#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-520	-16092	-2516	124	21	-171	-2660	-7036	-14824	-78	-90	50	6560	-12568	8160	4	2	6	-7896	4528	13288	-91	168	-196	-15844	5792	376	95	-52	150	-1452	-3512	16216	44	-176	253	127	127	5
-512	-16052	-2672	125	-33	-166	-2656	-7112	-14756	-47	-60	93	6632	-12688	8224	3	4	3	-7880	4560	13288	-101	134	-209	-15776	5792	384	141	-56	135	-1404	-3544	16236	33	-144	200	127	127	5
-524	-15984	-2600	118	-47	-154	-2700	-7116	-14768	-22	-84	77	6576	-12632	8344	22	3	-1	-7820	4504	13276	-101	123	-172	-15808	5860	308	96	-44	143	-1484	-3492	16116	84	-156	227	126	127	5
-520	-16024	-2616	162	2	-156	-2764	-7048	-14708	-51	-34	71	6696	-12704	8280	23	-3	-5	-7852	4480	13336	-79	129	-184	-15744	5816	364	85	-25	139	-1444	-3500	16172	83	-189	260	126	127	5
-476	-16060	-2416	137	-33	-115	-2652	-7064	-14768	-76	-76	57	6616	-12696	8192	27	4	-5	-7836	4476	13316	-117	130	-188	-15860	5728	412	88	-10	117	-1436	-3464	16192	67	-165	234	127	127	5
-524	-15996	-2520	126	-50	-67	-2668	-7080	-14652	-86	-70	122	6648	-12520	8256	22	-4	-2	-7844	4548	13336	-101	117	-196	-15788	5704	356	162	-64	107	-1416	-3472	16128	52	-130	214	127	127	5
-540	-16096	-2464	137	-16	-44	-2696	-7040	-14696	-48	-56	90	6520	-12760	8280	26	4	-3	-7852	4468	13336	-94	137	-179	-15772	5768	332	146	-6	106	-1456	-3452	16164	50	-141	203	126	127	5
-496	-16148	-2544	129	-49	-132	-2748	-7052	-14744	-50	-39	80	6728	-12696	8160	35	-6	-4	-7880	4556	13276	-85	123	-192	-15784	5708	280	127	-1	128	-1488	-3472	16008	21	-142	215	126	127	5
-504	-16044	-2484	106	-4	-124	-2728	-6932	-14720	-37	-98	112	6496	-12640	8136	36	-3	2	-7852	4564	13264	-56	127	-199	-15816	5756	320	60	-20	136	-1532	-3444	16084	9	-124	210	127	127	5
-632	-16024	-2644	136	-63	-122	-2708	-7040	-14840	-55	-84	62	6624	-12616	8376	27	-3	1	-7880	4472	13384	-95	113	-186	-15808	5780	228	94	-50	154	-1472	-3428	16068	61	-138	207	126	127	5
-540	-16004	-2500	77	-27	-123	-2684	-7036	-14744	-92	-70	99	6704	-12624	8160	24	0	4	-7868	4452	13276	-36	134	-193	-15776	5728	308	126	-47	153	-1456	-3472	16128	17	-171	238	127	127	5
-572	-16052	-2532	66	35	-92	-2656	-7040	-14700	-92	-35	93	6712	-12640	8288	22	0	0	-7848	4504	13352	-62	123	-145	-15808	5780	308	127	-16	141	-1500	-3476	16156	48	-158	197	127	127	5
-484	-16128	-2536	111	15	-90	-2636	-7036	-14660	-84	-31	69	6624	-12760	8136	28	-3	2	-7804	4504	13368	-72	111	-188	-15820	5740	328	125	-35	109	-1436	-3424	16176	-1	-164	214	127	127	5
-536	-16128	-2456	105	1	-117	-2804	-6996	-14768	-28	11	77	6744	-12760	8208	29	-2	4	-7812	4516	13284	-58	106	-188	-15832	5788	252	100	18	160	-1436	-3496	16112	5	-159	205	126	127	5
-488	-16212	-2456	107	-55	-147	-2680	-7068	-14656	-21	9	79	6736	-12712	8128	30	-8	1	-7832	4492	13376	-78	157	-219	-15792	5808	384	99	-8	140	-1428	-3452	16108	11	-164	250	127	127	5
-504	-16088	-2468	156	-40	-147	-2712	-7004	-14704	-79	43	22	6752	-12808	7936	43	-20	1	-7804	4504	13228	-78	155	-171	-15836	5748	244	56	-12	144	-1472	-3436	16176	55	-146	238	126	127	5
-512	-16020	-2456	91	-10	-153	-2700	-7108	-14744	-21	-25	52	6720	-12736	8160	49	-20	0	-7844	4456	13408	-79	137	-188	-15868	5728	340	101	-14	90	-1452	-3472	16156	35	-149	271	127	127	5
-396	-16016	-2624	145	-34	-120	-2628	-7052	-14660	-28	-50	74	6592	-12616	8368	49	-12	0	-7812	4512	13308	-78	143	-187	-15752	5732	320	114	-26	106	-1428	-3496	16092	39	-123	234	126	127	5
-580	-16008	-2560	150	-52	-92	-2696	-7008	-14720	-5	-63	68	6600	-12648	8152	51	-12	-3	-7900	4504	13180	-96	109	-171	-15796	5708	248	116	-33	102	-1492	-3512	16164	105	-155	253	127	127	5
-508	-16036	-2632	182	-49	-131	-2632	-7000	-14692	-77	-50	39	6608	-12608	7992	49	-8	-3	-7836	4500	13280	-88	135	-183	-15852	5704	276	118	-14	92	-1496	-3500	16100	103	-111	260	127	127	5
-556	-16016	-2584	128	-54	-108	-2588	-7004	-14764	-38	-136	101	6616	-12752	7952	48	-8	-2	-7848	4508	13312	-73	128	-190	-15788	5748	320	149	-35	129	-1544	-3512	16000	80	-144	245	126	127	5
-528	-16044	-2628	101	-43	-108	-2652	-6948	-14756	-99	-113	142	6712	-12536	8112	38	-10	-2	-7864	4476	13340	-84	74	-171	-15800	5664	332	138	-45	154	-1540	-3512	16048	70	-142	212	126	127	5
-564	-16044	-2608	122	-33	-137	-2684	-6956	-14684	-49	-116	76	6560	-12520	8200	41	-7	-1	-7860	4512	13276	-52	125	-189	-15816	5672	448	128	-26	156	-1492	-3540	16148	88	-138	160	126	127	5
-632	-16080	-2672	134	-35	-128	-2668	-6996	-14784	-45	-120	49	6648	-12424	8384	29	1	0	-7840	4512	13260	-63	122	-198	-15868	5716	248	118	-63	168	-1468	-3452	16180	47	-120	179	126	127	5
-572	-16068	-2676	115	25	-77	-2736	-6992	-14796	9	-94	110	6568	-12744	8056	21	0	3	-7884	4472	13320	-135	153	-192	-15792	5748	272	118	-44	164	-1468	-3420	16244	55	-155	187	127	127	5
-564	-16200	-2580	146	78	-101	-2712	-7072	-14776	-1	-103	105	6680	-12696	8272	16	-1	6	-7840	4528	13244	-57	136	-182	-15828	5788	320	120	-22	155	-1460	-3408	16176	52	-159	172	127	127	5
-464	-16112	-2472	122	56	-81	-2692	-7052	-14700	0	-72	134	6608	-12624	8088	22	1	-1	-7856	4472	13284	-129	101	-175	-15756	5772	292	112	0	164	-1356	-3444	16112	24	-173	219	126	127	5
-488	-16084	-2440	96	16	-149	-2664	-7088	-14788	-55	-88	67	6808	-12680	8080	33	-3	-2	-7840	4504	13216	-96	147	-149	-15764	5764	256	135	-22	108	-1412	-3488	16160	57	-123	226	127	127	5
-444	-16144	-2468	130	19	-124	-2716	-7128	-14712	-60	-82	128	6648	-12696	8400	20	-1	3	-7876	4472	13312	-72	148	-179	-15752	5788	312	139	-6	108	-1380	-3448	16196	74	-136	235	127	127	5
-452	-16100	-2432	138	-53	-166	-2696	-7084	-14712	-43	-76	74	6752	-12640	8144	19	3	1	-7864	4500	13396	-112	139	-209	-15756	5764	272	110	-20	120	-1424	-3456	16156	21	-135	207	127	127	5
-500	-16092	-2472	133	-15	-175	-2672	-7116	-14664	-49	-77	66	6768	-12680	8024	20	2	5	-7872	4480	13324	-105	152	-187	-15832	5728	316	99	22	121	-1468	-3440	16156	40	-171	221	127	127	5
-564	-16100	-2456	137	-68	-75	-2780	-7008	-14772	-74	-89	67	6568	-12632	8080	31	10	2	-7868	4480	13200	-89	154	-196	-15760	5760	300	95	-22	89	-1448	-3408	16188	46	-172	228	127	127	5
-584	-16052	-2432	155	-58	-79	-2756	-7016	-14748	-125	-70	101	6656	-12672	8264	27	7	-4	-7892	4548	13304	-94	129	-178	-15800	5700	248	93	-62	106	-1472	-3432	16132	11	-132	259	126	127	5
-600	-16148	-2560	83	-25	-132	-2688	-6916	-14752	-42	-64	89	6768	-12640	8128	21	1	2	-7844	4552	13328	-78	113	-199	-15844	5740	344	103	-48	112	-1472	-3464	16152	51	-147	251	127	127	5
-524	-16136	-2684	104	-40	-156	-2656	-6988	-14808	-62	-17	104	6680	-12656	7784	17	1	6	-7848	4516	13288	-58	126	-186	-15816	5720	196	126	-10	146	-1512	-3444	16140	-13	-163	229	126	127	5
-520	-16092	-2496	79	-23	-104	-2724	-7016	-14844	-96	1	46	6560	-12696	8424	11	7	3	-7844	4500	13248	-101	108	-201	-15852	5676	316	119	-60	108	-1472	-3492	16112	24	-176	235	126	127	5
-536	-16088	-2500	48	7	-165	-2720	-6984	-14760	-53	4	66	6584	-12728	8392	8	9	1	-7848	4508	13344	-86	141	-190	-15792	5772	316	70	-52	141	-1508	-3456	16144	12	-158	205	126	127	5
-480	-16144	-2512	124	18	-164	-2724	-6984	-14696	-66	3	32	6760	-12720	8152	18	0	-4	-7804	4484	13240	-48	142	-173	-15832	5740	328	95	2	133	-1520	-3476	16088	24	-129	230	127	127	5
-500	-16000	-2492	96	-1	-146	-2708	-6996	-14676	-99	-50	43	6520	-12648	8344	18	0	-2	-7828	4540	13240	-115	105	-203	-15816	5724	288	73	-45	107	-1424	-3568	16184	31	-157	245	127	127	5
-544	-15960	-2604	100	-36	-103	-2692	-7008	-14672	-66	-22	79	6480	-12664	8448	14	-2	7	-7912	4472	13256	-81	142	-167	-15788	5708	420	109	-37	124	-1464	-3580	16152	-16	-168	227	127	127	5
-516	-15972	-2580	48	-52	-167	-2652	-7052	-14656	-64	-49	64	6624	-12728	7992	19	-2	0	-7872	4488	13416	-62	133	-152	-15828	5684	316	126	-47	146	-1476	-3468	16124	4	-150	236	126	127	5
-464	-16084	-2588	120	-5	-97	-2696	-7052	-14696	-49	-64	62	6640	-12856	8336	22	-2	0	-7888	4524	13292	-134	112	-186	-15780	5848	324	99	-33	127	-1488	-3516	16132	68	-149	229	127	127	5
-568	-16052	-2608	156	-5	-116	-2696	-7060	-14728	15	-57	84	6768	-12672	8440	27	2	-2	-7896	4424	13260	-71	123	-196	-15824	5724	356	87	-49	135	-1412	-3508	16132	90	-156	245	127	127	5
-512	-16028	-2544	171	37	-141	-2656	-6980	-14768	-41	-50	82	6504	-12688	8136	35	-2	-3	-7808	4504	13252	-110	125	-198	-15808	5724	308	83	-28	100	-1420	-3484	16164	50	-97	250	127	127	5
-484	-16084	-2472	145	16	-134	-2652	-6964	-14836	-22	-84	141	6696	-12688	8280	31	1	0	-7844	4500	13292	-114	145	-208	-15784	5692	308	89	-17	127	-1436	-3528	16176	47	-103	212	127	127	5
-500	-16096	-2420	110	-40	-122	-2640	-6988	-14832	-74	-100	69	6656	-12640	8208	27	-6	2	-7824	4516	13312	-59	139	-177	-15804	5756	324	162	-16	175	-1468	-3444	16036	88	-126	192	126	127	5
-556	-16064	-2544	115	-57	-95	-2664	-6964	-14756	-75	-25	100	6664	-12704	8040	30	-3	-1	-7896	4540	13300	-87	123	-175	-15780	5764	244	140	-60	131	-1444	-3496	16124	30	-161	223	127	127	5
-548	-16056	-2568	182	-16	-97	-2740	-7036	-14696	-96	-40	92	6520	-12632	8312	32	-1	0	-7860	4444	13268	-78	122	-164	-15780	5812	336	86	2	153	-1544	-3520	16216	79	-156	212	127	127	5
-536	-16148	-2532	144	-36	-93	-2680	-7056	-14676	-84	-25	116	6600	-12688	8248	23	-1	1	-7896	4524	13240	-33	118	-194	-15800	5744	352	91	4	128	-1464	-3544	16088	55	-169	231	127	127	5
-484	-16144	-2580	128	-16	-115	-2668	-7052	-14768	-47	15	97	6616	-12808	8248	25	-6	0	-7900	4504	13224	-90	129	-169	-15808	5692	336	86	-7	124	-1484	-3516	16168	53	-185	190	126	127	5
-524	-16108	-2612	112	39	-143	-2624	-7048	-14800	-48	41	82	6576	-12888	8272	40	-10	1	-7896	4488	13244	-50	138	-161	-15844	5752	268	127	-30	123	-1428	-3548	16188	54	-145	244	127	127	5
-492	-16080	-2444	127	-43	-180	-2712	-7060	-14724	-19	5	73	6720	-12720	8400	42	-12	2	-7944	4484	13196	-83	141	-187	-15772	5712	220	121	-41	141	-1504	-3468	16224	38	-163	228	127	127	5
-480	-16064	-2512	114	-5	-166	-2692	-7028	-14724	-5	-56	68	6704	-12672	8128	47	-10	-5	-7848	4504	13332	-92	117	-211	-15808	5760	308	101	-21	145	-1444	-3468	16180	70	-127	240	127	127	5
-524	-15972	-2356	143	-36	-155	-2688	-7040	-14636	-14	-74	85	6600	-12776	7984	50	-15	-1	-7852	4516	13292	-103	113	-177	-15780	5748	384	106	-40	123	-1396	-3440	16060	101	-154	244	127	127	5
-484	-15924	-2596	156	-57	-126	-2680	-6960	-14720	-13	-72	66	6520	-12632	8152	50	-8	0	-7836	4484	13400	-116	113	-195	-15744	5696	236	79	-52	135	-1524	-3512	16152	105	-151	233	126	127	5
-512	-16032	-2536	160	-46	-63	-2596	-7032	-14716	-68	-131	89	6696	-12664	8312	35	-4	2	-7864	4504	13328	-59	113	-195	-15836	5736	268	108	-3	132	-1484	-3500	16224	110	-117	239	126	127	5
-560	-16028	-2596	162	-66	-59	-2740	-6984	-14728	-93	-128	80	6512	-12464	8184	29	-12	9	-7896	4428	13204	-51	106	-198	-15844	5776	308	128	-53	169	-1516	-3512	16224	68	-152	213	127	127	5
-560	-16156	-2564	112	-79	-62	-2664	-6960	-14824	-48	-84	110	6600	-12672	8360	22	-10	-7	-7856	4480	13268	-96	135	-202	-15792	5648	296	117	-62	152	-1448	-3560	16220	55	-142	197	126	127	5
-604	-16124	-2756	153	-26	-164	-2708	-6928	-14832	-8	-138	113	6712	-12248	8096	-16	-4	1	-7844	4524	13236	-97	126	-206	-15792	5760	352	106	-38	159	-1600	-3548	16168	85	-148	195	126	127	5
-636	-16028	-2572	107	10	-99	-2720	-7004	-14648	-58	-105	96	6496	-12344	8168	-20	1	-1	-7904	4504	13260	-88	111	-169	-15768	5744	256	103	-35	143	-1488	-3436	16104	71	-185	191	126	127	5
-604	-15984	-2540	43	-30	-58	-2728	-7012	-14748	-47	-106	89	6872	-12632	8480	-8	-11	12	-7864	4492	13244	-85	113	-183	-15812	5744	404	128	-31	179	-1448	-3416	16164	0	-154	175	127	127	5
-496	-16148	-2468	67	74	-48	-2848	-7132	-14764	-37	-64	80	6736	-12504	8264	1	-11	16	-7848	4440	13340	-65	148	-218	-15844	5820	192	95	15	119	-1400	-3380	16120	3	-183	184	127	127	5
-432	-16092	-2368	153	39	-55	-2716	-7080	-14788	-43	-90	81	6520	-12736	8264	14	-9	10	-7860	4500	13296	-95	131	-167	-15760	5772	240	99	-51	111	-1404	-3432	16216	-9	-152	181	126	127	5
-356	-16180	-2380	115	-19	-118	-2692	-7100	-14728	-64	-65	77	6560	-12856	8312	40	-15	-1	-7868	4556	13228	-99	140	-182	-15808	5744	428	73	-1	109	-1432	-3404	16184	22	-137	276	127	127	5
-368	-16164	-2380	122	-75	-105	-2680	-7028	-14800	-69	-68	34	6488	-12752	8384	36	-12	-4	-7888	4476	13304	-135	105	-196	-15812	5692	276	76	-51	116	-1400	-3444	16164	51	-129	284	126	127	5
-468	-16072	-2468	119	-92	-170	-2692	-6996	-14740	-103	-96	43	6528	-12592	8432	38	-7	-2	-7876	4516	13236	-110	143	-225	-15820	5780	384	143	-66	110	-1452	-3468	16016	26	-149	262	127	127	5
-600	-15976	-2632	158	-111	-138	-2712	-7036	-14644	-87	-36	70	6648	-12584	8448	45	-6	0	-7808	4508	13276	-106	128	-195	-15784	5756	316	90	-38	86	-1508	-3492	16124	2	-158	261	127	127	5
-632	-16012	-2656	83	-92	-103	-2712	-7016	-14736	-102	-58	37	6648	-12544	8144	45	-11	-2	-7820	4580	13244	-67	144	-186	-15772	5808	336	83	-37	93	-1500	-3480	16076	-3	-196	223	127	127	5
-616	-16060	-2668	103	-108	-80	-2688	-7000	-14808	-103	-40	25	6576	-12552	8112	48	-11	1	-7840	4492	13332	-111	118	-200	-15804	5752	260	67	-59	97	-1460	-3452	16176	-24	-169	259	126	127	5
-448	-16132	-2716	122	-31	-81	-2648	-6960	-14648	-71	-18	50	6544	-12512	8192	39	-10	7	-7860	4480	13252	-70	101	-201	-15776	5732	364	36	-49	135	-1476	-3544	16180	-19	-199	214	127	127	5
-484	-16080	-2704	110	53	-115	-2564	-7028	-14820	-42	-6	70	6688	-12544	8224	32	-6	2	-7840	4536	13280	-99	125	-198	-15824	5720	388	111	-60	94	-1392	-3540	16088	-9	-144	231	127	127	5
-464	-16052	-2556	75	9	-195	-2620	-7028	-14784	-73	-75	49	6592	-12648	8336	28	-5	6	-7784	4456	13332	-74	122	-206	-15832	5716	252	120	20	142	-1440	-3564	15988	8	-141	210	127	127	5
-436	-16008	-2576	68	2	-187	-2624	-7004	-14748	-99	-41	93	6744	-12704	8088	26	0	1	-7876	4480	13320	-55	142	-174	-15840	5704	396	116	-30	171	-1436	-3468	16024	28	-153	244	127	127	5
-516	-15988	-2528	116	34	-175	-2632	-7056	-14660	-70	-28	63	6656	-12872	8112	35	1	-5	-7864	4536	13428	-87	143	-195	-15812	5776	268	126	-15	139	-1504	-3492	16044	80	-136	220	127	127	5
-592	-15924	-2516	152	27	-140	-2696	-7020	-14696	-67	-83	116	6760	-12712	8240	29	-5	2	-7816	4464	13328	-75	137	-190	-15844	5716	376	106	-39	152	-1464	-3548	16056	76	-151	222	127	127	5
-648	-15988	-2544	156	-46	-101	-2680	-7004	-14732	-63	-97	100	6576	-12744	8136	27	5	0	-7900	4584	13296	-75	101	-192	-15876	5784	304	109	1	135	-1468	-3492	16100	100	-137	190	127	127	5
-488	-15980	-2528	170	53	-57	-2720	-7024	-14656	-47	-126	97	6696	-12720	8144	23	9	-2	-7832	4496	13356	-58	125	-166	-15784	5804	384	138	-11	155	-1440	-3488	16152	103	-146	208	127	127	5
-504	-16136	-2492	142	0	-90	-2684	-7044	-14712	-34	-84	112	6712	-12464	8280	29	3	-4	-7880	4556	13244	-112	128	-169	-15780	5768	316	116	25	172	-1488	-3468	16228	99	-142	208	127	127	5
-548	-16184	-2512	203	5	-84	-2716	-7056	-14644	-24	-61	140	6480	-12656	8072	33	0	-7	-7776	4504	13328	-88	156	-198	-15820	5756	328	129	-10	163	-1468	-3520	16248	81	-143	214	126	127	5
-528	-16144	-2492	132	-53	-157	-2712	-7024	-14668	-82	-74	134	6528	-12720	8128	33	-1	-2	-7916	4528	13360	-90	150	-203	-15760	5768	332	110	23	201	-1452	-3464	16160	84	-143	220	126	127	5
-588	-16084	-2552	121	16	-92	-2696	-7024	-14788	-74	-45	140	6528	-12616	8344	28	3	0	-7844	4536	13156	-94	152	-187	-15828	5808	308	123	-36	157	-1436	-3440	16200	53	-168	237	127	127	5
-536	-16108	-2440	120	3	-102	-2768	-7020	-14764	-91	-23	100	6608	-12584	8576	25	6	3	-7848	4540	13324	-87	119	-197	-15788	5732	312	121	-8	146	-1448	-3432	16156	12	-189	185	127	127	5
-564	-16060	-2400	88	3	-113	-2736	-7020	-14676	-124	33	96	6608	-12672	8344	20	-1	10	-7872	4560	13284	-65	136	-179	-15788	5772	352	118	-4	113	-1432	-3416	16252	10	-179	226	126	127	5
-568	-16132	-2504	57	25	-142	-2712	-7020	-14780	-105	27	46	6680	-12624	8240	21	-3	2	-7844	4564	13352	-27	145	-164	-15764	5784	280	104	-9	126	-1472	-3456	16272	25	-187	240	127	127	5
-516	-16160	-2484	78	-28	-172	-2716	-7052	-14740	-93	36	73	6544	-12800	8272	22	-8	0	-7912	4532	13284	-77	150	-209	-15776	5788	456	76	-35	105	-1456	-3464	16140	41	-179	210	127	127	5
-580	-16168	-2400	128	-30	-188	-2720	-6988	-14784	-53	24	55	6632	-12736	8088	14	1	2	-7848	4492	13272	-99	160	-189	-15812	5776	280	109	-31	143	-1432	-3404	16232	22	-179	249	126	127	5
-540	-16032	-2496	121	-50	-184	-2712	-7056	-14712	-28	-38	46	6616	-12648	8304	7	0	4	-7820	4512	13316	-83	161	-208	-15796	5828	412	118	-65	87	-1468	-3460	16220	29	-134	254	126	127	5
-556	-15968	-2640	175	-75	-155	-2736	-6984	-14672	-30	-41	67	5856	-12304	8272	-8	7	0	-7824	4480	13308	-89	125	-204	-15812	5764	348	99	-41	106	-1496	-3472	16068	21	-106	280	127	127	5
-524	-16080	-2548	131	-22	-128	-2644	-6968	-14776	-80	-49	43	6960	-12704	7912	14	11	-4	-7884	4548	13380	-116	113	-204	-15788	5812	320	57	-39	89	-1484	-3448	16060	97	-211	265	126	127	5
-536	-16012	-2516	57	-106	-112	-2776	-7000	-14772	-39	-55	28	6744	-12816	8880	-9	-2	-6	-7916	4508	13292	-136	129	-141	-15800	5668	440	109	-5	102	-1416	-3588	16080	45	-124	242	127	127	5
-472	-16052	-2504	56	-106	-87	-2652	-7000	-14648	-27	-99	121	6464	-12448	8160	-3	17	1	-7852	4460	13368	-113	115	-188	-15852	5688	300	98	-88	100	-1508	-3512	16080	19	-130	243	127	127	5
-596	-16100	-2556	121	-83	-159	-2636	-6912	-14740	-39	-77	114	6528	-12712	8016	4	1	-1	-7804	4468	13292	-122	123	-172	-15804	5672	336	105	-35	154	-1484	-3428	16168	-20	-129	233	126	127	5
-568	-16104	-2700	73	-25	-105	-2692	-6940	-14804	-23	-31	47	6664	-12712	8144	23	7	14	-7804	4404	13272	-45	120	-196	-15828	5724	360	131	-36	157	-1420	-3540	16116	-37	-162	216	127	127	5
-644	-16032	-2528	22	34	-181	-2688	-6960	-14760	42	-49	99	6760	-12808	8456	36	-9	0	-7888	4464	13252	-77	134	-153	-15788	5756	240	41	-55	172	-1488	-3492	16276	24	-156	204	127	127	5
-512	-16036	-2592	135	71	-134	-2624	-7060	-14756	49	-122	124	6584	-12888	8216	37	2	-4	-7904	4504	13316	-107	115	-190	-15788	5712	348	57	-44	132	-1376	-3500	16236	45	-103	188	127	127	5
-424	-16004	-2436	191	52	-177	-2620	-7076	-14732	56	-90	64	6584	-12736	7936	41	-4	-11	-7832	4528	13264	-104	116	-190	-15780	5720	324	90	-50	117	-1408	-3520	16100	101	-152	230	127	127	5
-416	-15944	-2480	174	50	-93	-2612	-7012	-14760	19	-136	98	6560	-12648	8136	43	6	-9	-7820	4484	13240	-114	119	-214	-15848	5736	268	156	-36	116	-1424	-3524	16140	92	-122	246	126	127	5
-408	-16088	-2456	190	-75	-114	-2692	-7100	-14776	-48	-135	99	6560	-12392	7960	36	6	2	-7880	4448	13316	-97	126	-176	-15812	5756	408	158	-46	147	-1440	-3544	16228	72	-92	241	127	127	5
-572	-16108	-2424	236	-84	-81	-2780	-7004	-14752	-18	-127	132	6464	-12784	8424	78	2	-17	-7840	4432	13264	-95	134	-153	-15744	5724	272	143	-8	119	-1428	-3452	16212	44	-64	234	127	127	5
-508	-16024	-2508	281	-82	-125	-2728	-7060	-14728	50	-133	113	6680	-12576	8280	56	15	-7	-7860	4548	13340	-90	126	-155	-15812	5780	364	76	21	116	-1416	-3460	16032	68	-63	275	127	127	5
-580	-16116	-2588	340	-72	-115	-2668	-7024	-14752	117	-142	110	6584	-12424	8272	46	17	-2	-7896	4568	13320	-110	139	-181	-15784	5688	408	58	-13	90	-1428	-3540	16216	107	-101	259	126	127	5
-612	-16112	-2592	267	-26	-109	-2740	-7028	-14704	53	-139	95	6752	-12840	7928	61	4	-4	-7812	4464	13272	-71	149	-204	-15800	5712	252	83	13	78	-1436	-3572	16088	71	-111	222	126	127	5
-576	-16116	-2504	212	-20	-125	-2732	-7040	-14724	49	-71	42	6640	-12936	8336	55	-5	0	-7860	4540	13224	-68	120	-157	-15792	5744	352	137	-49	123	-1444	-3476	16152	62	-150	213	127	127	5
-488	-16196	-2560	162	23	-170	-2608	-6976	-14740	53	-74	52	6712	-12304	8088	84	-5	-3	-7856	4496	13340	-77	92	-175	-15840	5776	292	111	-20	130	-1492	-3492	16180	86	-160	216	126	127	5
-528	-16100	-2664	136	33	-188	-2764	-7020	-14712	-19	-45	90	6584	-12704	8040	67	-5	4	-7764	4544	13388	-71	136	-202	-15800	5680	456	116	-42	148	-1488	-3536	16096	105	-179	252	126	127	5
-588	-16076	-2484	103	-3	-199	-2576	-7036	-14736	-37	-59	101	6744	-12040	8104	33	-11	19	-7848	4516	13404	-50	103	-189	-15808	5688	392	145	-19	177	-1568	-3588	16076	105	-176	203	127	127	5
-524	-16072	-2696	63	23	-178	-2588	-6972	-14684	-140	6	99	6640	-13440	8632	39	2	9	-7884	4480	13332	-79	118	-184	-15768	5712	308	135	10	186	-1512	-3492	16256	68	-179	168	127	127	5
-488	-16064	-2568	55	23	-142	-2712	-6976	-14776	-73	-19	149	6752	-12088	8080	48	11	10	-7856	4512	13344	-49	145	-150	-15780	5788	304	146	-8	225	-1404	-3560	16148	57	-171	170	127	127	5
-512	-15980	-2504	107	9	-115	-2624	-7008	-14776	-85	-12	81	6600	-13312	8264	46	7	4	-7864	4492	13200	-60	116	-162	-15776	5724	268	109	3	148	-1376	-3592	16212	105	-170	148	127	127	5
-440	-15980	-2736	128	22	-120	-2596	-7128	-14676	-69	-44	141	6552	-12584	8136	37	5	2	-7836	4512	13244	-47	131	-185	-15732	5808	376	139	19	202	-1376	-3504	16116	160	-152	198	126	127	5
-448	-16024	-2584	146	89	-102	-2708	-7136	-14692	-51	-101	161	6808	-12640	8096	65	8	-9	-7880	4516	13252	-98	129	-174	-15764	5720	388	162	17	123	-1424	-3552	16196	181	-159	181	126	127	5
-476	-15988	-2572	135	96	-56	-2652	-7112	-14744	-39	-91	162	6760	-12688	8240	103	-16	-17	-7872	4424	13248	-82	132	-185	-15808	5812	360	157	44	134	-1476	-3464	16128	146	-189	209	126	127	5
-472	-16148	-2440	136	-34	-55	-2704	-7060	-14596	-69	-73	126	6632	-12232	8384	39	-8	1	-7860	4500	13292	-60	118	-164	-15748	5732	260	146	39	161	-1408	-3476	16236	134	-130	184	126	127	5
-612	-16256	-2260	138	-4	-100	-2736	-7052	-14620	-33	-101	166	6736	-12688	8360	42	-4	3	-7800	4476	13280	-54	156	-160	-15776	5792	280	171	16	140	-1468	-3292	16180	46	-115	145	127	127	5
-544	-16124	-2360	180	6	-134	-2820	-7040	-14816	-13	-95	101	6552	-12512	8480	39	-9	2	-7900	4520	13356	-98	129	-166	-15788	5728	352	139	-8	173	-1492	-3280	16344	62	-136	223	126	127	5
-456	-16036	-2360	159	11	-105	-2792	-6984	-14644	-64	-114	104	6480	-12640	8592	42	-6	-2	-7900	4528	13272	-69	134	-190	-15780	5804	220	67	43	109	-1568	-3348	16112	36	-144	239	127	127	5
-620	-16092	-2384	138	-56	-104	-2816	-7024	-14596	-92	-44	45	6456	-12544	8376	40	-3	1	-7892	4444	13308	-62	120	-192	-15844	5752	240	17	21	118	-1444	-3304	16260	41	-179	268	126	127	5
-556	-16128	-2412	120	-93	-109	-2792	-6948	-14708	-123	-7	51	6688	-12560	8320	50	-9	0	-7888	4540	13272	-101	137	-188	-15796	5760	136	59	-42	128	-1520	-3400	16156	46	-170	266	127	127	5
-532	-16148	-2544	109	-96	-132	-2708	-7004	-14700	-153	-10	33	6592	-12304	8360	52	-7	0	-7832	4404	13248	-124	142	-209	-15808	5764	344	119	-97	94	-1568	-3444	16204	19	-214	275	127	127	5
-648	-16140	-2536	51	-48	-138	-2840	-7016	-14792	-139	14	24	6576	-12424	8208	40	-11	2	-7836	4488	13328	-79	111	-163	-15880	5680	224	143	-80	119	-1488	-3404	16128	-21	-203	263	126	127	5
