#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10588	-3072	11524	-61	155	-195	-15832	-2748	-1824	-124	-41	-44	-2436	-1700	16356	26	-93	119	-9224	3852	13408	197	-40	-184	-16288	2308	-2472	221	-35	116	-888	3020	16692	161	-6	53	126	127	5
-10620	-3080	11376	-90	164	-195	-15804	-2836	-1860	-94	-23	-73	-2504	-1672	16452	26	-119	145	-9216	3852	13472	148	-75	-218	-16324	2256	-2444	124	-20	118	-820	2948	16876	139	26	96	126	127	5
-10588	-2996	11500	-61	152	-168	-15820	-2860	-1876	39	-80	-63	-2396	-1676	16312	18	-106	175	-9196	3868	13404	143	-83	-159	-16336	2328	-2404	6	-39	112	-896	2896	16756	194	64	111	126	127	5
-10588	-2996	11372	-59	175	-185	-15824	-2860	-1956	111	-91	-22	-2468	-1696	16412	42	-132	118	-9152	3788	13340	154	-25	-130	-16348	2160	-2432	-36	-85	68	-916	2892	16728	209	60	99	126	127	5
-10612	-3124	11416	-113	135	-200	-15824	-2764	-1944	103	-90	-63	-2360	-1644	16420	69	-113	115	-9124	3772	13428	160	-73	-167	-16276	2128	-2500	11	-55	84	-832	2876	16752	194	-15	67	126	127	5
-10580	-3020	11352	-85	162	-184	-15804	-2580	-1920	16	-75	-69	-2400	-1624	16292	17	-137	147	-9176	3800	13404	148	-115	-188	-16308	2104	-2460	30	-48	113	-816	2784	16816	98	-21	83	126	127	5
-10536	-2988	11472	-91	137	-169	-15796	-2684	-1872	-90	-89	-64	-2404	-1592	16440	25	-135	197	-9232	3804	13352	124	-48	-178	-16384	2064	-2412	90	-32	124	-884	2712	16844	116	-36	23	126	127	5
-10468	-3004	11348	-71	159	-209	-15772	-2768	-1904	-130	-80	-96	-2372	-1640	16512	-29	-84	153	-9232	3796	13396	145	-70	-181	-16392	2176	-2304	193	-39	123	-908	2816	16796	104	24	-30	126	127	5
-10640	-3072	11416	-98	197	-196	-15804	-2824	-1828	-106	-70	-98	-2360	-1664	16440	-71	-107	171	-9248	3868	13348	171	-4	-162	-16440	2200	-2448	179	3	125	-912	2888	16820	163	28	-31	126	127	5
-10596	-3084	11448	-104	187	-217	-15800	-2920	-1836	-15	-48	-120	-2312	-1736	16440	-79	-86	116	-9140	3824	13360	113	-63	-150	-16336	2352	-2440	51	-42	142	-860	2924	16652	171	23	36	126	127	5
-10604	-3076	11384	-94	149	-204	-15784	-2928	-1916	83	-32	-92	-2316	-1820	16440	-59	-68	112	-9168	3896	13420	145	-86	-173	-16356	2300	-2448	-96	-17	123	-876	2888	16848	168	23	86	126	127	5
-10612	-3068	11428	-101	162	-202	-15776	-2852	-1840	152	-53	-72	-2416	-1768	16376	-43	-66	72	-9160	3868	13376	139	-91	-215	-16328	2180	-2356	-70	-17	74	-1016	2856	16760	188	37	93	126	127	5
-10592	-3052	11444	-71	146	-182	-15736	-2796	-1896	73	-52	-73	-2420	-1752	16312	-40	-92	131	-9212	3812	13504	174	-108	-179	-16304	2044	-2296	71	40	92	-944	2952	16852	87	-44	50	126	128	5
-10640	-3092	11288	-68	159	-191	-15828	-2824	-1956	-82	11	-61	-2404	-1716	16416	-31	-40	91	-9172	3812	13448	120	-56	-174	-16348	2072	-2480	223	3	119	-892	2844	16780	114	-21	22	126	127	5
-10508	-3080	11288	-71	137	-172	-15708	-2840	-1792	-96	-41	-50	-2372	-1744	16364	9	-113	120	-9196	3820	13376	143	-41	-155	-16376	2232	-2384	198	-34	121	-832	2804	16932	192	6	41	126	127	5
-10628	-3056	11340	-71	167	-149	-15820	-2872	-1928	-78	-29	-18	-2440	-1772	16352	33	-114	108	-9160	3816	13384	136	-84	-176	-16300	2220	-2448	145	-5	85	-824	2676	16800	158	4	86	126	127	5
-10508	-3048	11464	-58	153	-160	-15848	-2828	-1884	-53	-45	4	-2456	-1748	16344	81	-107	134	-9232	3800	13392	166	-41	-164	-16352	2208	-2416	25	0	142	-892	2788	16884	341	76	66	126	127	5
-10528	-3076	11428	-81	162	-159	-15828	-2868	-1880	-12	-64	-36	-2380	-1672	16400	66	-89	121	-9156	3804	13464	145	-39	-186	-16344	2120	-2480	31	-32	152	-932	2880	16792	280	48	8	126	127	5
-10584	-3040	11460	-70	150	-156	-15824	-2812	-1848	46	-3	-43	-2344	-1676	16432	90	-111	147	-9184	3856	13344	157	-55	-178	-16316	2204	-2468	29	11	143	-868	2756	16816	271	40	44	126	127	5
-10588	-3108	11472	-56	133	-191	-15820	-2796	-1912	72	-28	-56	-2460	-1612	16396	42	-90	120	-9180	3828	13508	170	-69	-139	-16292	2228	-2428	-1	28	146	-964	2836	16812	284	36	35	126	127	5
-10588	-3100	11372	-92	166	-187	-15776	-2748	-1904	26	-33	-43	-2412	-1612	16376	3	-51	122	-9152	3800	13380	174	-50	-135	-16364	2248	-2432	58	-33	150	-1044	2908	16820	364	66	-2	126	128	5
-10508	-3076	11548	-60	138	-196	-15756	-2732	-1948	30	-21	-43	-2424	-1696	16464	-10	-33	108	-9240	3832	13424	174	-54	-178	-16396	2168	-2500	164	-33	143	-916	2952	16804	324	25	3	126	128	5
-10564	-3008	11448	-48	176	-198	-15840	-2784	-1864	-90	-38	-59	-2472	-1680	16332	-31	-45	108	-9192	3824	13292	160	-82	-149	-16308	2252	-2364	149	-20	144	-928	3052	16728	199	3	5	126	128	5
-10544	-3040	11360	-103	146	-193	-15832	-2876	-1916	-87	-56	-73	-2484	-1760	16356	-35	-101	139	-9256	3864	13396	160	-23	-151	-16336	2268	-2400	57	-6	97	-968	2964	16796	186	-12	46	126	128	5
-10620	-3052	11480	-77	112	-197	-15828	-2872	-1960	1	-47	-42	-2548	-1748	16404	17	-133	144	-9164	3888	13324	175	-69	-209	-16404	2272	-2520	22	11	131	-948	2980	16720	148	-44	31	126	128	5
-10580	-3028	11352	-107	136	-173	-15788	-2808	-1828	22	-38	-43	-2492	-1696	16352	88	-169	124	-9200	3812	13344	162	-74	-177	-16380	2192	-2428	16	-58	118	-904	3060	16816	135	-18	5	126	127	5
-10504	-3092	11420	-73	135	-172	-15808	-2760	-1916	59	-44	-92	-2380	-1680	16416	82	-160	175	-9200	3760	13260	165	-31	-150	-16336	2212	-2440	63	-23	115	-764	2912	16808	39	-24	65	126	127	5
-10528	-2992	11424	-93	184	-193	-15800	-2744	-1896	-11	-48	-61	-2396	-1632	16436	53	-111	185	-9148	3840	13476	115	-51	-176	-16364	2180	-2444	41	-57	135	-904	2844	16880	166	35	35	126	127	5
-10572	-2980	11488	-82	179	-167	-15800	-2820	-1916	-40	-87	-50	-2396	-1592	16472	8	-109	184	-9180	3776	13340	139	-56	-170	-16316	2184	-2408	78	-26	70	-904	2816	16796	215	45	43	126	127	5
-10552	-3052	11424	-92	187	-193	-15748	-2768	-1956	-55	-39	-106	-2392	-1696	16340	1	-138	239	-9144	3788	13364	121	-33	-172	-16356	2176	-2408	144	-86	87	-948	2944	16708	219	47	15	126	127	5
-10596	-3108	11412	-71	165	-189	-15772	-2860	-1880	3	-46	-76	-2360	-1740	16352	9	-122	182	-9248	3840	13352	133	-22	-153	-16396	2252	-2428	101	-37	118	-864	2972	16736	165	9	26	126	127	5
-10688	-3072	11452	-130	142	-191	-15784	-2856	-1924	67	-38	-53	-2404	-1720	16500	3	-137	152	-9184	3912	13452	113	-55	-177	-16324	2344	-2396	49	-45	78	-892	2984	16800	123	-33	91	126	127	5
-10644	-3028	11396	-118	177	-175	-15728	-2832	-1976	87	-51	-59	-2460	-1780	16340	35	-160	67	-9120	3848	13480	140	-48	-200	-16380	2220	-2408	-36	-24	70	-1016	2812	16808	101	40	81	126	127	5
-10580	-3052	11452	-87	179	-195	-15780	-2800	-2008	63	-65	-74	-2444	-1720	16380	7	-148	77	-9160	3808	13520	108	-47	-191	-16340	2088	-2340	16	-47	106	-952	2732	16660	118	0	98	126	127	5
-10612	-3028	11372	-76	152	-167	-15832	-2764	-1996	-75	-45	-93	-2376	-1728	16384	-10	-111	93	-9152	3836	13412	144	-61	-166	-16320	2128	-2452	127	-28	100	-868	2752	16636	169	-45	71	126	127	5
-10580	-3056	11412	-71	154	-202	-15840	-2756	-1940	-134	-59	-26	-2376	-1704	16464	16	-96	146	-9260	3792	13380	142	-47	-175	-16316	2072	-2456	170	2	126	-928	2696	16820	251	14	50	126	127	5
-10560	-3052	11424	-82	176	-162	-15864	-2864	-1960	-110	-41	-85	-2384	-1708	16436	12	-113	168	-9200	3844	13500	164	-73	-181	-16320	2160	-2348	183	-34	147	-956	2788	16776	202	19	5	126	127	5
-10552	-3044	11416	-92	176	-189	-15748	-2828	-1856	19	-53	-68	-2424	-1716	16376	24	-107	158	-9112	3848	13420	148	-67	-163	-16364	2260	-2408	87	29	127	-928	2852	16844	106	15	-10	126	127	5
-10560	-3064	11372	-106	147	-166	-15776	-2828	-1908	68	-36	-60	-2316	-1704	16384	63	-130	135	-9160	3792	13332	144	-71	-139	-16360	2224	-2420	-6	1	179	-844	2772	16768	155	24	39	126	127	5
-10608	-3064	11360	-98	183	-171	-15788	-2860	-1948	95	0	-99	-2308	-1720	16432	19	-125	156	-9220	3780	13412	157	-16	-183	-16376	2108	-2400	-76	-18	185	-844	2768	16824	211	52	7	126	127	5
-10592	-3052	11496	-103	172	-198	-15816	-2840	-1828	98	-39	-69	-2356	-1760	16300	-14	-81	153	-9188	3844	13440	171	-94	-164	-16364	2176	-2420	-12	4	186	-952	2880	16784	169	10	-60	126	127	5
-10600	-3028	11464	-99	156	-159	-15752	-2888	-1968	63	-38	-48	-2400	-1812	16412	14	-100	131	-9132	3816	13408	180	-39	-176	-16404	2164	-2448	0	18	189	-904	2936	16724	199	22	-25	126	127	5
-10572	-3008	11280	-85	171	-167	-15752	-2708	-1956	-28	-44	-35	-2376	-1776	16312	37	-45	100	-9168	3848	13416	153	-73	-169	-16248	2228	-2528	72	9	136	-992	2908	16612	168	8	12	126	127	5
-10564	-3132	11428	-63	153	-162	-15772	-2808	-1972	-103	-35	13	-2428	-1768	16320	39	-43	109	-9212	3852	13412	155	-13	-202	-16312	2264	-2544	132	-28	119	-1064	2964	16748	167	-28	45	126	127	5
-10584	-3156	11404	-71	131	-180	-15784	-2832	-1888	-114	-92	-18	-2396	-1708	16252	63	-72	139	-9224	3836	13504	158	-60	-168	-16380	2260	-2528	85	-74	143	-980	2872	16752	74	-25	88	126	127	5
-10516	-2992	11464	-29	165	-194	-15792	-2876	-1920	-76	-90	-23	-2468	-1708	16420	93	-80	135	-9200	3824	13412	142	-50	-155	-16348	2248	-2512	115	-48	110	-872	2800	16852	126	-14	121	126	127	5
-10576	-3028	11432	-46	137	-163	-15780	-2696	-1876	39	-31	-11	-2464	-1704	16432	107	-90	161	-9164	3808	13340	146	-63	-138	-16348	2256	-2576	58	-23	142	-724	2868	16688	165	-34	58	126	127	5
-10584	-3048	11436	-68	155	-197	-15772	-2800	-1932	77	-52	-20	-2472	-1640	16336	153	-123	168	-9184	3824	13360	122	-48	-159	-16292	2188	-2476	68	-44	119	-728	2712	16764	95	-19	88	126	127	5
-10524	-3024	11500	-74	124	-207	-15808	-2680	-1856	76	-61	-24	-2468	-1488	16304	107	-155	149	-9168	3776	13444	142	-12	-184	-16388	2128	-2436	62	-37	127	-936	2652	16984	282	37	57	126	128	5
-10592	-3008	11400	-75	119	-160	-15828	-2684	-1844	61	-73	-95	-2360	-1404	16444	16	-170	60	-9104	3776	13416	115	-72	-167	-16364	2148	-2468	102	-24	144	-760	2788	16760	417	30	13	126	128	5
-10572	-3072	11448	-75	161	-213	-15804	-2640	-1948	-46	-83	-146	-2320	-1444	16416	-190	-88	54	-9248	3860	13416	182	-37	-162	-16380	2156	-2364	169	-52	161	-792	2784	16812	587	110	-5	126	128	5
-10484	-3060	11316	-97	185	-208	-15816	-2704	-1940	-177	-51	-107	-2264	-1656	16540	-239	-60	114	-9164	3876	13336	151	-54	-157	-16248	2384	-2396	86	20	123	-1004	3120	16692	473	84	24	126	127	5
-10536	-3064	11452	-99	199	-230	-15788	-2796	-1868	-168	-17	-135	-2360	-1804	16364	-169	-90	214	-9208	3880	13388	134	-35	-144	-16340	2336	-2520	-67	15	118	-996	3200	16812	220	-38	61	126	128	5
-10604	-3104	11372	-125	218	-187	-15744	-2992	-1820	18	-36	-127	-2448	-1976	16412	-36	-114	191	-9172	3832	13452	166	-78	-204	-16328	2208	-2460	-76	19	114	-936	3096	16760	30	-75	117	126	127	5
-10552	-3012	11352	-103	168	-162	-15704	-2916	-1768	157	-28	-91	-2512	-1868	16328	74	-182	114	-9164	3804	13380	142	-65	-160	-16352	2168	-2508	26	-31	70	-900	2960	16728	69	-22	66	126	127	5
-10620	-3052	11412	-82	159	-192	-15796	-2828	-1932	195	-35	-71	-2504	-1740	16412	98	-205	78	-9176	3820	13396	148	-97	-179	-16340	2256	-2496	176	-40	62	-848	2908	16740	108	0	45	126	127	5
-10592	-3048	11372	-121	158	-159	-15828	-2688	-1900	53	-57	-101	-2404	-1656	16408	19	-150	120	-9160	3852	13380	147	-36	-155	-16364	2188	-2504	187	-25	79	-892	2972	16804	91	-2	-12	126	127	5
-10584	-3060	11376	-92	137	-196	-15800	-2728	-1896	-160	-45	-81	-2340	-1720	16332	44	-148	190	-9200	3808	13468	137	-70	-168	-16368	2244	-2488	161	-50	68	-892	2916	16736	36	-29	-11	126	127	5
-10584	-3072	11428	-102	140	-191	-15864	-2896	-1864	-211	-62	-77	-2364	-1856	16288	31	-111	238	-9180	3828	13456	129	-71	-158	-16376	2216	-2432	145	-33	96	-836	2800	16772	83	-8	18	126	127	5
-10556	-3068	11480	-90	157	-167	-15808	-2936	-1836	-83	-52	-80	-2424	-1860	16292	66	-121	207	-9136	3840	13428	132	-39	-172	-16372	2252	-2380	-25	-22	56	-936	2764	16824	201	21	56	126	127	5
-10608	-3072	11416	-74	156	-160	-15776	-2976	-1844	77	-66	-66	-2396	-1752	16448	121	-126	157	-9204	3852	13392	142	-60	-192	-16312	2112	-2488	-78	-13	73	-1004	2840	16728	163	23	32	126	127	5
-10604	-3084	11444	-56	140	-174	-15748	-2892	-1860	183	-33	-28	-2336	-1732	16364	114	-87	117	-9108	3824	13428	121	-12	-185	-16340	2032	-2408	14	-15	99	-980	2660	16660	134	-6	0	126	127	5
-10540	-3020	11420	-85	152	-175	-15776	-2748	-1896	114	-70	-52	-2424	-1584	16384	86	-119	84	-9152	3816	13316	169	-23	-202	-16336	1984	-2496	125	-11	135	-972	2688	16784	108	2	7	126	127	5
-10508	-3040	11408	-70	145	-135	-15808	-2728	-1820	16	-19	-13	-2452	-1552	16388	85	-134	109	-9124	3776	13380	207	-13	-179	-16360	1972	-2396	202	-33	199	-968	2588	16728	172	-19	-44	126	127	5
-10544	-3052	11372	-99	139	-155	-15824	-2700	-1956	-129	-69	-58	-2368	-1572	16276	-13	-121	112	-9148	3812	13344	165	11	-139	-16356	2152	-2288	194	12	172	-964	2752	16732	186	-47	-40	126	127	5
-10508	-3012	11460	-104	149	-180	-15804	-2744	-1952	-137	-47	-47	-2400	-1540	16368	28	-95	151	-9176	3784	13464	177	-18	-157	-16352	2196	-2396	107	4	217	-884	2800	16736	212	-26	-63	126	127	5
-10600	-3060	11436	-94	183	-171	-15800	-2840	-1720	-109	-34	-64	-2420	-1632	16428	-10	-116	132	-9192	3888	13388	184	3	-148	-16348	2260	-2516	55	48	224	-864	2868	16728	267	-24	-59	126	127	5
-10580	-3052	11488	-87	170	-182	-15792	-2888	-1900	-25	-18	-38	-2404	-1700	16336	4	-102	165	-9136	3880	13376	198	-37	-166	-16312	2424	-2412	-55	-6	201	-792	3040	16672	300	2	10	126	127	5
-10616	-2948	11368	-126	143	-154	-15812	-2920	-1928	131	-38	-65	-2400	-1872	16364	44	-121	172	-9148	3888	13332	198	-47	-192	-16392	2372	-2452	-128	30	151	-820	3040	16832	276	72	55	126	127	5
-10568	-3008	11428	-78	134	-191	-15756	-2868	-2032	177	-5	-43	-2404	-1804	16348	102	-139	159	-9180	3852	13376	148	-43	-194	-16344	2268	-2472	-45	-39	177	-868	3048	16764	217	23	86	126	127	5
-10584	-3116	11404	-74	128	-162	-15792	-2892	-1892	130	-45	-6	-2476	-1776	16348	124	-113	106	-9192	3820	13500	148	-43	-162	-16300	2180	-2476	169	-36	87	-984	3004	16716	218	11	105	126	128	5
-10520	-3056	11460	-59	155	-158	-15852	-2800	-1832	-28	-54	-20	-2412	-1724	16400	85	-104	109	-9212	3820	13388	139	-36	-149	-16348	2184	-2520	258	-7	123	-984	3032	16792	179	35	57	126	128	5
-10604	-3008	11404	-90	152	-198	-15724	-2744	-1844	-178	-61	-15	-2360	-1588	16436	64	-75	132	-9180	3880	13376	126	-20	-209	-16288	2272	-2428	253	-49	72	-928	2988	16820	123	30	47	126	127	5
-10528	-3040	11420	-55	131	-182	-15800	-2744	-1836	-197	-67	-44	-2348	-1600	16372	26	-98	135	-9152	3868	13404	129	-41	-199	-16416	2344	-2456	166	-63	118	-940	2952	16760	172	35	87	126	127	5
-10560	-2996	11348	-64	142	-196	-15816	-2776	-1872	-103	-52	-54	-2420	-1604	16416	9	-93	136	-9176	3856	13280	144	-43	-185	-16360	2292	-2412	36	-60	122	-840	2872	16640	211	4	64	126	127	5
-10600	-3076	11496	-80	166	-193	-15804	-2880	-1920	26	-44	-59	-2456	-1672	16432	63	-108	120	-9144	3852	13284	149	-64	-162	-16308	2224	-2244	-45	-14	92	-860	2828	16824	127	14	68	126	127	5
-10576	-3032	11392	-87	143	-211	-15840	-2784	-1976	165	11	-42	-2396	-1608	16336	8	-111	74	-9224	3832	13356	147	-72	-165	-16356	2196	-2332	-43	-32	133	-880	2780	16824	142	-8	7	126	127	5
-10568	-3000	11480	-100	152	-221	-15752	-2684	-1848	136	35	-70	-2424	-1552	16484	1	-130	117	-9228	3896	13420	135	-37	-174	-16356	2140	-2400	-15	12	121	-892	2720	16708	118	-6	21	126	127	5
-10588	-3116	11416	-84	180	-174	-15848	-2608	-1912	41	-65	-82	-2404	-1528	16500	-32	-97	118	-9168	3840	13432	175	-14	-202	-16316	2140	-2452	140	-16	149	-968	2844	16780	149	-39	15	126	127	5
-10528	-3032	11536	-133	207	-192	-15884	-2748	-1876	-123	-88	-108	-2388	-1580	16316	-85	-103	187	-9140	3840	13452	131	-59	-207	-16296	2256	-2440	184	14	136	-1032	2996	16704	179	19	-16	126	127	5
-10600	-3004	11424	-112	214	-218	-15780	-2796	-1828	-209	-93	-146	-2332	-1780	16344	-89	-102	253	-9172	3804	13404	140	-87	-170	-16344	2304	-2464	151	11	122	-860	2976	16832	142	7	-5	126	127	5
-10564	-3052	11428	-105	190	-199	-15816	-2936	-1880	-79	-50	-117	-2396	-1900	16292	-46	-109	188	-9144	3840	13264	116	-44	-182	-16348	2356	-2480	21	-9	92	-812	2912	16856	124	22	58	126	127	5
-10604	-3060	11484	-76	185	-182	-15804	-2940	-1844	111	-38	-62	-2468	-1892	16344	30	-104	169	-9212	3852	13440	120	-73	-175	-16308	2280	-2400	-111	-35	108	-860	2836	16796	97	39	100	126	127	5
-10532	-3076	11436	-62	172	-200	-15712	-2896	-1840	184	-23	-60	-2324	-1792	16416	87	-117	133	-9192	3820	13388	157	-47	-169	-16348	2172	-2400	-93	10	75	-908	2828	16772	129	31	112	126	127	5
-10664	-3024	11384	-115	146	-186	-15712	-2828	-1920	99	-35	-43	-2420	-1848	16336	92	-140	110	-9172	3860	13376	133	-64	-185	-16328	2148	-2352	57	6	105	-884	2792	16832	185	39	72	126	127	5
-10616	-3096	11432	-115	155	-179	-15772	-2804	-1852	-32	-64	-13	-2296	-1708	16400	30	-122	131	-9124	3840	13384	163	-92	-151	-16316	2148	-2392	168	-29	125	-936	2844	16660	165	41	44	126	128	5
-10596	-3036	11512	-124	178	-164	-15836	-2764	-1944	-163	2	-43	-2356	-1708	16424	8	-85	130	-9148	3804	13420	129	-41	-169	-16316	2184	-2492	179	-21	108	-928	2936	16896	168	2	23	126	127	5
-10548	-3080	11528	-74	138	-182	-15808	-2760	-1868	-147	-38	-22	-2408	-1768	16336	7	-101	175	-9180	3744	13412	137	-78	-166	-16336	2220	-2432	158	-34	112	-888	2880	16772	80	-3	55	126	127	5
-10576	-3064	11336	-74	168	-198	-15808	-2884	-1884	-74	-31	-24	-2352	-1768	16220	46	-78	99	-9148	3836	13324	142	-47	-151	-16376	2164	-2596	39	-42	125	-856	2816	16744	119	-35	54	126	127	5
-10552	-3072	11352	-80	95	-133	-15824	-2912	-1924	35	-9	-32	-2472	-1664	16368	-10	-67	131	-9200	3852	13400	148	-26	-190	-16320	2132	-2536	-29	-36	130	-972	2732	16888	203	17	-8	126	127	5
-10568	-3096	11404	-69	120	-163	-15760	-2812	-1840	134	-49	-11	-2380	-1700	16384	6	-77	96	-9236	3880	13332	166	-22	-156	-16360	2124	-2468	-4	2	156	-1020	2844	16692	210	3	-42	126	127	5
-10576	-3008	11360	-57	147	-172	-15800	-2744	-1824	103	-64	-30	-2488	-1660	16344	33	-67	135	-9140	3792	13416	179	-16	-201	-16320	2236	-2472	7	-27	112	-952	2836	16688	121	6	-19	126	127	5
-10548	-3044	11488	-81	160	-152	-15804	-2760	-2008	-16	-74	-68	-2472	-1608	16368	50	-66	153	-9204	3844	13396	165	-34	-181	-16348	2148	-2480	110	-17	149	-876	2844	16744	87	-2	-9	126	127	5
-10524	-3028	11380	-63	163	-192	-15800	-2700	-1876	-56	-76	-60	-2468	-1572	16540	71	-83	146	-9216	3836	13444	175	-48	-178	-16324	2244	-2464	149	-90	135	-812	2908	16792	124	-16	58	126	127	5
-10528	-3060	11492	-73	157	-202	-15748	-2800	-1908	-107	-48	-40	-2436	-1572	16412	30	-96	200	-9224	3808	13340	155	-67	-151	-16336	2260	-2400	136	-27	112	-760	2864	16744	75	-27	98	126	127	5
-10600	-3040	11488	-98	147	-182	-15764	-2836	-1864	-18	-74	-53	-2412	-1604	16360	13	-88	143	-9132	3848	13452	160	-10	-203	-16364	2312	-2376	86	-52	121	-796	2832	16780	176	-7	97	126	128	5
-10556	-3068	11388	-106	152	-217	-15820	-2872	-1816	23	-65	-71	-2312	-1624	16420	-19	-107	135	-9176	3856	13492	179	-89	-189	-16328	2220	-2412	26	-52	128	-936	2844	16864	249	55	70	126	127	5
-10584	-3004	11488	-54	145	-188	-15792	-2856	-1888	104	-16	-81	-2280	-1716	16432	-38	-70	83	-9180	3896	13408	147	-51	-183	-16368	2240	-2452	45	-10	109	-860	2948	16792	169	61	52	126	127	5
-10536	-3024	11428	-84	178	-189	-15736	-2748	-1932	120	-47	-56	-2328	-1716	16384	-40	-20	95	-9148	3856	13512	135	-26	-156	-16296	2240	-2416	55	-46	79	-800	2864	16760	187	45	68	126	127	5
-10568	-3072	11380	-78	170	-161	-15816	-2756	-1820	25	-71	-105	-2424	-1664	16308	-26	-57	51	-9240	3800	13420	142	-41	-176	-16364	2224	-2416	23	-27	119	-880	2980	16832	233	49	9	126	127	5
-10592	-3056	11368	-108	169	-187	-15784	-2716	-1924	-59	-56	-77	-2544	-1696	16332	-53	-124	110	-9224	3816	13284	128	-52	-191	-16300	2216	-2340	71	-41	95	-908	2920	16788	183	37	-8	126	127	5
-10564	-3056	11336	-93	149	-185	-15748	-2776	-1852	-149	-36	-128	-2524	-1724	16348	-2	-205	151	-9180	3780	13300	137	-48	-186	-16344	2248	-2476	102	-17	106	-928	2948	16760	18	-64	-13	126	127	5
-10584	-3044	11444	-116	155	-203	-15764	-2828	-1820	-123	-58	-98	-2488	-1768	16380	106	-231	189	-9156	3880	13440	85	-78	-196	-16264	2284	-2452	53	-23	65	-816	2752	16776	-36	-15	104	126	127	5
-10632	-3072	11296	-100	157	-196	-15804	-2848	-1848	15	-60	-107	-2328	-1720	16484	121	-173	209	-9180	3856	13308	126	-72	-184	-16364	2236	-2536	-25	-34	62	-948	2792	16944	197	3	108	126	127	5
-10560	-3040	11444	-107	172	-178	-15828	-2900	-1848	52	-34	-77	-2284	-1708	16400	50	-125	196	-9140	3728	13420	104	-7	-209	-16264	2052	-2496	2	-38	84	-972	2784	16704	198	18	51	126	127	5
-10540	-3020	11348	-104	178	-204	-15708	-2832	-1860	87	-30	-75	-2336	-1668	16292	11	-121	159	-9244	3812	13460	132	-83	-196	-16340	2048	-2448	182	-39	88	-860	2768	16800	151	25	18	126	127	5
-10628	-3060	11240	-72	163	-172	-15812	-2812	-1984	65	-29	-92	-2332	-1604	16352	-38	-55	94	-9196	3820	13484	159	-78	-162	-16360	2100	-2524	150	-26	111	-912	2576	16900	332	71	39	126	127	5
-10592	-3124	11352	-80	122	-184	-15772	-2764	-1864	23	-15	-95	-2308	-1584	16480	-102	-15	60	-9216	3860	13440	182	-58	-158	-16356	2060	-2376	154	-1	141	-768	2688	16772	368	85	23	126	127	5
-10572	-3024	11380	-73	161	-197	-15780	-2692	-1856	-103	-42	-89	-2420	-1744	16376	-138	-8	110	-9172	3904	13348	184	-31	-218	-16388	2136	-2396	73	-9	136	-964	2776	16756	334	34	30	126	127	5
-10556	-3004	11532	-122	169	-199	-15820	-2820	-1956	-188	-56	-63	-2540	-1776	16396	-89	-100	115	-9144	3780	13432	146	-39	-169	-16336	2232	-2444	29	-19	151	-1068	2972	16784	239	32	51	126	127	5
-10624	-3120	11360	-144	172	-182	-15752	-2924	-1888	-129	-52	-92	-2460	-1820	16348	11	-158	197	-9160	3856	13396	159	-83	-163	-16236	2240	-2376	-14	-27	122	-1076	2932	16732	159	-5	41	126	127	5
-10636	-3060	11416	-76	172	-170	-15796	-2968	-1884	119	-22	-56	-2452	-1908	16332	81	-197	168	-9188	3788	13428	157	-71	-150	-16344	2176	-2452	-10	-14	154	-920	2896	16892	134	-45	27	126	127	5
-10556	-3052	11448	-74	125	-167	-15792	-2888	-1980	156	-44	-51	-2420	-1788	16392	141	-194	132	-9180	3884	13388	137	-72	-158	-16360	2196	-2476	39	-7	140	-792	2808	16828	114	-1	14	126	127	5
-10596	-3120	11440	-70	159	-185	-15836	-2780	-2032	94	-19	-45	-2468	-1716	16484	113	-176	134	-9144	3788	13432	161	-28	-164	-16312	2184	-2416	126	-49	149	-788	2904	16852	137	-33	-10	126	127	5
-10572	-3120	11528	-48	143	-135	-15828	-2784	-1892	-31	-53	-48	-2336	-1652	16432	63	-135	104	-9112	3816	13400	165	-69	-151	-16332	2232	-2464	167	-20	131	-816	2896	16704	209	13	12	126	127	5
-10544	-3020	11444	-94	154	-175	-15756	-2752	-1848	-114	-62	18	-2280	-1704	16416	69	-131	165	-9164	3808	13348	171	-54	-135	-16416	2256	-2460	160	-41	125	-1000	2852	16800	247	23	1	126	127	5
-10516	-3104	11476	-38	182	-158	-15764	-2812	-1900	-144	-87	-52	-2356	-1676	16508	79	-117	193	-9212	3832	13356	155	-36	-193	-16320	2236	-2408	56	-54	113	-1004	2900	16688	220	44	5	126	127	5
-10624	-3000	11440	-61	158	-172	-15772	-2856	-1852	-40	-51	-50	-2368	-1748	16396	105	-110	153	-9184	3872	13336	164	-63	-189	-16352	2300	-2476	32	-34	87	-1024	2964	16712	170	2	-1	126	127	5
