#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10948	-2880	11208	-77	114	-193	-16476	1432	-2352	129	-161	70	-16012	1040	-2736	308	-266	126	-10356	2608	13072	104	3	-139	-15884	-1488	-3408	124	-278	-30	-16240	2236	-616	484	-259	32	124	114	8
-11028	-2836	11232	-162	141	-225	-16440	1384	-2472	99	-171	43	-16000	1120	-2820	150	-250	67	-10388	2588	12980	124	-30	-131	-15812	-1548	-3248	190	-303	-9	-16364	2316	-644	477	-231	3	124	114	8
-10996	-2828	11244	-115	144	-210	-16428	1352	-2452	45	-212	21	-16012	1004	-2800	125	-243	58	-10392	2576	12940	99	-21	-146	-15736	-1368	-3152	145	-279	-32	-16240	2360	-520	396	-261	-39	123	114	8
-11036	-2932	11248	-160	140	-210	-16444	1388	-2404	-13	-179	67	-16004	904	-2788	62	-272	55	-10420	2600	12876	44	-29	-163	-15824	-1428	-3252	90	-272	-116	-16176	2344	-436	347	-255	-18	123	114	8
-11000	-2856	11324	-135	109	-206	-16472	1348	-2472	15	-183	19	-16000	968	-2688	-22	-286	59	-10372	2648	13028	92	-15	-137	-15776	-1448	-3208	-5	-199	-125	-16228	2176	-480	154	-309	-56	123	114	8
-11024	-2876	11296	-98	130	-215	-16484	1316	-2352	-13	-184	-8	-16008	932	-2632	-33	-281	90	-10452	2656	12884	93	-67	-145	-15784	-1512	-3304	-24	-125	-133	-16264	2072	-360	239	-224	-25	123	114	8
-11044	-2908	11332	-125	128	-196	-16500	1328	-2388	-23	-174	32	-16020	956	-2592	3	-222	79	-10408	2700	12992	86	-36	-174	-15860	-1552	-3348	2	-118	-134	-16252	2044	-396	403	-282	-42	123	114	8
-11016	-2880	11232	-99	145	-233	-16400	1368	-2368	52	-160	47	-16072	964	-2660	96	-211	43	-10496	2564	13072	81	-22	-221	-15816	-1496	-3352	150	-89	-138	-16228	2068	-692	586	-309	-3	124	114	8
-10996	-2920	11172	-144	117	-192	-16484	1324	-2284	64	-138	25	-16112	964	-2584	110	-226	47	-10340	2544	13024	98	-101	-150	-15788	-1452	-3224	196	-93	-160	-16256	2152	-512	696	-347	22	124	114	8
-10948	-2896	11328	-110	138	-215	-16476	1276	-2348	37	-136	-18	-15988	816	-2680	90	-203	45	-10300	2532	13124	105	-65	-192	-15860	-1492	-3228	180	-129	-179	-16260	2212	-584	649	-352	10	124	114	8
-10960	-2920	11316	-112	121	-215	-16500	1336	-2312	55	-149	22	-15976	896	-2656	96	-187	44	-10364	2472	13152	77	-41	-151	-15948	-1484	-3200	140	-100	-214	-16212	2308	-576	582	-283	14	124	115	8
-11008	-2872	11344	-143	112	-226	-16432	1344	-2408	16	-104	34	-16008	916	-2764	131	-249	46	-10344	2488	13088	87	-90	-145	-15728	-1496	-3156	167	-123	-163	-16236	2168	-764	375	-230	-93	124	115	8
-11020	-2932	11296	-126	126	-185	-16536	1308	-2416	20	-100	-12	-16044	984	-2724	109	-267	55	-10436	2636	13012	108	-40	-135	-15804	-1608	-3420	111	-164	-104	-16228	2196	-736	203	-180	-69	124	115	8
-10992	-2880	11288	-135	126	-219	-16472	1336	-2424	-16	-116	4	-16008	1028	-2708	16	-231	35	-10412	2524	13104	140	-27	-159	-15820	-1620	-3452	59	-249	-112	-16168	2172	-524	-5	-85	-30	124	114	8
-11056	-2872	11304	-154	136	-183	-16468	1368	-2228	-14	-69	6	-16028	984	-2588	-49	-188	7	-10416	2588	13076	130	-21	-109	-15768	-1636	-3252	41	-237	-79	-16240	2020	-588	-14	-53	-36	124	115	8
-10996	-2936	11280	-161	121	-203	-16492	1300	-2288	-30	-125	-38	-15996	892	-2648	-105	-165	-35	-10476	2624	13092	135	25	-131	-15780	-1556	-3260	68	-235	-100	-16240	1980	-524	283	-105	-28	124	115	8
-10892	-2940	11232	-159	152	-211	-16468	1296	-2312	-1	-87	-3	-16024	816	-2556	-80	-123	-13	-10416	2668	12952	128	-8	-176	-15884	-1512	-3232	186	-256	-81	-16264	2140	-576	519	-135	-37	124	115	8
-11028	-2888	11232	-167	147	-207	-16488	1220	-2260	74	-70	-18	-16092	720	-2536	64	-145	-48	-10404	2592	12968	111	-20	-132	-15848	-1548	-3208	262	-237	-73	-16208	2120	-496	528	-163	-25	125	115	8
-10964	-2912	11284	-127	114	-236	-16432	1208	-2232	118	-87	30	-16020	748	-2520	232	-147	42	-10432	2636	13016	137	-48	-130	-15828	-1584	-3068	306	-224	-85	-16264	2252	-360	403	-157	-10	125	115	8
-10948	-2952	11160	-104	125	-210	-16480	1228	-2088	105	-55	-13	-16064	760	-2568	331	-114	73	-10396	2584	12948	117	-67	-131	-15848	-1560	-3112	252	-184	-115	-16300	2216	-368	347	-98	-17	125	115	8
-10984	-2892	11284	-114	113	-184	-16532	1324	-2244	85	3	22	-16036	868	-2468	404	-62	77	-10352	2684	12944	161	6	-152	-15828	-1504	-3100	105	-174	-141	-16336	2216	-200	177	-9	-72	124	114	8
-10920	-2800	11356	-150	143	-173	-16480	1508	-2396	131	-10	-4	-15948	1056	-2608	434	24	125	-10404	2624	13064	133	5	-181	-15836	-1392	-3176	64	-134	-153	-16260	2156	-184	200	11	-109	124	114	8
-11004	-3008	11216	-146	128	-240	-16532	1068	-2004	-29	-30	-20	-16100	864	-2376	455	80	107	-10412	2584	13128	99	15	-147	-15796	-1420	-3184	111	-111	-125	-16208	2104	-116	305	104	-45	124	114	8
-11052	-2828	11300	-133	126	-171	-16488	1300	-2084	240	27	-13	-16072	884	-2372	402	85	70	-10392	2656	13044	47	16	-181	-15772	-1520	-3136	123	11	-227	-16276	1944	-284	503	72	-44	124	114	8
-11012	-2988	11212	-100	125	-152	-16476	1156	-2160	292	37	-11	-16120	840	-2356	332	73	25	-10412	2648	12992	76	-16	-172	-15756	-1584	-3216	200	63	-213	-16312	1984	-288	514	-6	-54	124	114	8
-11028	-2996	11264	-103	141	-202	-16512	1088	-2048	248	166	23	-16124	628	-2452	323	96	48	-10408	2592	13028	54	-5	-177	-15840	-1628	-3160	208	41	-222	-16260	2052	-528	616	37	-72	124	114	8
-10904	-2960	11176	-65	113	-182	-16392	1168	-2284	344	170	45	-16140	676	-2548	279	71	6	-10360	2648	12944	107	-47	-154	-15800	-1700	-3136	109	90	-244	-16244	2056	-448	568	123	-117	124	115	8
-10996	-2948	11248	-66	90	-106	-16492	1244	-2376	263	186	27	-16028	740	-2780	293	70	64	-10364	2600	12940	106	-36	-192	-15820	-1616	-3056	52	94	-238	-16280	2060	-464	292	173	-83	124	115	8
-10964	-2888	11224	-68	97	-144	-16492	1180	-2288	203	222	25	-16004	836	-2748	261	78	70	-10408	2576	12948	77	-24	-160	-15860	-1568	-3024	-43	101	-254	-16276	2160	-288	1	237	-69	124	115	8
-11008	-2840	11272	-83	73	-146	-16508	1204	-2528	156	219	43	-16048	756	-2740	160	122	72	-10420	2716	12924	104	-62	-168	-15804	-1704	-3112	-142	178	-243	-16272	1976	-408	-52	286	-32	124	115	8
-11000	-2872	11220	-95	108	-153	-16452	1208	-2280	187	207	17	-16020	772	-2744	120	115	87	-10356	2612	13044	67	-82	-153	-15804	-1684	-3312	-140	163	-237	-16156	1980	-628	29	275	-3	124	114	8
-11012	-2992	11232	-111	138	-167	-16464	1260	-2288	173	204	21	-15980	812	-2752	83	137	106	-10392	2612	12900	80	-20	-179	-15780	-1680	-3176	-32	134	-272	-16184	2116	-616	36	283	-42	124	115	8
-10984	-2908	11348	-118	143	-139	-16496	1200	-2196	216	254	58	-16036	788	-2592	117	184	56	-10532	2464	13040	96	-74	-156	-15820	-1596	-2956	-20	120	-254	-16204	2276	-344	-58	408	-40	125	115	8
-10992	-2972	11276	-132	138	-126	-16400	1312	-2368	169	261	33	-16052	840	-2636	145	186	32	-10552	2532	13036	109	-37	-165	-15808	-1528	-3212	-216	176	-294	-16296	2192	-404	-2	358	-95	125	115	8
-10956	-2936	11360	-106	126	-151	-16492	1208	-2444	142	286	46	-15880	836	-2764	142	224	29	-10452	2704	12884	99	-51	-176	-15824	-1700	-3228	-130	269	-291	-16224	2060	-444	166	321	-124	124	115	8
-10944	-2928	11320	-108	142	-142	-16468	1220	-2460	162	261	2	-16036	804	-2756	236	279	-1	-10436	2560	13036	71	-8	-205	-15900	-1716	-3172	147	292	-302	-16224	1980	-372	278	316	-104	124	115	8
-10924	-2988	11360	-90	129	-146	-16444	1276	-2428	98	268	13	-15948	808	-2576	249	311	5	-10396	2668	13000	52	-44	-206	-15800	-1568	-3080	146	268	-351	-16196	2116	-492	286	421	-64	124	115	8
-10980	-2928	11324	-159	159	-199	-16480	1136	-2320	137	291	-35	-15968	860	-2664	272	384	14	-10416	2732	13092	153	-29	-167	-15784	-1760	-3232	50	314	-392	-16240	2040	-436	227	399	-64	124	115	8
-10932	-2880	11316	-147	169	-203	-16428	1136	-2412	321	293	-39	-15980	800	-2648	271	439	26	-10396	2604	13020	89	-4	-162	-15764	-1672	-3300	17	385	-382	-16296	2072	-348	363	431	-81	125	115	8
-10864	-3060	11168	-142	181	-210	-16468	1136	-2328	249	389	-30	-16016	780	-2648	279	455	18	-10380	2636	13052	102	-65	-165	-15760	-1712	-3256	62	452	-393	-16244	2036	-452	425	498	-137	125	115	8
-10972	-2792	11324	-132	183	-127	-16528	1152	-2312	360	454	-107	-15960	672	-2704	302	556	-26	-10404	2596	13060	132	-17	-194	-15764	-1632	-3264	118	499	-427	-16216	2112	-364	345	510	-96	124	115	8
-10892	-2984	11300	-148	178	-220	-16508	1148	-2240	2	441	-90	-16000	712	-2776	479	628	103	-10364	2552	12984	101	36	-190	-15796	-1720	-3120	22	553	-448	-16288	2024	-428	341	596	-136	125	115	8
-10900	-2684	11404	-98	149	-115	-16536	1088	-2364	221	531	-118	-15948	648	-2752	435	630	91	-10376	2640	13016	113	8	-161	-15772	-1680	-3292	35	624	-441	-16252	2040	-428	340	621	-166	125	115	8
-10964	-2960	11344	-110	170	-123	-16456	1036	-2264	328	615	-36	-16012	596	-2700	567	599	117	-10320	2584	13112	99	34	-228	-15764	-1728	-3380	39	680	-482	-16184	1920	-576	349	710	-165	125	115	8
-10940	-2892	11316	-103	149	-164	-16476	1020	-2368	547	617	-42	-15992	588	-2788	666	671	64	-10388	2612	12996	113	38	-259	-15784	-1756	-3364	77	684	-505	-16244	1972	-704	425	778	-153	125	115	8
-10852	-2892	11212	-113	162	-129	-16460	1100	-2628	491	640	-58	-15936	668	-2900	597	759	120	-10344	2488	12964	88	20	-199	-15784	-1924	-3564	127	717	-512	-16272	1916	-724	482	821	-138	125	115	8
-10948	-3100	11268	-97	155	-115	-16464	1048	-2760	591	655	-97	-15880	780	-2880	601	892	196	-10396	2424	13028	110	32	-188	-15752	-1784	-3504	333	716	-482	-16272	1924	-776	530	869	-152	125	115	8
-10972	-2888	11336	-97	173	-100	-16440	1164	-2536	566	626	-124	-15856	828	-3104	660	951	189	-10440	2612	12988	139	116	-197	-15716	-1700	-3412	316	746	-532	-16284	2016	-768	606	887	-176	125	115	8
-11084	-2860	11324	-115	204	-96	-16436	1220	-2720	607	621	-117	-15880	812	-3184	865	1059	255	-10416	2620	13104	152	87	-203	-15732	-1900	-3456	320	816	-579	-16276	1948	-740	598	885	-160	125	115	8
-10904	-2908	11328	-112	224	-177	-16420	1124	-2648	484	628	-187	-15908	688	-3068	1040	1099	273	-10400	2624	13052	156	93	-186	-15632	-1836	-3468	464	842	-574	-16288	1944	-868	711	913	-211	125	115	8
-11040	-2968	11344	-109	238	-116	-16468	956	-2696	656	646	-251	-16012	480	-3020	1138	965	222	-10376	2608	12908	132	119	-185	-15744	-1836	-3592	406	913	-578	-16296	1964	-748	836	868	-204	125	115	8
-10968	-2848	11244	-125	261	-165	-16432	988	-2568	702	721	-182	-15800	388	-2896	1328	1013	342	-10416	2540	13032	113	107	-194	-15720	-1880	-3660	468	899	-605	-16224	1964	-812	856	914	-194	124	115	8
-10968	-2880	11264	-121	237	-98	-16320	900	-2472	786	810	-221	-16112	756	-3008	1429	1013	274	-10444	2580	12904	94	96	-222	-15728	-1872	-3748	410	918	-645	-16260	2072	-972	934	886	-207	125	115	8
-10964	-2888	11392	-161	265	-68	-16364	788	-2268	897	975	-165	-16036	912	-2924	1428	856	238	-10412	2716	12860	64	100	-217	-15716	-1748	-3592	317	925	-799	-16204	2124	-956	883	852	-180	125	115	8
-11016	-2876	11232	-111	311	-49	-16292	748	-2624	1208	1061	-135	-15988	840	-2832	957	700	-43	-10408	2596	12924	40	113	-239	-15680	-2016	-3668	138	952	-815	-16144	1984	-992	937	851	-249	125	115	8
-11072	-2884	11316	-103	296	-20	-16392	980	-2836	858	1152	-121	-15908	800	-3112	619	923	-82	-10456	2704	12876	27	79	-281	-15620	-2148	-3800	315	1012	-758	-16300	2012	-944	829	878	-293	125	115	8
-11092	-2796	11292	-39	309	-62	-16352	964	-3132	693	1234	-108	-15916	680	-3524	279	844	-138	-10448	2624	12896	-6	90	-296	-15676	-2108	-3804	285	957	-761	-16224	1916	-1156	760	928	-341	125	115	8
-11012	-2872	11380	-109	328	-67	-16336	992	-3232	573	1225	-152	-15744	640	-3820	293	964	-3	-10456	2608	12832	19	77	-276	-15680	-2096	-3768	141	944	-808	-16264	1812	-1216	723	901	-338	125	115	8
-11056	-2796	11272	-152	338	-80	-16356	916	-3160	589	1167	-152	-15964	552	-3660	359	885	22	-10508	2632	12960	-29	66	-331	-15648	-2084	-3892	51	938	-815	-16368	1896	-1188	642	945	-329	125	115	8
-10976	-2868	11200	-120	358	-101	-16332	804	-3140	611	1128	-163	-15856	464	-3704	514	849	59	-10460	2656	12888	-81	56	-339	-15600	-2148	-3848	-22	981	-832	-16208	1928	-1216	468	946	-316	125	115	8
-10988	-2924	11120	-136	322	-83	-16276	836	-3108	528	1124	-108	-15868	452	-3748	730	860	80	-10456	2532	12908	-55	-14	-370	-15584	-2212	-4076	-26	994	-831	-16236	1908	-1308	470	994	-291	126	115	8
-10924	-2928	11088	-201	396	-115	-16292	820	-3076	523	1140	-132	-15864	552	-3664	620	745	22	-10428	2568	13016	-74	3	-363	-15452	-2116	-4076	-11	989	-862	-16192	1720	-1512	491	827	-270	126	116	8
-11052	-2812	11252	-131	403	-28	-16392	844	-3284	569	1197	-127	-15912	704	-3776	582	659	-37	-10492	2468	12984	-80	28	-358	-15680	-2196	-4044	-158	989	-873	-16356	1672	-1632	583	746	-308	126	115	8
-11116	-2940	11320	-145	415	-26	-16396	848	-3364	633	1192	-83	-15768	652	-3956	530	742	-36	-10420	2532	12928	-54	126	-334	-15508	-2412	-4360	-78	1005	-869	-16208	1544	-1668	697	674	-281	126	116	8
-11072	-2792	11248	-156	445	-68	-16352	860	-3620	513	1081	-78	-15824	660	-4128	277	680	-77	-10452	2476	12996	-28	81	-329	-15468	-2480	-4224	194	990	-789	-16096	1528	-1880	967	538	-296	126	115	8
-11068	-2864	11260	-192	505	-76	-16368	752	-3520	521	982	-68	-15640	412	-4336	208	644	-110	-10468	2492	12984	-58	79	-375	-15460	-2436	-4384	244	966	-746	-16236	1560	-1972	1121	491	-258	126	115	8
-11064	-2756	11244	-151	441	-23	-16192	904	-3768	481	937	-143	-15724	524	-4344	184	539	-82	-10380	2356	13020	-51	61	-344	-15320	-2544	-4516	192	899	-774	-16108	1608	-2072	1147	485	-249	125	115	8
-11092	-2796	11064	-187	457	-94	-16280	844	-3820	342	841	-161	-15608	604	-4456	177	544	-14	-10496	2496	12904	-34	53	-366	-15372	-2600	-4636	254	759	-665	-16120	1772	-2200	931	499	-286	125	115	8
-11144	-2808	11176	-134	419	-109	-16264	828	-3800	356	811	-163	-15664	452	-4468	214	492	21	-10460	2312	12940	-123	45	-378	-15408	-2448	-4488	333	662	-616	-16136	1796	-2120	767	469	-241	125	115	8
-11132	-2792	11088	-131	383	-144	-16180	660	-3736	287	666	-90	-15752	408	-4312	365	535	-43	-10520	2488	12968	-109	4	-365	-15524	-2528	-4504	155	572	-618	-16212	1724	-2220	582	423	-286	125	115	8
-11172	-2876	11044	-132	321	-167	-16248	652	-3820	385	568	-128	-15652	456	-4544	399	394	-118	-10508	2532	12968	-93	32	-324	-15436	-2604	-4540	25	405	-538	-16188	1664	-2264	291	371	-223	124	114	8
-11168	-2812	11152	-182	314	-187	-16244	740	-3924	366	502	-168	-15696	388	-4496	423	396	-77	-10468	2408	12900	-34	11	-343	-15396	-2596	-4556	116	432	-584	-16144	1508	-2244	254	340	-258	125	115	8
-11204	-2884	11220	-172	323	-187	-16264	748	-3852	332	387	-135	-15660	468	-4516	358	254	-139	-10500	2364	13012	-16	23	-289	-15348	-2668	-4472	67	348	-593	-16252	1584	-2176	324	197	-235	124	115	8
-11072	-2816	11188	-140	330	-162	-16200	724	-3868	306	289	-189	-15680	544	-4396	372	249	-69	-10472	2488	12944	4	53	-298	-15428	-2736	-4592	186	243	-501	-16172	1468	-2256	424	210	-240	125	115	8
-11200	-2860	11176	-183	275	-210	-16136	660	-3828	365	255	-157	-15676	412	-4444	323	179	-48	-10484	2500	12940	31	43	-351	-15316	-2780	-4784	273	230	-447	-16220	1464	-2396	513	157	-267	124	115	8
-11172	-2904	11016	-163	274	-171	-16184	556	-3824	268	199	-174	-15716	332	-4432	301	105	-124	-10416	2332	13036	94	-19	-310	-15220	-2820	-4704	322	112	-407	-16160	1376	-2292	576	151	-260	125	115	8
-11176	-2892	11048	-132	252	-215	-16172	552	-3756	241	146	-158	-15696	288	-4468	260	56	-111	-10524	2408	12964	31	51	-231	-15308	-2900	-4664	451	-21	-372	-16212	1456	-2240	646	98	-209	125	115	8
-11192	-2920	11140	-107	187	-165	-16232	572	-3744	159	82	-190	-15708	388	-4444	319	82	-118	-10548	2364	12944	80	50	-217	-15280	-2864	-4616	474	-86	-258	-16236	1416	-2248	650	36	-266	125	115	8
-11200	-2836	11080	-146	189	-204	-16272	552	-3688	255	-21	-160	-15672	352	-4340	372	1	-68	-10508	2336	13000	117	58	-186	-15364	-2744	-4584	460	-135	-255	-16216	1524	-2080	562	-43	-246	125	115	8
-11184	-2924	11068	-144	167	-210	-16272	576	-3800	337	-111	-211	-15652	248	-4460	390	-36	-47	-10516	2452	13028	106	51	-181	-15304	-2716	-4456	491	-180	-261	-16156	1540	-1864	542	-87	-203	125	115	8
-11172	-3032	11092	-172	125	-200	-16288	512	-3692	351	-116	-184	-15664	272	-4468	443	-61	-66	-10520	2396	12984	150	61	-149	-15320	-2696	-4480	458	-153	-258	-16228	1484	-2024	501	-166	-161	125	115	8
-11128	-2832	11196	-164	149	-224	-16220	592	-3864	313	-162	-180	-15660	408	-4448	514	-76	-10	-10516	2420	12928	150	-10	-117	-15320	-2732	-4392	494	-171	-230	-16168	1436	-1792	536	-213	-210	125	115	8
-11204	-2892	11056	-113	104	-268	-16228	436	-3740	334	-266	-209	-15676	320	-4316	564	-90	-23	-10516	2380	12912	162	12	-91	-15352	-2676	-4532	444	-184	-233	-16256	1368	-1976	520	-320	-234	125	115	8
-11172	-2856	11076	-120	100	-234	-16256	496	-3572	230	-295	-188	-15676	208	-4304	622	-104	-32	-10540	2320	12944	168	56	-105	-15384	-2800	-4552	508	-230	-242	-16168	1380	-1896	680	-308	-219	125	115	8
-11128	-2876	11120	-120	77	-203	-16252	540	-3684	196	-357	-212	-15708	232	-4236	645	-128	22	-10440	2348	12948	195	14	-130	-15328	-2804	-4424	581	-246	-207	-16276	1316	-1816	803	-385	-193	124	115	8
-11200	-2920	11052	-115	22	-216	-16256	444	-3604	304	-295	-229	-15900	176	-4076	660	-256	17	-10528	2420	12836	193	62	-60	-15388	-2732	-4452	614	-221	-215	-16264	1452	-1704	929	-522	-194	125	115	8
-11124	-2944	11212	-124	49	-230	-16248	416	-3552	429	-309	-151	-15648	260	-4088	707	-197	61	-10492	2456	12872	220	15	-72	-15396	-2448	-4096	516	-223	-278	-16252	1552	-1460	976	-643	-137	125	115	8
-11144	-2936	11076	-112	73	-212	-16176	488	-3620	445	-311	-160	-15748	276	-4068	689	-155	26	-10436	2316	12936	225	-12	-90	-15432	-2628	-4544	394	-120	-306	-16408	1496	-1268	970	-874	-157	125	115	8
-11200	-2884	11144	-118	53	-249	-16220	420	-3548	481	-277	-159	-15624	168	-4228	744	-201	54	-10336	2468	12876	127	9	-117	-15480	-2420	-3972	507	-34	-318	-16280	1596	-1296	1166	-974	-97	125	115	8
-11200	-2880	11088	-93	56	-281	-16240	592	-3764	509	-402	-170	-15632	220	-4260	780	-152	151	-10464	2492	13000	101	-24	-134	-15440	-2444	-4036	527	45	-464	-16404	1736	-1056	1073	-1224	-115	125	115	8
-11124	-2816	11136	-134	42	-258	-16220	464	-3832	350	-378	-197	-15532	64	-4484	1037	-108	244	-10424	2568	12896	-25	-25	-188	-15440	-2180	-3732	10	133	-638	-16320	1820	-828	936	-1541	-36	125	115	8
-11100	-2896	11044	-154	15	-266	-16304	412	-3812	567	-474	-229	-15692	8	-4440	1368	-62	301	-10452	2404	12904	-30	-63	-232	-15264	-2796	-3944	-291	290	-743	-16596	1332	-596	786	-1747	36	125	115	8
-11060	-2876	11236	-204	84	-338	-16316	596	-3664	718	-602	-143	-15980	256	-4300	1446	-281	433	-10512	2340	12984	7	13	-196	-15304	-3284	-4168	266	496	-735	-16264	352	-948	1323	-1838	3	125	115	8
-11176	-2892	11088	-224	218	-414	-16284	556	-3660	428	-604	-209	-15780	404	-4108	1367	-219	583	-10560	2324	12944	61	-6	-183	-15340	-3124	-4532	854	596	-579	-16100	192	-1380	2351	-2035	-102	125	115	8
-11064	-2968	11180	-226	199	-408	-16204	344	-3368	383	-592	-256	-15632	608	-4168	1217	-218	432	-10508	2308	12876	54	100	-128	-15484	-2948	-4724	804	576	-537	-16272	716	-1864	3146	-2079	-26	125	115	8
-11092	-2924	11156	-257	220	-405	-16340	468	-3592	200	-587	-249	-15692	636	-4156	914	-196	335	-10424	2308	12996	89	131	-117	-15288	-3300	-4960	1336	529	-482	-16368	1156	-1856	3256	-1920	66	125	115	8
-11100	-2932	11096	-254	295	-429	-16232	480	-3532	-91	-525	-351	-15852	300	-3972	423	-167	231	-10548	2368	12928	124	177	-141	-15340	-3388	-5004	1535	277	-335	-16248	1180	-2012	3217	-1638	-46	124	115	8
-11108	-2980	11096	-329	312	-465	-16372	204	-3436	-97	-522	-311	-15844	104	-3984	371	-141	307	-10488	2332	13088	119	226	-84	-15372	-3184	-5136	1940	-1	-98	-16236	1412	-2132	3046	-1370	-111	125	115	8
-11060	-2960	11208	-327	319	-450	-16292	272	-3376	-16	-524	-289	-15760	212	-4012	357	-226	344	-10516	2304	12800	153	369	-148	-15336	-3200	-4552	1975	-31	-6	-16380	1616	-2016	2681	-1117	-166	125	115	8
-11164	-3008	11016	-288	347	-526	-16280	184	-3412	-259	-436	-258	-15748	-44	-4092	297	-134	357	-10584	2372	12876	262	236	-88	-15196	-3032	-4464	1679	-171	83	-16112	1632	-1552	1902	-1066	-238	126	115	8
-11244	-3096	11092	-272	297	-465	-16328	-112	-3300	-158	-465	-243	-15740	-100	-4168	468	-137	328	-10544	2444	12880	379	130	-8	-15132	-3024	-4468	1511	-165	5	-16144	1740	-1060	1152	-1157	-200	126	116	8
-11108	-3124	11036	-261	227	-424	-16292	-4	-3264	99	-529	-174	-15740	-156	-3964	662	-218	276	-10604	2372	12756	290	96	11	-15300	-2664	-4160	965	-232	-44	-16200	1712	-540	442	-1380	-82	126	115	8
-11152	-3108	11028	-245	172	-377	-16340	-36	-3292	253	-563	-126	-15724	-188	-4220	967	-106	346	-10492	1996	12816	261	58	164	-15464	-2436	-3932	586	-190	-309	-16276	1656	-116	153	-1587	-105	126	115	8
-11160	-3040	11020	-164	154	-365	-16252	72	-3436	480	-572	-114	-15684	60	-4220	1160	-209	343	-10500	2512	13032	76	-141	-102	-15564	-2496	-3680	-60	-103	-455	-16460	1852	288	-211	-1823	-20	125	115	8
-11132	-2996	11056	-171	74	-315	-16360	148	-3440	559	-618	-91	-15596	108	-4304	1264	-286	401	-10500	2568	13016	-95	-51	-292	-15548	-2660	-3736	-295	158	-545	-16616	1648	512	-366	-2000	17	125	115	8
-11056	-3192	11008	-103	29	-277	-16452	120	-3476	710	-629	-65	-15676	136	-4444	1366	-195	508	-10488	2416	12804	-197	-65	-365	-15416	-2828	-3800	-373	374	-635	-16564	1516	392	-388	-2087	-3	125	115	8
-11160	-3096	11040	-83	-10	-264	-16308	256	-3464	740	-806	-58	-15692	52	-4420	1468	-175	443	-10648	2608	12704	-258	15	-437	-15412	-2900	-3776	-255	599	-669	-16360	716	616	324	-2643	-163	125	115	8
-11096	-3044	11140	-91	-36	-191	-16320	104	-3376	597	-843	-91	-15828	244	-4172	1405	-263	472	-10532	2432	12844	-231	-30	-530	-15404	-3032	-3948	-341	818	-674	-16400	652	500	927	-2939	-149	125	115	8
-11116	-3116	11168	-72	-50	-205	-16344	128	-3056	573	-824	-136	-15664	212	-3964	1199	-220	502	-11460	5092	12016	195	178	-1165	-15368	-1588	-3020	756	798	-16	-16520	348	532	1661	-2978	-116	125	115	8
-11096	-3152	11092	-74	-51	-166	-16364	-120	-2980	711	-856	-92	-15756	32	-3832	1245	-217	491	-11196	1900	12708	410	58	-1400	-15448	-4636	-4600	1204	1329	-645	-16408	824	332	1837	-3117	96	125	115	8
-11144	-3160	11124	0	-212	-38	-16264	-200	-2916	1467	-901	-66	-15776	-264	-4024	1459	-177	486	-10848	2400	12648	458	-134	-1553	-15140	-2676	-4664	1518	1191	-140	-16372	1032	-232	2209	-2896	350	126	115	8
-11068	-3316	11004	206	-576	165	-16312	-604	-2628	2468	-975	-4	-15680	-564	-3856	1885	-269	484	-10692	2484	12756	752	28	-1501	-15104	-3620	-4768	1088	1079	-199	-16312	884	-320	2501	-2783	113	126	116	8
-11068	-3160	11024	359	-793	366	-16364	-364	-2816	3435	-1048	92	-15776	-344	-4000	2584	-332	497	-10588	2080	12868	714	-115	-1471	-15020	-3224	-4904	520	952	-138	-16280	1344	-376	2106	-2787	232	126	116	8
-10808	-3028	11180	469	-772	773	-16688	36	-2888	3293	-956	308	-15920	-64	-3780	2788	-375	500	-10500	2096	12948	539	-143	-1117	-15052	-3884	-4956	742	698	-208	-16168	1296	-456	1714	-2507	246	126	115	8
-11056	-2932	11184	370	-792	371	-16416	232	-2956	3046	-773	344	-15944	320	-3696	2761	-341	610	-10596	2196	12800	399	-157	-832	-14948	-3532	-5076	552	551	-190	-16312	1124	-508	1569	-2316	213	126	116	8
-11028	-2880	11240	300	-650	302	-16436	184	-2984	2336	-738	143	-15788	464	-3692	2510	-345	630	-10564	2076	12920	271	-195	-524	-15020	-3680	-5088	242	359	-234	-16344	1100	-520	1312	-2154	99	126	115	8
