#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10088	-3936	11724	-102	126	-203	-15456	5460	-468	-47	-36	-35	-16208	192	-1172	41	-153	64	-11088	1792	12432	139	-25	-132	-16164	-3860	-1400	104	-65	184	-15876	-1668	-2544	188	228	77	126	128	8
-10072	-3980	11668	-112	173	-181	-15524	5452	-564	103	-31	-81	-16408	164	-1480	104	-79	6	-11148	1904	12288	131	-40	-170	-16036	-3588	-1428	116	0	121	-15884	-1448	-2476	293	-243	130	126	129	8
-10072	-3888	11620	-117	188	-136	-15476	5568	-708	90	-40	-80	-16304	76	-1772	203	42	-81	-11196	1904	12292	100	-82	-199	-16144	-3700	-1328	69	-52	108	-16068	-1800	-2036	290	-374	233	126	130	8
-10100	-3932	11764	-131	173	-169	-15412	5552	-652	-92	-71	-70	-16220	24	-1732	165	67	-62	-11092	1852	12476	128	-58	-182	-16116	-3968	-1536	119	44	160	-15880	-1676	-2008	198	95	295	127	121	8
-10120	-3892	11684	-105	156	-168	-15420	5424	-652	-170	-75	-48	-16276	52	-1424	62	8	-14	-10984	2040	12472	106	-47	-177	-16132	-3800	-1396	-29	13	158	-16200	-1980	-2168	-758	204	107	127	129	8
-10136	-3932	11640	-96	158	-148	-15436	5516	-512	-114	-20	-84	-16212	108	-1580	-63	34	-18	-11084	1868	12356	109	-94	-161	-16148	-3832	-1272	-93	47	213	-16036	-1600	-2772	-381	-40	-21	127	130	8
-10220	-3908	11776	-131	174	-178	-15452	5552	-532	-91	-51	-104	-16264	128	-1608	37	-26	-12	-11116	1876	12428	103	-53	-169	-16184	-3720	-1632	110	26	152	-15708	-1264	-2740	274	-449	-25	127	129	8
-10208	-3856	11664	-129	178	-193	-15420	5484	-668	36	-70	-99	-16220	-88	-1632	188	-90	-24	-11172	1860	12412	119	-61	-140	-16088	-3784	-1540	115	-29	120	-16156	-1608	-2240	134	-373	209	127	131	8
-10112	-3924	11684	-132	185	-150	-15472	5432	-424	42	-81	-77	-16224	-108	-1620	253	-127	-27	-11156	1832	12420	139	-77	-132	-16088	-3800	-1368	25	-27	162	-16500	-2112	-1928	-426	61	250	127	135	8
-10184	-3868	11696	-81	163	-164	-15504	5536	-540	-53	-85	19	-16220	68	-1320	223	-70	-21	-11128	1800	12344	117	3	-167	-16084	-3936	-1432	22	-18	188	-15908	-1844	-2216	-94	9	159	127	130	8
-10076	-3952	11640	-112	154	-167	-15476	5584	-504	-119	-55	-29	-16288	180	-1396	123	-5	-29	-11100	1888	12428	72	-68	-130	-16044	-3792	-1388	80	-8	182	-15816	-1660	-2396	81	-308	54	127	129	8
-10060	-3920	11832	-87	162	-182	-15480	5532	-512	-42	-33	-94	-16308	52	-1460	149	18	-7	-11112	1832	12340	111	2	-182	-16144	-3756	-1580	93	10	160	-15768	-1408	-2548	383	-310	143	127	129	8
-10076	-3924	11604	-133	157	-164	-15368	5496	-580	83	-2	-41	-16312	-36	-1528	186	25	-14	-11056	1908	12344	116	-33	-158	-16136	-3848	-1444	175	3	146	-15856	-1612	-2300	390	-166	242	126	128	8
-10176	-3972	11716	-88	144	-189	-15456	5496	-560	58	-6	-62	-16288	-24	-1664	202	-16	17	-11104	1928	12436	119	-61	-146	-16108	-3836	-1268	76	-49	149	-16440	-1992	-1764	99	-173	292	127	132	8
-10140	-3944	11716	-60	185	-181	-15380	5476	-652	-10	47	-35	-16272	-40	-1488	198	-7	12	-11152	1828	12332	93	-45	-171	-16060	-3904	-1444	54	22	205	-15928	-1756	-2140	-184	207	294	126	130	8
-10128	-3896	11652	-90	163	-177	-15480	5524	-668	-42	-40	-29	-16248	112	-1592	206	21	28	-11124	1932	12340	107	-44	-206	-16088	-3744	-1468	143	42	200	-15852	-1596	-2528	463	-268	67	127	129	8
-10100	-3960	11752	-124	173	-150	-15424	5548	-608	-62	-32	-46	-16220	44	-1708	231	-34	46	-11128	1920	12332	132	-42	-116	-16076	-3776	-1396	43	13	176	-16192	-1872	-2148	272	-406	200	127	132	8
-10128	-3892	11652	-80	127	-164	-15384	5412	-584	8	-41	-52	-16204	-24	-1636	200	-48	25	-11100	1808	12408	123	-66	-168	-16152	-3952	-1604	39	17	186	-16004	-1672	-2428	-291	-33	260	127	128	8
-10112	-3908	11700	-110	134	-173	-15404	5520	-448	4	-17	-43	-16112	24	-1604	192	-21	35	-11028	1892	12408	129	31	-172	-16136	-3788	-1508	73	-54	191	-16112	-1692	-2704	-283	-74	46	127	130	8
-10132	-3848	11632	-90	169	-161	-15412	5592	-664	-65	-76	-47	-16236	84	-1604	127	9	52	-11152	1792	12492	135	-25	-170	-16064	-3672	-1508	34	-70	210	-15712	-1412	-2620	120	-283	167	127	127	8
-10112	-3912	11608	-96	131	-175	-15436	5516	-708	-94	-69	-25	-16300	140	-1504	176	-85	4	-11092	1812	12408	132	-69	-188	-16076	-3840	-1476	137	-79	167	-15908	-1704	-2184	178	-293	189	127	131	8
-10124	-3952	11640	-66	174	-218	-15376	5420	-500	-15	-27	-45	-16312	-28	-1432	326	-132	10	-11048	1928	12440	162	-18	-193	-16108	-3896	-1656	131	-102	195	-15940	-1568	-2388	-190	-31	118	127	125	8
-10120	-3924	11752	-73	160	-181	-15508	5548	-596	117	-75	-70	-16156	20	-1300	269	-66	37	-11056	1860	12492	171	-13	-144	-16156	-3848	-1244	154	-56	192	-16052	-1732	-2476	3	-208	81	126	127	8
-10196	-3944	11648	-88	105	-223	-15464	5520	-636	-63	-1	-30	-16160	-36	-1532	234	32	39	-11076	1896	12412	138	27	-153	-16076	-3708	-1428	71	-66	195	-15872	-1744	-2308	47	-529	109	127	124	8
-10136	-4012	11668	-116	131	-197	-15408	5404	-616	-30	-41	-38	-16296	32	-1560	244	27	63	-11096	1872	12484	149	-54	-177	-16040	-3852	-1392	96	-68	164	-15868	-1676	-2072	155	-365	197	127	128	8
-10080	-3928	11692	-67	161	-174	-15504	5456	-436	55	-98	11	-16400	32	-1428	315	32	64	-11072	1828	12396	139	-43	-161	-16160	-3832	-1352	185	0	160	-15860	-1684	-2060	266	-221	204	127	124	8
-10076	-3988	11644	-100	139	-208	-15352	5480	-500	78	12	-30	-16292	100	-1484	344	-120	53	-11140	1836	12420	137	-57	-147	-15992	-3824	-1288	170	-2	185	-16148	-1680	-2544	-87	124	128	127	128	8
-10148	-3836	11628	-64	137	-195	-15428	5536	-684	47	-6	-56	-16236	112	-1568	207	-86	82	-11068	1924	12348	111	-41	-136	-16068	-3796	-1568	81	-2	179	-15952	-1628	-2424	226	-422	72	126	130	8
-10112	-3920	11652	-78	177	-161	-15388	5508	-720	-43	-11	-50	-16256	108	-1756	126	-91	62	-11180	1896	12344	119	-28	-150	-16116	-3812	-1592	16	-21	159	-15868	-1608	-2536	200	-497	106	127	127	8
-10080	-3852	11656	-89	108	-181	-15404	5444	-656	-39	-19	4	-16260	64	-1524	128	-159	77	-11060	1848	12404	91	-3	-157	-16124	-3828	-1376	53	-67	167	-16220	-1992	-2196	-188	-151	204	126	128	8
-10116	-3952	11688	-103	163	-190	-15412	5428	-568	10	-35	25	-16428	-32	-1360	116	-473	127	-11124	1824	12380	124	-39	-159	-16076	-3756	-1372	114	-67	183	-16216	-1532	-2528	73	29	131	129	132	8
-10120	-3912	11716	-60	165	-189	-15412	5560	-500	-9	-7	-1	-16768	60	-1464	-104	-1442	459	-11088	1916	12252	128	-63	-169	-16096	-3672	-1284	106	-57	175	-16160	-1836	-2396	-213	-349	115	126	131	8
-10200	-3984	11664	-37	148	-204	-15488	5484	-564	49	4	-64	-16632	144	-1684	-287	-2037	908	-11096	1752	12424	123	-61	-186	-16048	-3884	-1492	68	-78	168	-15752	-1532	-2616	99	-316	106	126	129	8
-10188	-3888	11724	-109	129	-208	-15440	5548	-444	123	39	3	-16136	148	-1108	101	-1821	603	-11112	1676	12340	141	-56	-152	-16100	-3844	-1548	248	-82	177	-15876	-1608	-2376	613	-504	139	127	127	8
-10184	-3960	11752	-79	120	-215	-15480	5328	-564	177	56	25	-16124	72	-628	280	-1288	274	-11044	1944	12344	172	-38	-106	-16240	-3756	-1288	92	-147	159	-16236	-1824	-1804	-15	-322	292	127	138	8
-10068	-3980	11772	-55	124	-218	-15596	5364	-424	158	29	14	-16208	148	-1040	382	-686	233	-11052	1816	12344	152	-34	-185	-16024	-3960	-1308	28	-121	185	-15988	-1692	-1956	-343	143	246	127	128	8
-10040	-3876	11700	-66	112	-185	-15440	5604	-684	141	14	58	-16112	172	-1088	336	-617	288	-11100	1892	12436	158	-66	-162	-16084	-3724	-1288	191	-11	209	-16044	-1800	-2388	320	-318	-19	127	130	8
-10020	-3912	11724	-106	139	-177	-15416	5560	-752	15	-7	23	-15980	180	-1464	43	208	26	-11088	1784	12392	133	-1	-180	-16204	-3804	-1480	122	-42	175	-15632	-1460	-2356	432	-445	162	127	129	8
-10172	-3956	11700	-97	177	-195	-15440	5424	-592	24	-70	-23	-16156	76	-1516	361	442	-118	-11088	1812	12372	104	3	-156	-16112	-3792	-1404	137	-25	185	-16060	-1788	-2052	263	-429	315	127	125	8
-10156	-4008	11584	-107	151	-202	-15420	5532	-696	87	-39	1	-16284	-68	-1064	513	306	-123	-11072	1932	12392	161	-16	-192	-16104	-3820	-1376	-25	-70	157	-16188	-1792	-2372	-351	128	203	127	130	8
-10220	-4016	11780	-68	150	-215	-15400	5452	-632	-5	-17	31	-17236	-32	-1304	188	-875	551	-11080	1860	12416	106	-14	-143	-16100	-3848	-1452	83	-41	212	-16100	-1836	-2404	39	-337	54	126	130	8
-10128	-3908	11700	-91	139	-181	-15528	5680	-596	-21	-26	56	-17208	24	-1364	52	-941	687	-11132	1900	12464	168	-46	-174	-16168	-3660	-1620	106	-78	206	-15708	-1420	-2340	247	-321	166	126	128	8
-10064	-3984	11692	-85	150	-225	-15360	5432	-496	-109	59	-7	-15732	416	-1020	-87	-1248	484	-11168	1848	12360	127	-17	-117	-16036	-3860	-1348	120	-90	165	-15928	-1652	-2192	453	-375	286	127	130	8
-10104	-3944	11572	-55	129	-181	-15428	5452	-476	115	-35	30	-15860	332	-716	215	-430	48	-11064	1984	12448	144	6	-170	-16124	-3796	-1464	122	-116	188	-16072	-1884	-2020	-326	-42	295	126	129	8
-10144	-3848	11628	-90	144	-172	-15460	5576	-680	69	-20	-12	-16024	136	-708	318	42	-133	-11120	1884	12524	160	36	-116	-16076	-3940	-1376	51	-90	227	-15864	-1668	-2068	-153	-101	250	126	128	8
-10088	-3968	11672	-105	127	-167	-15424	5572	-656	-30	-47	21	-16640	204	-1100	-134	43	280	-11108	1912	12324	135	19	-119	-16120	-3656	-1436	28	-58	213	-15932	-1656	-2188	270	-363	159	127	120	8
-10132	-3980	11832	-119	131	-195	-15480	5520	-588	-41	-20	24	-16520	244	-1408	-170	-287	478	-11120	1924	12380	116	-29	-136	-16128	-3908	-1472	38	-69	180	-15980	-1740	-2112	-36	-180	212	127	127	8
-10112	-3944	11704	-108	119	-164	-15392	5460	-592	-56	9	42	-16084	160	-1108	-110	-356	213	-11072	1792	12328	153	4	-120	-16128	-3920	-1404	217	-22	258	-16084	-1828	-2216	150	-86	153	127	128	8
-10076	-3968	11672	-100	143	-138	-15436	5436	-620	48	-9	6	-15852	332	-1128	272	-60	-103	-11136	1944	12400	135	-4	-138	-16124	-3712	-1292	100	-80	233	-16132	-1704	-2352	-178	-152	152	126	130	8
-10064	-3948	11700	-137	154	-146	-15404	5524	-780	73	-82	23	-16268	116	-964	455	-1	-53	-11064	1792	12328	152	-21	-187	-16036	-3780	-1428	-43	-95	213	-15764	-1616	-2312	24	-450	170	132	129	8
-10132	-3864	11716	-101	103	-168	-15416	5496	-744	121	-115	-8	-18028	-300	-976	223	-1664	1116	-11144	1856	12392	144	-48	-147	-16028	-3844	-1400	147	-99	219	-16080	-1828	-1912	409	-485	205	126	138	8
-10124	-3824	11752	-140	128	-175	-15600	5912	-696	-51	-128	-37	-17444	332	-1824	246	-2378	2131	-11072	1892	12460	172	-17	-133	-16144	-3752	-1480	80	-124	225	-15996	-1508	-2140	159	-4	266	127	129	8
-10132	-3888	11776	-108	165	-232	-15288	5452	-608	-257	-39	-58	-16928	500	-1560	142	-2347	2081	-11008	2020	12412	190	-39	-146	-16092	-3928	-1344	-19	-151	199	-16000	-1696	-2224	-271	47	208	128	129	8
-10104	-3944	11712	-118	138	-163	-15436	5336	-548	-66	-72	1	-15168	608	-260	721	-1201	471	-11052	1868	12376	130	-28	-112	-16160	-3852	-1304	32	-114	195	-16004	-1736	-2408	95	-296	139	129	129	8
-10096	-3844	11664	-46	133	-158	-15340	5568	-600	-2	-77	28	-17436	192	-296	1268	-1290	985	-11116	1840	12352	140	-5	-161	-16108	-3664	-1488	-75	-191	223	-15728	-1472	-2332	296	-425	248	127	127	8
-10080	-3896	11760	-93	164	-163	-15436	5700	-556	-3	-59	4	-16948	328	-344	386	-1183	1547	-11076	2008	12404	162	-38	-165	-16120	-3684	-1276	-180	-283	185	-16160	-1576	-1816	-134	-195	275	125	134	8
-10084	-3960	11652	-70	159	-192	-15424	5384	-544	-35	45	-15	-16040	880	-632	447	-1678	1630	-11084	1980	12440	131	-81	-195	-16080	-3704	-1288	-186	-247	175	-15984	-1652	-2016	-362	66	220	127	128	8
-10104	-3944	11768	-90	170	-165	-15448	5504	-588	12	34	66	-16292	856	-1040	1308	-1656	1284	-11116	1940	12292	125	-24	-171	-16096	-3772	-1332	84	-54	130	-15972	-1768	-2240	61	-333	77	125	129	8
-10112	-3912	11720	-88	177	-167	-15384	5620	-684	-81	-27	18	-15524	856	-1088	637	-1084	510	-11176	1860	12372	115	-47	-183	-16100	-3784	-1376	81	-45	161	-15996	-1636	-2028	265	-329	167	128	135	8
-10072	-3864	11736	-92	171	-143	-15328	5656	-796	-100	-80	-4	-16352	884	-208	759	-915	480	-11068	1948	12468	111	-19	-159	-16128	-3904	-1468	114	-91	182	-15984	-1672	-2200	-125	34	196	125	132	8
-10172	-3812	11784	-106	138	-169	-15472	5708	-780	-47	-182	-73	-16364	472	-1080	600	-316	918	-11072	1892	12360	114	19	-116	-16064	-3912	-1488	146	-48	189	-15924	-1616	-2340	242	-142	99	125	127	8
-10140	-3936	11728	-149	158	-197	-15404	5736	-816	-126	-233	-96	-16008	740	-1324	579	-418	566	-11100	1864	12368	136	-20	-122	-16096	-3624	-1484	51	-58	175	-15900	-1560	-2028	378	-415	254	125	119	8
-10104	-3884	11720	-107	167	-211	-15364	5516	-716	-190	-227	-102	-15904	800	-616	542	-690	-90	-11052	2080	12376	96	-71	-148	-16124	-3816	-1344	-15	-33	195	-15984	-1644	-2088	-208	-10	281	120	126	8
-10088	-3932	11684	-121	168	-212	-15452	5512	-596	-140	-286	-107	-16380	768	412	688	-312	-193	-11100	1968	12444	101	-43	-145	-16176	-3952	-1356	188	41	213	-16076	-1844	-2088	3	123	163	126	130	8
-10108	-3840	11596	-115	154	-221	-15480	5608	-460	-214	-190	-77	-16296	872	-200	396	170	231	-11192	1940	12312	152	-22	-126	-16124	-3668	-1348	86	-44	202	-16008	-1532	-2328	193	-223	90	124	119	8
-10132	-3840	11676	-141	184	-240	-15344	5520	-432	-145	-161	-62	-16272	880	-364	-205	-93	302	-11008	1956	12372	118	-73	-185	-16084	-3824	-1392	-175	-136	170	-16124	-1540	-2208	-440	-304	128	125	129	8
-10052	-3984	11572	-127	190	-194	-15416	5396	-364	-128	-94	-73	-16012	700	-288	-455	-105	-85	-11116	1828	12384	120	-10	-177	-16116	-3832	-1376	-124	-159	168	-15944	-1732	-2180	-25	-206	165	124	127	8
-10116	-3940	11692	-95	144	-211	-15436	5380	-496	-4	-51	-15	-16440	928	224	-107	5	-193	-11100	1876	12316	139	-75	-161	-16076	-3672	-1184	-4	-102	167	-16296	-1920	-1860	-74	-176	127	124	130	8
-10116	-3932	11756	-114	153	-153	-15448	5556	-376	22	38	-10	-16540	788	-272	-86	148	-20	-11100	1916	12360	113	-53	-185	-16120	-3808	-1436	25	-74	151	-16040	-1724	-2324	-259	-4	150	124	129	8
-10148	-3908	11740	-75	175	-159	-15408	5512	-592	-4	61	17	-16408	704	-728	27	-136	166	-11036	1844	12284	120	-64	-167	-16136	-3880	-1464	235	-25	168	-15932	-1868	-2428	314	-297	73	130	128	8
-10124	-3900	11764	-99	147	-201	-15412	5584	-680	37	15	-15	-16208	560	-800	178	-295	191	-11076	1864	12440	181	-9	-174	-16072	-3688	-1400	124	-96	149	-16020	-1644	-2040	379	-313	161	125	136	8
-10104	-3836	11664	-120	140	-221	-15308	5580	-700	49	-48	-28	-15944	460	-952	0	-132	31	-11128	1936	12308	151	-65	-211	-16168	-3884	-1504	-68	-351	108	-15820	-1448	-2248	-289	83	194	124	128	8
-10104	-3884	11624	-104	137	-211	-15392	5588	-640	11	-113	-55	-16220	768	-268	158	-100	-41	-11100	1948	12316	147	-57	-154	-16096	-3776	-1224	-46	-326	127	-15828	-1620	-2236	308	-357	91	123	120	8
-10076	-3972	11744	-104	177	-190	-15440	5556	-480	-71	-111	-44	-16592	964	-284	615	124	77	-11096	1932	12460	140	-68	-195	-16072	-3700	-1196	-107	-258	156	-16068	-1748	-1908	-148	-304	188	126	127	8
-10072	-3976	11700	-124	166	-235	-15432	5516	-508	1	-105	-47	-16276	780	-400	179	-80	50	-11076	1828	12436	124	-47	-157	-16076	-3904	-1212	64	-122	160	-16152	-1892	-2076	74	-165	167	126	126	8
-9992	-3968	11720	-93	128	-183	-15412	5532	-552	-21	-72	-53	-16360	820	-280	155	-156	7	-11116	1916	12420	116	-45	-136	-16160	-3840	-1236	84	-55	138	-16260	-1916	-1796	-64	-24	158	127	129	8
-10064	-3972	11664	-79	141	-143	-15488	5540	-556	-26	-88	-60	-16464	876	-300	257	-157	135	-11056	1848	12420	91	14	-172	-16116	-3736	-1400	68	80	176	-15984	-1572	-2296	63	-137	127	125	127	8
-10028	-3924	11728	-103	149	-172	-15392	5632	-576	-74	-45	-41	-16240	848	-680	131	6	20	-11128	1876	12364	131	-6	-193	-16104	-3808	-1384	116	62	202	-15840	-1636	-2116	228	-279	204	122	128	8
-10160	-3936	11668	-112	154	-186	-15416	5508	-564	-78	-81	-62	-16332	672	-336	169	-170	-132	-11208	1892	12364	132	-37	-161	-16152	-3760	-1220	40	-23	156	-16280	-1888	-2000	218	-262	238	124	132	8
-10068	-3912	11652	-112	153	-217	-15436	5512	-572	13	-78	-27	-16336	612	24	20	-99	-89	-11052	1884	12436	180	-94	-229	-16032	-3916	-1276	-44	-47	159	-16088	-1672	-2048	-110	87	219	123	128	8
-10200	-3964	11748	-115	156	-177	-15508	5604	-576	57	-51	-49	-16440	792	-168	166	35	104	-11104	1968	12316	126	-15	-173	-16092	-3764	-1360	105	17	186	-16008	-1764	-2284	214	-229	155	129	127	8
-10056	-3940	11684	-84	132	-179	-15384	5580	-680	-14	-21	-70	-16484	836	-416	179	-128	95	-11036	1892	12388	106	-62	-145	-16048	-3764	-1316	44	24	191	-15916	-1692	-2172	284	-290	212	124	121	8
-10100	-3940	11636	-103	141	-183	-15436	5536	-668	-8	-9	-59	-16400	536	-424	332	-73	126	-11052	1920	12468	90	3	-183	-16152	-3968	-1296	54	3	211	-15984	-1740	-2104	-220	27	210	124	127	8
-10128	-3912	11712	-94	137	-172	-15376	5468	-604	17	-59	-80	-16072	592	-524	155	119	-9	-11120	1784	12324	136	11	-137	-16112	-3796	-1376	216	38	198	-16224	-1772	-2264	32	-124	121	123	133	8
-10128	-3888	11756	-101	171	-192	-15344	5532	-620	-27	-97	-38	-16484	720	-264	288	18	94	-11052	1968	12364	101	-18	-156	-16088	-3740	-1368	123	12	167	-15920	-1568	-2376	11	-224	131	124	127	8
-10140	-3920	11644	-106	168	-182	-15524	5576	-508	-66	-98	-41	-16348	884	-408	189	-11	25	-11164	1856	12304	127	8	-146	-16120	-3832	-1404	150	-2	161	-15768	-1604	-2188	280	-436	191	123	126	8
-10084	-3900	11740	-108	146	-202	-15424	5492	-436	-22	-132	-9	-16492	740	-292	273	-92	11	-11072	1812	12496	122	-10	-119	-16140	-3796	-1296	199	34	194	-16108	-1952	-1860	270	-176	243	125	125	8
-10108	-3912	11688	-105	150	-180	-15428	5504	-476	60	-57	-31	-16388	740	-4	344	-101	-23	-11068	1932	12396	92	-7	-144	-16144	-3900	-1168	167	28	184	-16504	-2056	-1964	-123	54	218	123	131	8
-10148	-3976	11636	-97	167	-201	-15492	5444	-560	50	-48	-14	-16516	736	-388	367	-66	167	-11140	1812	12388	105	19	-147	-16068	-3796	-1276	217	36	219	-16000	-1660	-2264	210	-11	141	120	127	8
-10112	-3948	11664	-100	193	-180	-15400	5704	-596	-56	-40	-32	-16196	788	-504	207	-89	16	-11232	1904	12304	119	25	-150	-16076	-3672	-1288	180	91	171	-15868	-1508	-2164	354	-344	125	123	126	8
-10096	-3932	11696	-89	125	-176	-15364	5476	-664	20	-84	-37	-16116	604	-580	166	105	80	-11184	1880	12384	64	-24	-131	-16092	-3744	-1292	53	-85	137	-15908	-1544	-2104	314	-190	286	122	122	8
-10088	-3888	11716	-118	136	-180	-15388	5588	-476	-24	-71	-31	-16312	792	-176	-68	-8	-8	-11136	1956	12400	120	-61	-162	-16072	-3840	-1168	88	13	170	-16320	-2068	-1792	-185	-55	263	124	126	8
-10156	-3868	11624	-116	136	-150	-15400	5508	-568	-34	-89	-67	-16536	904	348	131	45	-52	-11116	1920	12420	125	-23	-155	-16144	-3856	-1252	21	-15	154	-15964	-1648	-2312	-190	110	202	122	126	8
-10116	-3900	11688	-107	172	-170	-15496	5548	-704	9	-53	-83	-16572	776	-572	149	35	227	-11064	1996	12268	114	-19	-183	-16148	-3768	-1296	109	-29	170	-16012	-1628	-2412	216	-349	49	123	126	8
-10088	-3944	11684	-85	174	-174	-15392	5448	-460	-80	-40	-60	-16552	804	-464	647	-382	167	-11168	1944	12276	144	-94	-191	-16184	-3780	-1356	-17	-153	143	-16160	-1816	-2080	-22	-280	136	123	131	8
-10128	-3924	11572	-131	177	-186	-15396	5596	-612	24	-142	-68	-15952	536	-564	385	-36	-3	-11092	1920	12348	148	-79	-224	-16120	-3860	-1444	-96	-235	94	-15984	-1584	-2188	0	-14	180	123	125	8
-10224	-3804	11816	-231	88	-160	-15712	5408	36	-20	-866	-270	-16184	732	-412	173	-32	-12	-11096	1936	12372	148	-35	-166	-16128	-3788	-1220	-81	-162	145	-15984	-1676	-2068	-157	-197	121	123	126	8
-10144	-3816	11656	-225	63	-174	-15148	5496	-368	379	-674	-122	-16748	816	260	776	-163	64	-11076	1920	12444	128	-46	-167	-16208	-3808	-1288	-76	-87	119	-15828	-1772	-2072	20	-248	187	122	126	8
-10104	-4136	11724	-256	149	-198	-15432	5596	-528	378	-291	-50	-16824	764	204	847	-156	98	-11080	1964	12356	135	-55	-183	-16112	-3812	-1268	83	-57	159	-16060	-1804	-2180	113	-88	132	122	126	8
-10152	-3996	11688	-158	172	-221	-15364	5540	-628	166	-43	-52	-16196	720	-340	515	-320	-3	-11088	1904	12436	124	-67	-166	-16164	-3792	-1220	209	31	152	-16208	-1804	-2112	69	-100	126	118	125	8
-10040	-3904	11768	-129	182	-199	-15516	5444	-528	74	8	-67	-16376	680	-12	280	-112	-18	-11028	1860	12260	99	-1	-145	-16112	-3752	-1184	138	74	174	-16100	-1696	-2168	-188	-84	125	120	123	8
-10056	-3900	11660	-98	176	-189	-15384	5604	-596	96	78	7	-16444	808	-268	245	145	107	-11164	1856	12336	129	-38	-146	-16156	-3816	-1284	117	19	128	-15952	-1904	-2328	-62	-220	84	121	127	8
-10052	-3908	11716	-58	166	-169	-15456	5608	-556	-19	158	-48	-16432	784	-800	269	5	113	-11192	1820	12380	125	-56	-202	-16104	-3800	-1464	17	-66	123	-15812	-1528	-2164	459	-234	161	122	125	8
-10152	-3888	11752	-92	176	-197	-15512	5628	-564	-138	22	-69	-16084	624	-784	-82	-60	94	-11120	1968	12492	139	-84	-193	-16132	-3724	-1308	-2	-138	116	-16036	-1636	-2012	421	-187	262	124	119	8
-10144	-3936	11712	-152	138	-170	-15424	5284	-400	-25	-200	-134	-16364	608	248	255	-156	-58	-11036	1916	12516	124	-54	-161	-16112	-3896	-1208	-113	-97	102	-16060	-1812	-1956	-312	-8	203	117	121	8
-10140	-3928	11612	-115	162	-196	-15456	5324	-476	19	-171	-127	-16616	936	-144	380	-36	53	-11136	1904	12404	94	-61	-180	-16136	-3868	-1180	7	-24	150	-16096	-1876	-2124	-117	40	131	127	124	8
-10104	-3956	11692	-120	175	-171	-15376	5616	-564	-10	46	-69	-16444	900	-100	-99	-40	116	-11144	1920	12444	127	-54	-148	-16192	-3760	-1244	25	15	206	-16048	-1744	-2328	37	-180	65	125	127	8
-10140	-4012	11632	-128	148	-178	-15436	5532	-616	-131	67	-64	-16284	700	-540	99	-20	-17	-11172	1844	12440	135	-44	-153	-16136	-3824	-1400	27	31	172	-15948	-1544	-2256	22	-264	186	124	127	8
-10092	-3876	11692	-122	148	-184	-15416	5620	-472	-91	18	-23	-16304	564	-272	308	-193	-72	-11108	1956	12384	137	-54	-148	-16032	-3780	-1200	-39	-35	154	-16008	-1688	-1980	-10	-168	265	122	116	8
-10144	-3944	11692	-90	156	-186	-15432	5484	-436	-19	20	-13	-16196	752	-84	316	56	18	-11116	2016	12496	94	-21	-175	-16132	-3860	-1148	-58	31	123	-16136	-1904	-1968	-507	9	226	125	128	8
-10120	-4028	11668	-123	136	-198	-15644	5384	-116	-126	-230	-124	-16540	944	-192	25	89	266	-11092	1796	12332	64	-24	-173	-16040	-3892	-1360	63	87	130	-15968	-1668	-2344	226	-158	94	127	127	8
-10056	-3984	11640	-185	135	-169	-15352	5364	-492	95	-325	-60	-16448	768	-308	201	-228	43	-11128	1880	12304	116	-33	-168	-16132	-3760	-1444	113	85	173	-15924	-1740	-2224	475	-378	165	123	127	8
-10140	-3916	11704	-119	137	-197	-15356	5628	-668	69	-98	-49	-16244	528	-228	361	-209	-178	-11088	1976	12344	105	-48	-174	-16160	-3812	-1332	75	58	161	-16084	-1772	-2012	310	-205	276	117	128	8
-10104	-3908	11700	-67	166	-204	-15416	5532	-504	83	-33	-18	-16380	852	96	437	-75	-16	-11052	1924	12376	93	-31	-165	-16124	-3932	-1380	48	81	179	-16068	-1836	-1960	-278	95	245	128	130	8
-10048	-3952	11668	-108	127	-161	-15432	5488	-476	150	10	-56	-16576	888	-176	156	76	126	-11120	1856	12360	124	-9	-138	-16108	-3796	-1376	153	83	205	-15972	-1708	-2248	256	-95	143	124	126	8
-10100	-3876	11672	-139	156	-166	-15440	5588	-596	-27	14	-36	-16240	752	-712	56	-17	116	-11012	1900	12336	100	-43	-163	-16140	-3692	-1292	87	3	150	-16104	-1576	-2284	133	-262	91	123	131	8
-10076	-3896	11676	-125	138	-194	-15420	5444	-596	77	1	-65	-16256	608	-336	363	-262	-56	-11064	1872	12356	82	-77	-162	-16116	-3860	-1356	58	17	173	-15856	-1572	-2244	33	-142	213	128	128	8
