#Activity	sitting 
#ActivityID	5 
#Date 10-10-18-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10420	-3848	11340	-91	95	-138	-16080	-2048	40	-142	-106	51	-2864	-2328	16520	107	-137	23	-9728	4068	12948	161	2	-133	-16660	1296	-960	32	-58	269	-968	2800	16808	361	9	-62	126	126	5
-10512	-3900	11288	-73	94	-146	-16076	-2152	164	-112	-67	28	-2688	-2312	16412	68	-146	49	-9780	4112	12964	223	-21	-148	-16684	1304	-940	18	-38	279	-956	2944	16800	347	8	-81	126	126	5
-10432	-3844	11320	-59	86	-203	-16052	-2160	120	20	-72	28	-2680	-2292	16464	62	-117	42	-9796	4160	12984	153	-33	-113	-16560	1328	-936	113	-28	199	-948	2888	16804	327	13	-30	126	126	5
-10476	-3880	11400	-106	123	-200	-16088	-2048	40	130	-61	9	-2708	-2316	16420	43	-99	54	-9840	4204	12956	151	-11	-139	-16664	1496	-932	119	-66	211	-976	2996	16908	292	53	12	126	126	5
-10480	-3896	11220	-102	88	-179	-16068	-1968	104	140	-58	-33	-2740	-2192	16360	36	-93	84	-9772	4200	13040	166	-21	-160	-16676	1500	-872	127	-45	191	-1020	3032	16732	290	49	64	126	126	5
-10508	-3868	11308	-108	157	-187	-16108	-1964	164	20	-37	-93	-2804	-2176	16416	-4	-82	195	-9792	4140	13008	135	-11	-154	-16632	1416	-876	117	-49	125	-1080	3140	16964	200	-11	18	126	126	5
-10480	-3832	11400	-110	133	-198	-16076	-2044	96	-30	-46	-110	-2792	-2276	16448	-41	-110	217	-9844	4200	12928	143	-35	-193	-16556	1488	-892	123	-65	115	-1048	3252	16848	76	-27	17	126	127	5
-10488	-3864	11380	-114	141	-207	-16008	-2120	116	-49	-78	-116	-2812	-2376	16316	-39	-147	231	-9816	4192	13012	107	-21	-149	-16620	1540	-1008	26	-39	57	-1068	3036	16804	22	-25	-14	126	127	5
-10448	-3932	11276	-101	143	-196	-15968	-2216	72	-12	-54	-120	-2796	-2452	16356	4	-131	212	-9792	4132	12892	106	-82	-187	-16704	1480	-988	-17	-60	29	-1044	2984	16848	-10	-33	54	126	127	5
-10416	-3888	11308	-131	153	-179	-16076	-2252	64	10	-69	-120	-2748	-2536	16436	15	-106	199	-9820	4148	13060	85	-41	-179	-16652	1408	-980	12	-42	36	-1072	2888	16892	20	27	88	126	126	5
-10504	-3932	11220	-92	115	-193	-15988	-2220	92	-15	-73	-131	-2684	-2444	16376	71	-130	177	-9808	4152	12912	98	-82	-205	-16616	1352	-952	76	-71	20	-1012	2832	16888	52	46	83	126	127	5
-10440	-3904	11284	-126	111	-184	-16084	-2256	92	25	-66	-81	-2756	-2412	16444	81	-124	168	-9824	4148	12896	90	-56	-184	-16600	1324	-912	74	-86	15	-1020	2720	16960	114	21	107	126	126	5
-10536	-3944	11300	-104	136	-213	-16088	-2240	-64	36	-53	-48	-2640	-2396	16352	58	-98	134	-9848	4140	12972	57	-59	-199	-16672	1252	-884	96	-108	21	-960	2672	16784	200	78	133	126	126	5
-10480	-3864	11368	-99	85	-206	-16020	-2252	72	-3	-29	-24	-2624	-2300	16388	-11	-39	117	-9764	4080	13044	103	-39	-152	-16628	1256	-880	139	-120	38	-980	2692	16796	213	84	167	126	127	5
-10564	-3892	11360	-70	110	-178	-16036	-2120	120	-40	-44	-65	-2516	-2360	16388	-133	53	108	-9792	4132	12976	124	-58	-168	-16688	1188	-800	131	-70	69	-1204	2752	16936	242	43	127	126	127	5
-10524	-3872	11400	-80	93	-189	-16044	-2280	64	-36	-57	-48	-2656	-2504	16324	-125	102	68	-9740	4144	12992	107	-47	-175	-16616	1204	-784	126	-62	94	-1076	2840	16916	167	-3	-54	126	127	5
-10440	-3928	11172	-109	117	-177	-16100	-2240	192	-26	-5	-64	-2892	-2416	16320	-72	-22	22	-9784	4132	12992	151	-45	-209	-16640	1356	-856	73	0	103	-1084	2932	16828	-40	-62	-180	126	127	5
-10556	-3884	11304	-79	98	-185	-16112	-2236	100	19	-12	-65	-2912	-2388	16416	-86	-54	88	-9812	4192	12980	149	19	-189	-16600	1336	-836	32	-11	118	-880	2720	16840	-190	-59	-87	126	127	5
-10436	-3896	11308	-85	117	-197	-16040	-2196	184	-26	-15	-52	-2832	-2496	16432	-42	-142	74	-9804	4192	13040	173	3	-171	-16736	1284	-784	-23	9	157	-1020	2720	16952	-122	-12	-124	126	127	5
-10500	-3924	11308	-52	163	-175	-15952	-2244	36	12	0	-39	-2872	-2432	16404	-63	-147	29	-9816	4124	12956	158	24	-143	-16676	1344	-912	20	33	141	-1076	2828	16768	-78	-6	-175	126	127	5
-10540	-3944	11152	-60	140	-202	-16088	-2216	100	3	10	-45	-2908	-2548	16308	-70	-184	126	-9824	4132	12904	152	29	-173	-16676	1308	-1016	16	73	127	-1024	2804	16868	83	10	-127	125	127	5
-10460	-3912	11300	-62	114	-147	-16020	-2252	28	36	-22	-51	-2760	-2544	16348	41	-236	159	-9728	4216	12948	134	-61	-143	-16600	1608	-964	-13	31	79	-984	2864	16828	155	-23	59	125	127	5
-10544	-3896	11332	-86	109	-164	-16136	-2172	108	-75	-8	-40	-2716	-2404	16420	105	-186	152	-9768	4196	12924	123	-70	-167	-16652	1396	-1068	-61	26	69	-1136	2908	16828	258	15	159	125	127	5
-10556	-3884	11432	-63	145	-191	-16072	-2124	-24	-82	-25	-58	-2728	-2324	16352	65	-106	148	-9816	4140	12960	104	-30	-196	-16676	1336	-976	78	14	24	-1200	2896	16872	239	24	167	125	127	5
-10520	-3876	11380	-106	165	-171	-16060	-2136	24	-59	-30	-77	-2808	-2360	16304	-2	-90	148	-9844	4092	13052	136	-32	-164	-16632	1248	-924	205	3	47	-1132	2872	16928	219	1	87	126	127	5
-10480	-3864	11344	-99	118	-210	-16028	-2164	32	-44	-42	-78	-2840	-2304	16304	-23	-104	163	-9792	4180	12940	132	-35	-188	-16624	1328	-1064	197	-38	42	-1168	2848	16904	136	-17	41	126	127	5
-10440	-3812	11316	-90	149	-171	-16100	-2128	-44	-41	-68	-67	-2852	-2344	16372	-32	-111	160	-9700	4148	12892	118	-38	-206	-16640	1340	-900	97	-76	52	-1120	2848	16776	57	40	42	126	127	5
-10540	-3908	11312	-158	138	-200	-15980	-2176	4	16	-51	-115	-2856	-2396	16380	-24	-149	179	-9840	4164	12916	121	-39	-184	-16592	1316	-816	-12	-58	59	-1060	2704	16912	-3	3	3	126	126	5
-10456	-3868	11328	-124	140	-198	-16076	-2176	128	6	-58	-104	-2784	-2384	16432	-19	-151	143	-9892	4116	12984	126	-42	-155	-16596	1332	-828	-111	-71	48	-1112	2732	16836	43	68	31	126	127	5
-10496	-3964	11328	-140	131	-187	-16044	-2192	-24	47	-38	-107	-2804	-2432	16288	-60	-124	151	-9728	4144	12996	166	-41	-187	-16624	1256	-964	-69	-70	84	-1084	2720	16920	56	-15	27	126	126	5
-10516	-3848	11420	-142	147	-240	-16016	-2236	32	34	-98	-141	-2744	-2428	16384	-60	-115	128	-9780	4140	12872	124	-34	-200	-16668	1236	-848	74	-106	108	-1096	2672	16856	65	3	-3	126	126	5
-10464	-3864	11352	-106	166	-201	-16020	-2192	148	-50	-62	-120	-2856	-2396	16440	-87	-105	142	-9760	4172	12944	128	-24	-146	-16644	1160	-892	209	-114	127	-988	2696	16760	108	9	-3	126	126	5
-10544	-3964	11444	-88	136	-199	-16032	-2220	200	-122	-88	-121	-2796	-2472	16404	-54	-103	133	-9844	4164	13092	175	9	-147	-16632	1408	-832	226	-99	125	-924	2664	16924	151	-22	20	126	126	5
-10472	-3936	11312	-136	127	-232	-16048	-2196	116	-101	-90	-123	-2800	-2524	16328	-70	-131	158	-9736	4140	13004	123	-18	-186	-16632	1444	-740	134	-114	143	-928	2736	16932	179	-1	-11	126	126	5
-10484	-3900	11300	-111	147	-241	-16080	-2312	140	-18	-82	-97	-2688	-2556	16288	-24	-110	141	-9788	4148	12996	150	-20	-150	-16640	1328	-872	27	-21	77	-1032	2736	16996	207	45	42	126	126	5
-10512	-3944	11264	-129	120	-215	-16036	-2312	204	5	-42	-85	-2668	-2536	16296	-9	-89	124	-9800	4092	12952	127	-36	-189	-16628	1376	-864	-20	-43	95	-928	2700	16880	189	74	23	126	126	5
-10484	-3952	11304	-107	118	-202	-16016	-2368	128	97	-15	-72	-2736	-2588	16276	44	-136	166	-9764	4136	12956	127	-47	-185	-16592	1388	-884	-17	-10	112	-1000	2704	16864	163	30	21	126	126	5
-10552	-3992	11328	-104	111	-158	-16036	-2280	40	53	-30	-31	-2664	-2664	16420	47	-126	111	-9836	4168	12996	140	-47	-171	-16616	1376	-924	51	5	120	-1028	2720	16872	159	-44	0	126	126	5
-10524	-3908	11240	-82	143	-143	-16024	-2280	92	42	1	-19	-2696	-2500	16404	35	-102	112	-9768	4100	12996	125	11	-163	-16656	1296	-932	118	4	136	-1028	2756	16892	222	12	16	126	127	5
-10508	-3924	11420	-58	132	-210	-16080	-2204	104	-36	-34	-47	-2720	-2548	16404	38	-76	143	-9816	4196	12944	86	-15	-185	-16692	1368	-916	193	-25	79	-1072	2712	16868	198	18	20	126	126	5
-10524	-3944	11252	-65	143	-148	-16108	-2320	36	-79	-3	-7	-2800	-2524	16352	41	-67	154	-9780	4112	12996	119	-1	-156	-16652	1360	-872	179	-14	94	-1060	2760	16900	259	22	17	126	126	5
-10580	-3936	11332	-68	103	-178	-16064	-2288	100	-19	-16	30	-2828	-2500	16408	71	-69	134	-9828	4124	13020	112	3	-167	-16596	1388	-868	87	-24	103	-1112	2780	16896	204	36	33	126	126	5
-10500	-3888	11292	-68	59	-169	-16008	-2240	8	38	5	21	-2796	-2472	16384	128	-77	118	-9860	4132	12896	97	-45	-158	-16644	1304	-872	9	10	103	-1016	2752	16804	226	2	34	126	126	5
-10464	-3900	11268	-42	94	-182	-16084	-2196	132	65	2	-11	-2740	-2396	16444	90	-98	94	-9852	4172	12872	126	-60	-166	-16656	1340	-964	-19	-1	95	-1080	2740	16976	239	27	62	126	127	5
-10464	-3860	11212	-105	139	-173	-16088	-2088	28	30	3	-18	-2892	-2348	16328	78	-92	104	-9844	4148	12980	119	-19	-169	-16740	1288	-960	-18	-30	89	-1032	2804	16956	233	80	-29	126	127	5
-10508	-3900	11364	-44	108	-177	-16096	-2084	48	-16	-34	0	-2904	-2336	16288	114	-89	81	-9712	4144	13056	125	-68	-205	-16532	1360	-1020	50	-71	39	-956	2776	16768	163	55	41	126	127	5
-10484	-3864	11372	-96	76	-212	-16040	-2140	-64	-55	-44	-38	-2920	-2320	16392	128	-136	141	-9776	4180	12924	76	-48	-145	-16540	1320	-908	79	6	56	-1144	2648	16948	165	12	206	126	127	5
-10508	-3896	11308	-76	108	-223	-16176	-2140	148	-44	-53	-63	-2768	-2320	16320	119	-139	265	-9800	4152	13004	126	-3	-144	-16756	1128	-848	95	-82	115	-1184	2616	16976	331	103	139	126	127	5
-10516	-3864	11348	-92	148	-216	-16052	-2180	124	13	-13	-57	-2648	-2420	16332	181	-134	249	-9740	4204	12976	126	6	-199	-16672	1156	-1024	259	-16	100	-1036	2672	16836	340	71	64	126	127	5
-10504	-3884	11292	-77	125	-199	-16048	-2216	104	103	-29	-26	-2672	-2356	16380	192	-110	248	-9820	4200	12948	155	-33	-152	-16552	1416	-904	236	-35	105	-1032	2812	16844	361	41	55	126	127	5
-10464	-3876	11336	-99	121	-165	-16084	-2204	60	120	-44	-62	-2616	-2376	16344	31	-66	174	-9780	4176	13024	112	-20	-156	-16616	1404	-852	-12	-8	135	-1132	2856	16956	257	-2	41	126	127	5
-10496	-3820	11372	-70	149	-162	-16000	-2236	-60	123	-22	-74	-2780	-2476	16416	-20	-26	150	-9824	4184	12988	146	-38	-169	-16684	1268	-948	-82	23	153	-1196	2820	16800	195	-63	-16	126	127	5
-10496	-3968	11332	-123	156	-200	-15968	-2204	12	34	-26	-51	-2888	-2460	16380	-27	-38	131	-9792	4140	12960	160	-30	-163	-16648	1268	-820	3	-16	145	-1028	2772	16964	161	-45	-15	126	127	5
-11056	-3952	11308	-101	103	-179	-16060	-2292	208	-97	-58	-21	-2972	-2540	16348	23	-103	96	-9740	4200	12992	118	-23	-140	-16652	1272	-1084	34	-14	150	-1056	2728	16956	199	-32	-19	126	127	5
-10540	-3880	11296	-58	97	-178	-16060	-2232	32	-112	-84	16	-2932	-2516	16412	49	-102	95	-9708	4124	13084	162	-45	-136	-16632	1244	-1084	132	-59	176	-1136	2828	16944	229	23	-19	126	127	5
-10312	-3884	11240	-86	127	-189	-16068	-2236	-84	-74	-93	-10	-2876	-2488	16352	25	-94	37	-9792	4140	12984	117	-32	-136	-16648	1308	-964	171	-84	165	-1128	2804	16928	302	45	-30	126	127	5
-10600	-3896	11312	-83	96	-163	-15976	-2212	112	-63	-131	4	-2836	-2372	16288	59	-109	32	-9860	4104	13048	141	-29	-156	-16700	1292	-900	207	-126	196	-1056	2824	16836	250	83	-8	126	127	5
-10476	-3912	11368	-83	91	-241	-16112	-2172	128	30	-87	-11	-2776	-2412	16456	101	-130	47	-9732	4168	12952	171	-32	-129	-16616	1296	-676	98	-93	183	-1036	2760	16852	320	60	49	126	126	5
-10484	-3916	11312	-75	93	-171	-16012	-2080	80	57	-92	-25	-2724	-2264	16416	101	-124	71	-9716	4188	13104	170	-53	-145	-16588	1392	-800	49	-54	162	-1008	2796	16860	314	48	64	126	126	5
-10504	-3888	11308	-79	115	-205	-16048	-2060	152	90	-75	-54	-2700	-2248	16456	24	-154	156	-9776	4136	12992	149	-15	-202	-16548	1372	-832	-11	-67	179	-972	2800	16776	345	23	41	126	126	5
-10440	-3860	11404	-115	134	-203	-16028	-2084	124	-15	-47	-39	-2720	-2264	16368	16	-156	137	-9784	4128	13012	147	-21	-138	-16608	1264	-848	56	-38	135	-876	2844	16944	335	17	35	126	126	5
-10484	-3860	11208	-93	135	-202	-16100	-2140	112	-35	-32	-98	-2728	-2320	16472	-41	-191	155	-9768	4132	12964	137	-32	-162	-16684	1344	-812	143	0	160	-996	2944	16932	244	24	-3	126	126	5
-10520	-3804	11308	-111	134	-253	-16116	-2168	112	-84	-41	-102	-2728	-2532	16292	-46	-206	178	-9772	4172	13008	151	-20	-173	-16568	1468	-804	172	2	149	-1072	2932	16852	175	-3	-29	126	126	5
-10508	-3948	11304	-137	143	-169	-16000	-2244	124	-37	-36	-75	-2732	-2540	16352	6	-208	196	-9796	4184	12796	121	-37	-137	-16624	1456	-1016	119	15	102	-1004	3012	16832	119	-25	0	126	126	5
-10524	-3880	11288	-77	132	-179	-16048	-2328	20	8	0	-76	-2716	-2572	16420	27	-151	165	-9796	4172	12976	146	-37	-190	-16612	1452	-960	13	5	75	-1100	2952	16740	127	-41	61	126	126	5
-10500	-3940	11236	-97	118	-191	-15996	-2348	-156	18	-6	-48	-2768	-2532	16296	52	-157	180	-9776	4140	12992	91	-25	-194	-16660	1348	-952	24	2	51	-1100	2884	16900	111	-35	35	126	126	5
-10552	-3924	11244	-57	112	-193	-16048	-2204	-32	80	-32	-20	-2828	-2608	16172	120	-119	131	-9732	4124	12936	122	-39	-161	-16672	1364	-880	67	-19	71	-1040	2920	16824	82	30	49	126	127	5
-10568	-3912	11272	-94	122	-171	-16052	-2188	40	-27	-16	-31	-2752	-2480	16344	118	-85	170	-9812	4148	13032	138	-52	-179	-16632	1372	-912	82	-29	63	-1092	2800	16772	60	33	35	126	127	5
-10484	-3852	11272	-53	106	-183	-16056	-2192	160	-52	-64	34	-2772	-2440	16400	87	-60	193	-9808	4092	12964	136	-46	-137	-16692	1304	-1032	63	-39	74	-1152	2836	16932	82	43	22	126	127	5
-10464	-3980	11272	-82	144	-160	-15956	-2256	112	-94	-31	-8	-2724	-2364	16368	76	13	126	-9772	4184	13012	128	-56	-154	-16660	1256	-936	119	-59	103	-1096	2756	16800	62	49	33	126	127	5
-10488	-3936	11272	-82	79	-170	-16016	-2224	100	-22	-47	15	-2716	-2364	16328	57	-11	85	-9784	4180	13004	144	-15	-171	-16636	1236	-980	67	-108	114	-1116	2716	16840	77	13	10	126	127	5
-10464	-3960	11256	-54	105	-183	-16004	-2144	72	29	-28	10	-2784	-2292	16368	35	-58	58	-9796	4108	13064	129	-1	-160	-16564	1244	-876	50	-72	114	-1088	2712	16928	68	-19	-4	126	127	5
-10556	-3908	11268	-37	111	-165	-16032	-2076	100	35	-28	28	-2796	-2244	16464	13	-69	85	-9816	4196	13016	159	-63	-138	-16592	1296	-852	48	-42	102	-1104	2616	16884	98	-60	-50	126	127	5
-10520	-3952	11384	-59	135	-174	-16096	-2056	-12	18	-39	-60	-2896	-2240	16408	-26	-108	106	-9860	4092	12964	145	-22	-161	-16632	1184	-972	87	-25	198	-1068	2664	16952	133	-62	-79	126	127	5
-10500	-3804	11320	-105	143	-181	-16024	-2076	108	-29	-40	-62	-2908	-2324	16500	-11	-139	63	-9880	4100	13020	171	3	-172	-16640	1260	-876	105	-31	157	-1064	2672	16892	171	-51	-101	126	127	5
-10516	-3916	11448	-89	151	-175	-16120	-2132	0	-43	-59	-80	-2840	-2364	16344	-55	-139	96	-9776	4132	13028	170	-38	-181	-16628	1360	-896	124	-48	151	-1044	2824	16828	171	-20	-49	126	127	5
-10448	-3852	11336	-124	127	-161	-16048	-2184	-28	-52	-63	-96	-2768	-2364	16320	-26	-171	157	-9820	4156	12968	141	-35	-154	-16664	1440	-1004	39	-33	132	-1112	2760	16888	249	-11	26	126	127	5
-10468	-3900	11364	-114	130	-185	-16052	-2200	140	-27	-59	-93	-2860	-2480	16320	-36	-166	166	-9732	4116	12956	150	-19	-167	-16656	1424	-1012	-14	-51	158	-1076	2804	16756	302	16	103	126	127	5
-10504	-3904	11312	-127	164	-227	-16068	-2200	-56	17	-61	-78	-2816	-2380	16336	37	-144	141	-9772	4136	12936	139	-40	-149	-16632	1340	-940	56	-34	148	-1004	2772	16964	362	16	144	126	127	5
-10496	-3876	11336	-110	112	-207	-16052	-2176	48	-6	-81	-118	-2792	-2424	16376	39	-149	185	-9848	4084	13024	158	-81	-146	-16708	1352	-944	146	-59	143	-1016	2772	16920	360	-18	118	126	127	5
-10536	-3908	11244	-106	143	-201	-16028	-2240	92	-18	-72	-85	-2736	-2400	16488	-5	-104	161	-9796	4120	12972	154	-44	-166	-16616	1352	-896	222	-92	136	-1000	2988	16820	326	28	83	126	127	5
-10532	-3864	11320	-101	135	-194	-15996	-2224	48	6	-49	-115	-2776	-2464	16404	33	-140	169	-9840	4168	13016	114	14	-140	-16564	1516	-856	114	-30	117	-1044	3016	16848	234	1	69	126	127	5
-10500	-3852	11316	-92	170	-207	-16024	-2232	64	-8	-51	-101	-2748	-2484	16404	6	-148	138	-9780	4092	12920	123	-7	-209	-16672	1412	-948	46	-43	109	-984	2956	16980	110	-39	71	126	127	5
-10484	-3944	11336	-96	151	-190	-16040	-2148	72	-24	-69	-79	-2812	-2480	16312	-7	-136	175	-9792	4212	13056	129	-71	-177	-16616	1312	-828	15	-40	77	-1084	2804	16908	25	-4	86	126	127	5
-10492	-3896	11304	-98	139	-198	-16044	-2236	-24	-76	-42	-92	-2888	-2460	16392	-1	-178	159	-9812	4080	12972	139	-48	-173	-16692	1336	-844	41	-58	80	-1128	2800	16952	37	-29	56	126	127	5
-10432	-3872	11308	-104	134	-205	-16020	-2200	132	-71	-91	-106	-2888	-2472	16332	22	-172	197	-9728	4184	13040	117	-21	-154	-16608	1352	-964	59	-54	105	-1064	2772	16976	32	-26	15	126	127	5
-10648	-3896	11308	-157	105	-233	-16004	-2264	152	-12	-75	-66	-2820	-2492	16388	45	-210	145	-9824	4192	13088	147	-8	-164	-16688	1320	-912	98	-56	138	-1108	2764	16860	106	-62	14	126	127	5
-10416	-3932	11224	-97	130	-206	-16048	-2236	0	-42	-117	-54	-2752	-2460	16408	28	-191	106	-9684	4144	12912	134	-30	-157	-16588	1260	-936	92	-39	118	-1100	2700	16872	131	-22	-6	126	126	5
-10484	-3860	11376	-89	125	-194	-16044	-2240	44	73	-113	-36	-2712	-2384	16428	45	-156	84	-9844	4180	13004	108	-54	-201	-16636	1268	-988	116	-163	155	-1104	2744	16840	184	-38	-9	126	126	5
-10580	-3896	11264	-98	130	-186	-16024	-2184	96	1	-98	-63	-2764	-2356	16324	8	-165	86	-9832	4080	12980	165	-27	-171	-16628	1324	-1040	127	-102	152	-1032	2736	16936	161	-15	15	126	126	5
-10472	-3848	11348	-93	106	-215	-16012	-2192	144	-25	-72	-88	-2712	-2380	16304	-4	-127	52	-9836	4176	12976	147	-24	-169	-16568	1320	-904	74	-117	154	-956	2792	16900	176	41	38	126	126	5
-10548	-3948	11268	-96	86	-183	-16116	-2172	196	-109	-66	-79	-2612	-2404	16404	-15	-91	55	-9792	4072	13016	153	0	-135	-16644	1364	-952	83	-96	174	-988	2784	16788	207	5	34	126	126	5
-10256	-3912	11252	-92	147	-198	-16068	-2196	204	-71	-85	-87	-2596	-2424	16300	-17	-68	17	-9672	4172	12976	155	-42	-159	-16636	1288	-772	81	-45	174	-1032	2764	16876	201	10	26	125	126	5
-10728	-3960	11224	-94	161	-176	-16088	-2296	228	-4	-49	-98	-2620	-2340	16456	-1	-58	-52	-9744	4164	12992	130	-23	-159	-16600	1368	-836	121	-38	135	-996	2736	16896	133	-29	113	125	126	5
-10584	-3820	11256	-79	128	-197	-16056	-2132	200	85	-71	-93	-2576	-2288	16392	2	-69	-7	-9844	4204	13040	137	-53	-172	-16632	1396	-792	127	-16	151	-912	2644	17000	227	-26	139	125	126	5
-10500	-3844	11376	-106	135	-169	-16072	-2136	104	-32	-25	-126	-2644	-2356	16468	-77	-79	34	-9756	4132	13016	138	-14	-163	-16640	1324	-812	133	-18	147	-912	2684	17008	287	-19	154	124	126	5
-10448	-3944	11280	-139	149	-200	-16044	-2168	44	-76	8	-120	-2604	-2380	16388	-33	-56	21	-9800	4184	13052	172	-26	-171	-16668	1296	-740	167	42	154	-976	2752	16868	404	18	120	124	127	5
-10596	-3880	11296	-97	144	-209	-16052	-2168	140	-131	47	-189	-2720	-2432	16408	-67	-144	178	-9728	4132	13036	157	4	-139	-16660	1440	-792	172	63	168	-1012	2932	16836	335	-49	67	124	127	5
-10524	-3936	11376	-144	160	-211	-16068	-2204	80	-102	33	-133	-2748	-2512	16372	-15	-130	229	-9784	4180	13064	166	-51	-142	-16576	1508	-1032	78	32	135	-1080	3020	16872	192	-48	40	124	127	5
-10532	-3848	11352	-138	147	-201	-16032	-2260	168	-81	16	-139	-2800	-2584	16376	25	-134	319	-9772	4172	13096	139	-32	-165	-16568	1400	-1032	9	31	136	-1072	3084	16904	108	-76	37	124	127	5
-10480	-3936	11260	-138	173	-198	-16052	-2396	64	-21	31	-67	-2788	-2660	16344	84	-117	303	-9808	4212	13012	107	17	-164	-16608	1364	-1088	34	25	106	-1144	2976	16880	-43	-43	60	124	127	5
-10588	-3940	11344	-66	136	-195	-16112	-2460	-16	53	49	-40	-2864	-2848	16248	104	-211	337	-9820	4200	12932	133	-54	-139	-16632	1348	-988	86	-10	93	-1096	2932	16868	-23	-12	28	125	127	5
-10460	-4060	11276	-70	166	-179	-16048	-2532	208	150	54	0	-2844	-2832	16280	253	-163	363	-9760	4128	13012	144	-9	-191	-16672	1372	-964	171	-31	99	-1032	2952	16896	-67	-2	-22	125	127	5
-10440	-3960	11216	-95	125	-178	-16004	-2540	60	213	17	18	-2660	-2708	16228	296	-173	233	-9804	4168	12928	133	-48	-165	-16632	1520	-928	152	-14	100	-1060	3000	16856	-133	-12	-28	126	127	5
-10560	-3900	11332	6	117	-152	-16032	-2300	12	186	30	96	-2684	-2628	16304	280	-103	129	-9808	4132	13008	95	-44	-167	-16632	1520	-880	60	-4	15	-1020	2984	16836	-195	-24	8	126	126	5
-10516	-3900	11252	14	97	-133	-16020	-2328	88	150	-7	87	-2800	-2468	16416	257	-69	54	-9808	4136	12844	77	-38	-212	-16608	1560	-852	-35	-24	-56	-1084	3032	16780	-302	-44	71	126	126	5
-10508	-3836	11368	-18	74	-135	-16060	-2224	80	-179	-34	107	-2864	-2456	16312	255	-58	65	-9816	4144	12988	92	-31	-182	-16640	1464	-1008	-50	-17	-71	-984	2952	16904	-284	-6	79	126	126	5
-10520	-3892	11276	-12	77	-127	-16060	-2208	-36	-148	-45	168	-2808	-2440	16340	206	-42	48	-9820	4176	12956	97	-63	-201	-16652	1344	-904	-33	-68	-59	-1040	2968	16944	-321	-15	171	126	125	5
-10492	-3888	11320	-24	68	-136	-16036	-2132	-28	-100	-26	115	-2824	-2312	16328	256	-51	33	-9836	4160	13008	56	-51	-178	-16708	1388	-1012	-32	-76	-115	-1096	2856	16836	-314	51	196	126	125	5
-10496	-3824	11376	-13	65	-153	-16104	-2076	104	43	-37	100	-2824	-2200	16552	265	-88	-3	-9812	4132	13044	59	-100	-206	-16680	1416	-824	-52	-109	-113	-1160	2824	16760	-335	36	186	126	124	5
-10436	-3928	11340	-56	91	-141	-16064	-2088	16	79	-9	89	-2768	-2088	16456	228	-129	14	-9852	4176	12988	75	-100	-198	-16632	1448	-848	-57	-96	-183	-1004	2876	16816	-443	71	225	126	124	5
-10460	-3856	11340	-53	109	-144	-16036	-2056	-36	165	14	37	-2696	-1984	16512	166	-130	-55	-9792	4120	12972	19	-86	-204	-16572	1324	-1056	-103	-123	-191	-952	2780	16824	-546	23	280	126	124	5
-10480	-3892	11300	-39	89	-152	-16128	-1872	64	78	10	-42	-2700	-1908	16532	34	-110	-30	-9848	4172	13064	35	-64	-232	-16632	1284	-1036	-91	-123	-207	-880	2668	16896	-573	29	309	126	124	5
-10444	-3796	11384	-107	166	-216	-16104	-1900	120	-35	15	-83	-2728	-1964	16372	-143	-57	10	-9780	4108	13060	60	-96	-206	-16708	1184	-772	-38	-95	-227	-996	2508	16948	-465	73	252	126	124	5
-10500	-3848	11256	-161	162	-176	-16104	-1988	132	-115	24	-150	-2844	-2168	16456	-192	-123	76	-9832	4136	13072	33	-45	-202	-16640	1228	-948	21	-104	-219	-1084	2488	17140	-229	132	246	126	123	5
-10476	-3824	11396	-164	195	-202	-16104	-2108	44	-74	-2	-189	-2936	-2224	16436	-179	-209	128	-9748	4164	13056	54	-69	-219	-16652	1396	-820	-13	-101	-226	-1056	2680	16924	-128	160	247	125	123	5
-10472	-3920	11232	-163	206	-192	-16068	-2144	68	-30	-17	-240	-2892	-2228	16352	-157	-299	197	-9900	4212	13008	63	-73	-199	-16700	1508	-972	-171	-89	-312	-976	2800	17024	-147	217	286	125	123	5
-10424	-3880	11340	-171	195	-200	-16104	-2024	-8	-37	-12	-269	-2780	-2272	16412	-117	-329	270	-9760	4092	12852	13	-69	-187	-16620	1400	-844	-280	-57	-318	-1004	2796	16800	-250	203	421	126	123	5
-10460	-3816	11300	-193	176	-270	-16120	-2064	-32	-160	-39	-254	-2884	-2376	16500	-136	-332	382	-9840	4112	12980	25	-37	-240	-16700	1276	-1112	-293	-105	-354	-908	2832	16812	-276	207	407	126	123	5
-10556	-3928	11332	-166	239	-252	-16040	-2388	36	-125	-38	-260	-2876	-2484	16384	-155	-379	360	-9716	4104	13048	-36	-95	-234	-16668	1236	-980	-149	-135	-421	-1208	2708	16908	-252	220	438	126	122	5
