#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8628	-4840	13564	140	0	-161	-15464	-1648	-4648	-16	-72	80	-2504	-4488	15804	14	-132	105	-7564	5928	13072	-14	144	-160	-16180	-304	-3864	230	-117	331	-2272	4608	16424	203	-104	-153	125	127	5
-8708	-4864	13456	197	4	-131	-15456	-1816	-4716	41	-94	115	-2636	-4652	15688	-7	-141	98	-7548	6008	13012	-43	117	-148	-16288	-340	-3892	196	-62	306	-2260	4568	16448	164	-62	-127	125	127	5
-8708	-4896	13544	146	-8	-108	-15448	-1612	-4724	95	-95	133	-2608	-4588	15904	83	-121	40	-7568	5988	13052	-44	150	-213	-16248	-284	-3852	148	-68	306	-2292	4724	16380	226	-35	-106	125	127	5
-8616	-4852	13664	128	-9	-137	-15440	-1608	-4808	-37	-106	76	-2648	-4448	15960	76	-152	35	-7532	6004	12912	-74	164	-178	-16212	-112	-3920	130	-69	227	-2364	4784	16184	244	-39	-73	125	127	5
-8660	-4852	13508	65	66	-136	-15516	-1520	-4784	-43	-124	49	-2644	-4396	15884	99	-112	64	-7528	5968	12976	-44	112	-196	-16224	-72	-3896	140	-74	249	-2404	4796	16424	243	-6	-30	125	127	5
-8664	-4772	13500	37	43	-173	-15352	-1456	-4708	-152	-100	3	-2476	-4452	15780	93	-135	105	-7576	6012	12984	-100	89	-204	-16244	-172	-3904	151	-75	168	-2224	4744	16300	247	-37	38	125	127	5
-8704	-5132	13212	26	99	-158	-15256	-1516	-4840	-60	-78	-32	-2432	-4240	15788	110	-165	162	-7516	5980	12996	-108	111	-207	-16196	-260	-3824	119	-73	124	-2300	4772	16284	205	18	50	125	127	5
-8664	-4932	13504	75	-31	-187	-15548	-1436	-4592	-43	-73	-55	-2428	-4252	15896	75	-184	156	-7540	5956	12984	-142	86	-240	-16264	-224	-3940	103	-46	93	-2196	4740	16360	184	-20	11	125	127	5
-8620	-4852	13552	68	-39	-154	-15560	-1496	-4508	11	-69	-98	-2384	-4108	15836	7	-197	199	-7560	5960	12992	-99	133	-239	-16232	-208	-3956	79	-22	63	-2140	4676	16308	119	32	4	125	127	5
-8728	-4820	13552	34	-37	-131	-15500	-1496	-4720	25	1	-151	-2372	-4076	15848	-71	-175	225	-7540	5976	13008	-101	129	-230	-16300	-220	-3880	56	-3	47	-2232	4764	16392	106	14	10	125	127	5
-8740	-4792	13552	13	-13	-191	-15444	-1436	-4672	-39	34	-211	-2424	-4300	15924	-126	-182	220	-7528	5996	12976	-101	142	-234	-16244	-160	-3828	36	16	20	-2168	4764	16476	67	66	28	125	127	5
-8736	-4784	13432	-1	21	-178	-15472	-1564	-4612	-107	87	-254	-2436	-4460	15884	-136	-139	232	-7508	5964	13004	-163	118	-244	-16244	-204	-3876	35	25	1	-2336	4640	16300	26	30	37	125	127	5
-8704	-4928	13512	-1	35	-192	-15444	-1744	-4744	-41	70	-245	-2400	-4716	15848	-198	-130	243	-7544	5932	13020	-123	121	-248	-16128	-300	-4076	17	-7	-32	-2444	4584	16324	-12	106	52	125	127	5
-8712	-4932	13612	32	-16	-163	-15484	-1908	-4696	29	78	-193	-2536	-4928	15784	-171	-83	229	-7608	5904	13016	-133	126	-296	-16256	-440	-4096	113	-47	-14	-2444	4408	16492	-24	65	26	125	127	5
-8740	-4964	13488	74	21	-153	-15392	-1936	-4908	111	58	-103	-2456	-4980	15744	-108	-92	138	-7608	5884	13104	-151	170	-241	-16172	-528	-4008	143	-68	37	-2444	4232	16456	39	47	-32	126	127	5
-8756	-4912	13428	145	-31	-123	-15380	-1844	-4776	57	5	-12	-2460	-4912	15784	-40	-101	93	-7524	5888	13144	-79	153	-215	-16236	-440	-3988	94	-44	84	-2496	4264	16392	90	-26	-61	126	127	5
-8720	-4920	13444	145	-7	-106	-15452	-1740	-4748	-62	-36	56	-2484	-4916	15820	-1	-124	71	-7524	5988	13120	-98	150	-182	-16212	-416	-3900	63	-69	137	-2444	4268	16448	175	-10	-61	125	127	5
-8724	-4860	13408	185	-43	-112	-15544	-1692	-4744	-53	-35	77	-2560	-4804	15764	81	-112	138	-7532	5928	12944	-45	154	-198	-16288	-400	-3860	134	-56	189	-2540	4184	16404	248	-47	-33	125	126	5
-8680	-4900	13544	195	-33	-80	-15440	-1664	-4768	22	-76	68	-2644	-4620	15920	135	-153	158	-7576	5924	12928	-12	154	-170	-16264	-420	-3980	176	-103	226	-2436	4232	16336	276	-68	-33	126	126	5
-8660	-4848	13640	230	-60	-93	-15448	-1556	-4756	43	-37	49	-2684	-4520	15764	137	-154	157	-7568	5976	13020	-54	157	-154	-16268	-392	-3828	186	-63	258	-2416	4444	16348	338	-108	-19	126	126	5
-8764	-4852	13480	198	-65	-96	-15456	-1496	-4812	25	-98	18	-2612	-4360	15796	164	-224	161	-7536	5968	12948	-39	153	-199	-16248	-344	-3980	127	-13	289	-2376	4544	16296	354	-81	-16	126	126	5
-8696	-4844	13440	139	-34	-145	-15428	-1536	-4748	-54	-108	19	-2604	-4388	15880	111	-216	276	-7484	5916	12900	-51	166	-193	-16156	-332	-4036	132	-55	327	-2364	4636	16272	313	-57	-26	126	126	5
-8696	-4848	13560	163	-78	-118	-15460	-1580	-4708	-66	-100	-27	-2580	-4432	15880	133	-201	224	-7496	5928	12976	-39	125	-178	-16220	-228	-4052	135	-55	224	-2304	4712	16236	297	-59	-53	126	126	5
-8692	-4840	13488	120	-110	-161	-15496	-1596	-4788	-71	-113	-56	-2464	-4432	15872	110	-149	231	-7484	5936	12876	-25	114	-170	-16220	-120	-3932	128	-106	173	-2276	4760	16348	252	-76	-10	126	126	5
-8728	-4832	13432	133	-45	-123	-15488	-1568	-4672	-17	-75	-63	-2404	-4416	15880	56	-159	224	-7548	6004	13008	-55	97	-220	-16192	-140	-3796	125	-57	147	-2256	4788	16384	254	-7	-28	126	126	5
-8656	-4840	13468	110	-45	-140	-15488	-1628	-4672	-5	-61	-93	-2416	-4528	15792	-3	-151	227	-7564	5980	12964	-112	143	-194	-16264	-184	-3940	113	-63	127	-2192	4724	16400	188	-19	28	126	126	5
-8716	-4836	13588	92	-55	-146	-15440	-1704	-4672	-38	-69	-48	-2384	-4536	15876	9	-83	193	-7504	6068	12912	-94	126	-230	-16180	-148	-3820	109	-59	94	-2240	4752	16316	137	-11	53	126	126	5
-8684	-4900	13492	105	-13	-159	-15488	-1696	-4596	-53	-33	-73	-2428	-4536	15792	1	-102	167	-7580	6020	12984	-85	132	-197	-16240	-136	-3824	47	-40	33	-2220	4728	16540	166	20	65	126	126	5
-8752	-4900	13576	101	30	-156	-15524	-1656	-4680	-18	-10	-59	-2484	-4536	15724	7	-124	160	-7500	5976	12940	-98	136	-243	-16220	-204	-3884	50	36	76	-2324	4576	16396	197	50	78	126	126	5
-8756	-4888	13556	88	4	-152	-15500	-1620	-4768	-6	7	-17	-2472	-4572	15776	14	-124	213	-7548	5940	13060	-119	142	-244	-16240	-328	-3828	16	20	30	-2352	4528	16296	152	65	129	126	126	5
-8692	-4824	13532	89	31	-131	-15492	-1680	-4796	4	-3	-50	-2552	-4624	15924	11	-123	213	-7548	5936	13016	-114	169	-236	-16256	-376	-3968	38	32	52	-2420	4428	16384	145	56	81	126	126	5
-8664	-4896	13516	106	28	-107	-15444	-1648	-4840	-12	8	-55	-2568	-4640	15808	30	-126	197	-7492	5976	12960	-94	175	-175	-16216	-380	-3976	47	32	68	-2424	4364	16348	182	50	115	126	126	5
-8752	-4904	13504	112	53	-114	-15372	-1656	-4852	-1	0	-42	-2584	-4644	15792	-19	-162	160	-7508	5988	13104	-94	139	-232	-16188	-384	-3968	68	-6	84	-2428	4428	16284	239	29	59	126	126	5
-8688	-4896	13496	121	-21	-137	-15368	-1676	-4816	-4	-62	0	-2560	-4644	15884	91	-170	136	-7580	6004	12992	-101	150	-207	-16168	-428	-3996	79	18	132	-2536	4456	16296	263	-52	37	126	127	5
-8708	-4856	13472	160	-83	-116	-15412	-1648	-4796	-20	-45	15	-2552	-4632	15796	84	-153	161	-7568	5916	12948	-90	151	-237	-16192	-416	-3952	85	-60	162	-2404	4396	16412	263	-67	12	126	126	5
-8656	-4872	13520	133	-33	-130	-15396	-1660	-4820	-19	-52	9	-2640	-4596	15824	114	-183	172	-7512	6020	12940	-90	121	-206	-16192	-348	-3920	133	-35	228	-2392	4480	16452	258	-48	-13	127	127	5
-8700	-4900	13484	144	-4	-116	-15476	-1644	-4720	-14	-85	-16	-2588	-4504	15716	138	-178	191	-7524	5952	13044	-68	132	-213	-16236	-352	-3936	160	-78	227	-2284	4532	16460	272	-46	-29	126	127	5
-8720	-4848	13584	130	-33	-132	-15424	-1576	-4728	-4	-64	-18	-2432	-4424	15820	116	-167	193	-7512	5892	13012	-49	151	-230	-16232	-288	-3772	118	-35	234	-2304	4696	16256	279	-26	2	126	126	5
-8684	-4840	13532	129	-84	-133	-15520	-1616	-4704	-85	-68	-57	-2488	-4364	15864	95	-134	231	-7480	5932	12948	-56	139	-173	-16260	-192	-3800	126	-10	160	-2300	4640	16340	263	-2	42	127	126	5
-8640	-4836	13480	111	-52	-139	-15424	-1620	-4640	-27	-66	-63	-2420	-4424	15936	66	-145	259	-7524	5972	13108	-83	141	-204	-16240	-104	-3920	70	-15	150	-2264	4768	16396	219	-6	39	126	127	5
-8728	-4888	13568	91	-43	-145	-15516	-1668	-4656	-25	-30	-58	-2512	-4508	15820	30	-117	244	-7520	5984	13028	-94	163	-265	-16208	-228	-3944	60	-2	131	-2288	4788	16440	210	15	43	126	127	5
-8600	-4832	13560	84	25	-121	-15488	-1676	-4712	-32	-17	-30	-2476	-4492	15920	71	-110	228	-7536	5972	12948	-84	151	-231	-16216	-256	-3916	66	-1	66	-2356	4756	16328	176	36	85	126	127	5
-8780	-4868	13532	113	-11	-123	-15424	-1648	-4832	-19	-58	-85	-2488	-4512	15916	46	-149	208	-7568	5960	12964	-129	144	-252	-16192	-256	-3844	14	-20	78	-2308	4680	16288	171	39	72	126	127	5
-8712	-4804	13420	117	6	-138	-15488	-1664	-4668	-34	-31	-33	-2476	-4540	15880	40	-123	171	-7480	5952	12996	-133	134	-204	-16156	-332	-3896	60	5	53	-2396	4564	16344	153	8	69	127	127	5
-8712	-4940	13460	111	-25	-121	-15432	-1600	-4760	-8	-9	-35	-2496	-4544	15872	-3	-152	155	-7524	5896	13068	-105	145	-257	-16164	-432	-3992	58	-23	59	-2396	4416	16388	137	-5	78	126	127	5
-8684	-4932	13552	102	-29	-159	-15476	-1668	-4804	-2	-54	-48	-2548	-4520	15788	6	-160	180	-7540	5976	13076	-95	163	-231	-16220	-416	-4088	102	-16	80	-2424	4396	16460	194	13	36	126	127	5
-8736	-4884	13536	82	-21	-132	-15400	-1668	-4804	-4	-30	-61	-2596	-4624	15776	19	-152	180	-7564	5976	13108	-116	165	-214	-16172	-424	-4004	102	-58	131	-2396	4408	16408	170	-39	11	126	127	5
-8704	-4852	13456	135	-46	-121	-15436	-1628	-4788	33	-61	-46	-2596	-4624	15776	18	-162	150	-7536	5956	13076	-88	138	-219	-16192	-444	-3856	126	-73	136	-2448	4316	16472	196	-53	11	126	127	5
-8672	-4876	13580	96	-27	-103	-15428	-1636	-4776	27	-49	-31	-2540	-4596	15892	22	-160	165	-7480	5944	12948	-82	151	-193	-16284	-336	-3844	136	-94	166	-2424	4488	16308	232	-49	-4	126	127	5
-8644	-4820	13500	124	-17	-112	-15424	-1696	-4772	-18	-100	-24	-2500	-4624	15788	47	-166	164	-7540	5952	13020	-75	159	-201	-16176	-292	-3932	99	-66	197	-2328	4572	16424	254	-57	12	126	127	5
-8712	-4864	13492	110	6	-122	-15456	-1708	-4616	-2	-55	-35	-2524	-4640	15820	95	-180	185	-7552	5932	13068	-47	166	-203	-16284	-272	-3924	125	-25	202	-2340	4616	16476	240	-50	7	126	127	5
-8664	-4860	13552	109	24	-134	-15440	-1688	-4704	15	-65	-15	-2488	-4572	15812	65	-163	188	-7544	5964	12976	-74	172	-178	-16276	-288	-3816	127	-22	163	-2276	4712	16296	239	-53	14	126	127	5
-8704	-4868	13480	154	-49	-127	-15408	-1620	-4764	37	-60	-33	-2512	-4536	15812	113	-143	198	-7476	5980	12944	-69	174	-238	-16292	-240	-3880	92	-12	174	-2288	4648	16400	201	-32	52	126	127	5
-8712	-4820	13404	104	-9	-136	-15452	-1684	-4780	-47	-114	-35	-2512	-4528	15756	95	-168	218	-7548	6020	12972	-68	152	-187	-16240	-240	-3892	74	-13	167	-2248	4644	16252	221	6	84	126	127	5
-8736	-4888	13580	103	-27	-137	-15500	-1644	-4676	-69	-14	3	-2504	-4516	15872	67	-126	227	-7544	5972	13000	-79	146	-220	-16268	-248	-3960	89	28	104	-2280	4600	16500	206	43	86	126	127	5
-8604	-4912	13472	107	40	-112	-15484	-1604	-4696	-8	-39	-20	-2452	-4520	15832	87	-141	210	-7512	5920	13016	-97	148	-222	-16224	-216	-3860	57	26	122	-2336	4548	16412	251	18	103	126	127	5
-8648	-4864	13408	133	-84	-145	-15460	-1660	-4752	-41	-87	-11	-2512	-4524	15800	114	-125	250	-7516	5980	13004	-96	163	-234	-16220	-316	-4012	25	10	142	-2364	4552	16348	228	9	84	126	127	5
-8704	-4884	13516	124	-49	-137	-15456	-1636	-4712	-39	-7	-31	-2524	-4484	15876	104	-122	218	-7544	5956	13104	-92	155	-225	-16176	-300	-3928	54	-4	107	-2336	4524	16452	179	34	115	126	127	5
-8676	-4920	13476	94	-7	-140	-15504	-1684	-4788	-31	-46	-16	-2532	-4516	15760	109	-130	216	-7564	5936	13048	-90	123	-206	-16192	-320	-3844	97	-30	89	-2408	4508	16364	189	14	74	127	127	5
-8732	-4884	13424	110	-54	-96	-15432	-1696	-4696	-1	-20	-35	-2556	-4568	15956	60	-132	218	-7584	5964	13088	-117	126	-238	-16248	-316	-4000	101	-24	141	-2352	4496	16356	226	-5	61	127	127	5
-8720	-4912	13444	136	-51	-120	-15464	-1672	-4724	-19	-30	-23	-2512	-4528	15900	81	-133	216	-7492	6020	12984	-99	142	-225	-16136	-340	-3948	78	46	145	-2452	4496	16440	211	-8	56	126	127	5
-8772	-4896	13420	110	-37	-160	-15392	-1612	-4636	-57	-50	8	-2548	-4508	15772	99	-114	205	-7516	6012	12960	-75	167	-226	-16276	-276	-3920	104	-19	171	-2360	4576	16360	218	-27	47	127	127	5
-8688	-4908	13528	117	-17	-144	-15392	-1716	-4756	-3	-43	-48	-2496	-4556	15752	77	-151	200	-7520	6020	12952	-111	161	-249	-16208	-356	-3928	95	18	151	-2284	4624	16216	204	-3	72	126	127	5
-8716	-4880	13560	117	-62	-97	-15452	-1576	-4784	27	-18	-9	-2604	-4536	15828	96	-136	196	-7572	5956	13016	-78	152	-250	-16236	-232	-3932	61	0	133	-2392	4660	16372	224	5	35	127	127	5
-8692	-4864	13584	110	-50	-119	-15460	-1584	-4764	-38	-48	-38	-2560	-4548	15884	39	-150	204	-7580	5972	13084	-61	152	-209	-16236	-228	-4048	36	9	105	-2408	4608	16320	235	8	63	127	127	5
-8672	-4908	13532	107	-24	-120	-15480	-1600	-4716	-50	-38	-35	-2568	-4488	15876	89	-107	212	-7532	5968	12960	-71	138	-218	-16204	-260	-3988	76	2	124	-2376	4680	16416	212	-16	56	127	127	5
-8720	-4868	13500	98	12	-142	-15428	-1612	-4792	-46	-51	7	-2532	-4532	15800	78	-143	241	-7496	5928	13020	-100	127	-244	-16152	-316	-4048	105	-23	105	-2388	4584	16364	196	-25	102	126	127	5
-8720	-4872	13512	121	-26	-168	-15436	-1680	-4748	-2	-41	-58	-2508	-4548	15852	25	-155	203	-7544	5948	13068	-125	134	-236	-16200	-336	-3936	99	-47	109	-2380	4616	16432	204	-28	34	126	127	5
-8724	-4892	13456	90	-69	-142	-15408	-1564	-4744	-26	-80	-72	-2500	-4508	15932	24	-164	175	-7516	5992	13056	-60	135	-217	-16236	-280	-4080	105	-64	151	-2404	4564	16360	191	11	8	126	127	5
-8636	-4896	13516	127	-36	-150	-15484	-1632	-4656	-6	-51	-52	-2468	-4512	15844	43	-162	198	-7524	5960	13004	-92	103	-193	-16200	-292	-3892	71	-25	112	-2396	4572	16304	212	-10	10	126	127	5
-8732	-4908	13656	97	-52	-118	-15496	-1704	-4684	-57	-49	-86	-2472	-4560	15896	28	-147	194	-7492	5980	13168	-67	144	-177	-16240	-312	-3972	106	-75	118	-2344	4560	16480	233	-15	10	126	127	5
-8696	-4900	13512	105	-32	-139	-15508	-1712	-4664	-15	-33	-39	-2536	-4628	15800	10	-149	151	-7512	5948	13048	-91	134	-212	-16200	-348	-3920	104	-2	187	-2392	4508	16428	150	-10	-15	126	127	5
-8624	-4832	13508	96	-27	-150	-15524	-1748	-4724	28	-22	-8	-2600	-4544	15752	6	-129	132	-7508	5928	13064	-90	139	-219	-16200	-312	-3984	94	-45	116	-2348	4608	16352	211	6	-16	127	127	5
-8720	-4908	13392	116	1	-121	-15424	-1648	-4696	9	-43	3	-2556	-4540	15776	30	-136	131	-7496	6000	13020	-87	137	-189	-16180	-220	-3980	89	-30	106	-2344	4604	16460	179	-7	-4	126	127	5
-8636	-4868	13512	85	8	-100	-15484	-1644	-4808	29	-43	-46	-2552	-4516	15808	28	-124	151	-7508	6052	12980	-82	133	-210	-16156	-240	-3988	76	-27	150	-2356	4696	16344	177	30	2	127	127	5
-8676	-4800	13480	99	10	-123	-15448	-1624	-4740	-29	-17	-52	-2588	-4488	15892	6	-184	133	-7528	5916	13068	-105	135	-239	-16216	-240	-3948	112	-13	120	-2376	4740	16344	185	-14	14	127	127	5
-8712	-4868	13616	118	34	-164	-15464	-1612	-4600	-19	-10	-36	-2496	-4464	15892	-5	-162	169	-7512	5980	12996	-130	107	-223	-16240	-208	-3940	81	-48	109	-2376	4572	16400	168	-36	35	127	127	5
-8724	-4868	13540	119	6	-117	-15432	-1572	-4664	-30	0	-131	-2508	-4412	15844	-20	-172	181	-7544	5932	12912	-136	103	-218	-16264	-232	-3900	98	-44	103	-2324	4564	16324	169	9	81	127	127	5
-8704	-4868	13508	88	37	-160	-15400	-1568	-4692	-67	-46	-90	-2504	-4600	15756	-22	-163	193	-7460	5968	12916	-112	147	-220	-16272	-316	-3964	47	-28	100	-2388	4572	16396	195	13	78	127	127	5
-8720	-4860	13548	56	-4	-153	-15476	-1728	-4740	-49	-18	-55	-2488	-4576	15852	30	-169	226	-7544	5948	13048	-90	126	-196	-16208	-352	-3864	67	-18	113	-2320	4556	16204	180	16	94	126	127	5
-8708	-4968	13424	106	-49	-149	-15472	-1732	-4660	-24	-2	-68	-2492	-4656	15772	20	-143	221	-7528	5948	13028	-114	169	-249	-16212	-360	-3892	48	-19	139	-2368	4492	16364	152	45	73	127	127	5
-8672	-4912	13484	123	-45	-146	-15448	-1732	-4740	8	-15	-41	-2528	-4744	15756	59	-138	196	-7556	5912	12980	-106	138	-206	-16240	-364	-3972	65	-67	133	-2328	4504	16420	190	-41	91	127	127	5
-8656	-4900	13440	125	-63	-129	-15464	-1704	-4780	-45	-38	7	-2524	-4620	15704	143	-132	207	-7584	5948	13072	-120	117	-197	-16184	-304	-3896	66	41	123	-2376	4524	16356	203	-24	78	127	127	5
-8732	-4908	13556	128	-66	-132	-15448	-1672	-4668	-30	-60	25	-2528	-4616	15820	140	-127	168	-7588	5968	13000	-84	151	-207	-16192	-380	-3872	57	15	119	-2388	4528	16364	215	10	81	127	127	5
-8696	-4928	13480	132	-28	-144	-15464	-1648	-4668	3	-94	-1	-2576	-4528	15828	93	-172	213	-7500	5964	12976	-79	155	-227	-16244	-312	-3896	66	-8	140	-2340	4532	16340	232	-3	77	126	127	5
-8692	-4840	13548	138	-43	-118	-15424	-1560	-4748	-29	-79	-27	-2512	-4460	15832	107	-170	240	-7540	5980	13072	-79	174	-221	-16180	-284	-3944	57	28	151	-2252	4620	16140	272	-9	70	126	127	5
-8656	-4856	13428	133	-6	-124	-15404	-1568	-4668	-4	-49	-18	-2492	-4396	15780	164	-127	221	-7540	5980	13016	-112	155	-228	-16268	-240	-3976	62	29	135	-2308	4676	16380	264	3	35	126	127	5
-8720	-4912	13484	80	-7	-127	-15480	-1648	-4660	-46	-32	-11	-2472	-4384	15984	67	-132	209	-7536	5948	12936	-87	185	-221	-16200	-236	-4004	64	29	150	-2332	4708	16408	217	-12	7	127	127	5
-8744	-4804	13612	60	31	-146	-15456	-1644	-4768	-26	-22	-76	-2356	-4436	15748	37	-148	243	-7572	5896	12996	-78	213	-225	-16180	-212	-3984	116	2	137	-2332	4752	16216	187	12	-8	127	127	5
-8700	-4896	13504	82	3	-157	-15392	-1656	-4784	-34	-13	-46	-2448	-4524	15776	28	-92	229	-7508	6008	13080	-81	162	-216	-16252	-128	-3968	74	-22	48	-2268	4720	16412	127	34	6	127	127	5
-8744	-4876	13580	119	-20	-144	-15484	-1648	-4816	-10	-19	-45	-2464	-4512	15760	4	-108	221	-7488	5892	12988	-124	158	-221	-16252	-200	-3948	76	7	55	-2276	4748	16308	149	34	53	127	127	5
-8728	-4812	13572	73	38	-159	-15488	-1668	-4648	-35	-29	-55	-2464	-4608	15820	2	-75	201	-7552	6004	13012	-97	164	-248	-16228	-216	-3972	44	63	26	-2332	4692	16296	161	41	46	127	127	5
-8716	-4868	13556	120	21	-128	-15448	-1716	-4664	-5	-30	-60	-2432	-4572	15740	-8	-142	175	-7612	5956	12984	-127	132	-219	-16192	-304	-3936	8	30	23	-2456	4612	16296	127	80	100	127	127	5
-8724	-4840	13460	114	16	-114	-15504	-1776	-4900	-18	0	-38	-2496	-4632	15752	36	-129	194	-7572	5880	12992	-145	147	-235	-16232	-404	-4004	93	19	37	-2552	4480	16340	166	25	71	126	127	5
-8696	-4844	13552	118	17	-104	-15404	-1736	-4788	20	-13	-23	-2552	-4688	15808	31	-148	140	-7520	5940	13056	-81	101	-244	-16176	-452	-4028	116	-54	98	-2540	4304	16324	152	23	37	127	127	5
-8736	-4928	13500	127	-14	-121	-15460	-1732	-4796	23	-33	-8	-2628	-4720	15788	84	-150	119	-7536	5924	13100	-108	139	-220	-16208	-420	-3960	126	-98	123	-2452	4336	16404	202	-44	24	126	127	5
-8740	-4928	13544	132	-55	-90	-15468	-1708	-4980	16	-71	20	-2632	-4660	15804	40	-156	141	-7616	5932	13048	-75	111	-220	-16216	-412	-3952	129	-84	159	-2408	4392	16428	208	-55	-16	127	127	5
-8616	-4924	13528	153	-40	-122	-15468	-1744	-4816	-11	-88	12	-2596	-4636	15812	48	-185	141	-7548	5920	13132	-94	143	-209	-16244	-324	-4000	166	-91	215	-2484	4348	16336	250	-61	-48	126	127	5
-8648	-4852	13476	137	-50	-145	-15436	-1620	-4880	-12	-112	56	-2608	-4512	15744	89	-149	162	-7508	5940	13024	-65	120	-203	-16196	-352	-3772	148	-71	265	-2368	4480	16376	284	-27	-53	127	127	5
-8668	-4924	13488	133	-39	-141	-15460	-1592	-4744	-29	-69	-13	-2520	-4492	15800	96	-183	198	-7480	5884	12968	-50	122	-178	-16256	-224	-3852	139	-39	253	-2352	4644	16236	289	-105	-19	127	127	5
-8684	-4848	13476	151	-50	-135	-15444	-1572	-4784	-27	-83	-7	-2504	-4488	15876	86	-197	198	-7576	5988	12964	-71	125	-189	-16244	-232	-3972	145	-55	230	-2272	4760	16316	247	-56	-15	126	127	5
-8704	-4820	13448	107	14	-120	-15484	-1612	-4700	1	-55	-14	-2476	-4572	15784	104	-165	212	-7536	6028	13080	-52	171	-172	-16292	-244	-3980	134	-60	199	-2252	4844	16288	245	-38	-4	126	127	5
-8684	-4888	13604	160	-34	-115	-15424	-1620	-4728	-12	-99	-30	-2548	-4504	15816	79	-156	192	-7472	5944	12956	-88	132	-180	-16280	-152	-3924	123	-16	159	-2356	4788	16300	202	-34	35	126	127	5
-8680	-4852	13564	119	-5	-140	-15436	-1668	-4736	-8	-19	-47	-2504	-4480	15868	57	-170	183	-7520	6008	13052	-112	138	-198	-16244	-148	-3864	79	-49	144	-2320	4800	16192	169	-19	61	126	127	5
-8672	-4860	13536	121	-17	-151	-15460	-1596	-4744	-51	-72	-41	-2552	-4452	15924	61	-171	185	-7568	5920	12996	-103	123	-239	-16236	-184	-3968	54	-18	71	-2360	4644	16288	155	18	47	126	127	5
-8668	-4856	13392	91	-1	-147	-15424	-1624	-4700	-48	-95	-57	-2420	-4404	15816	8	-133	179	-7536	5992	12992	-126	151	-241	-16240	-204	-3904	38	-9	67	-2368	4588	16352	149	18	92	126	127	5
-8648	-4920	13636	83	25	-175	-15500	-1568	-4596	-11	-18	-111	-2528	-4476	15860	40	-144	227	-7556	5944	13000	-113	137	-264	-16176	-300	-3952	50	-30	87	-2312	4528	16372	183	31	81	126	127	5
-8740	-4824	13448	92	-4	-148	-15416	-1704	-4748	-21	-48	-39	-2528	-4532	15896	26	-163	229	-7456	5936	13048	-77	104	-214	-16208	-328	-3844	34	9	45	-2368	4480	16484	175	28	62	126	127	5
-8700	-4828	13524	59	-2	-168	-15464	-1744	-4784	-10	-17	-84	-2440	-4552	15872	17	-125	215	-7480	5972	13052	-128	171	-245	-16204	-380	-3932	48	-10	65	-2356	4520	16376	171	59	80	126	127	5
-8624	-4944	13432	119	-19	-139	-15492	-1732	-4740	-62	-24	-66	-2468	-4712	15816	22	-136	194	-7528	5908	13072	-148	137	-237	-16260	-376	-3920	65	4	109	-2432	4528	16380	175	37	30	126	127	5
-8736	-4856	13424	123	-8	-106	-15416	-1728	-4816	-13	-26	-50	-2480	-4672	15848	42	-106	197	-7576	5984	13012	-117	151	-232	-16220	-336	-3968	92	21	93	-2432	4468	16308	168	-5	59	126	128	5
-8744	-4888	13556	120	17	-116	-15340	-1672	-4752	-23	-9	-37	-2504	-4620	15860	25	-149	155	-7520	5936	13088	-144	133	-254	-16176	-284	-3980	73	-15	138	-2392	4496	16500	166	-14	29	126	127	5
-8708	-4868	13400	157	-33	-145	-15436	-1688	-4784	14	-32	26	-2576	-4624	15800	75	-116	149	-7540	5968	13076	-116	154	-228	-16220	-304	-3888	114	-9	143	-2312	4496	16284	193	-6	-5	126	127	5
-8708	-4852	13572	121	-25	-155	-15472	-1612	-4696	9	-51	34	-2500	-4488	15892	113	-129	146	-7528	5940	12944	-91	158	-224	-16212	-276	-3880	80	-42	128	-2428	4500	16308	212	20	12	126	127	5
-8628	-4880	13408	118	-57	-115	-15488	-1596	-4788	-22	-64	-2	-2516	-4508	15880	84	-104	198	-7528	5940	13000	-58	157	-211	-16196	-324	-3964	74	18	127	-2356	4636	16336	248	-34	34	126	127	5
-8748	-4800	13528	121	15	-94	-15436	-1588	-4872	9	-40	10	-2600	-4500	15804	98	-105	206	-7588	5916	13040	-63	140	-181	-16284	-320	-3972	99	-19	158	-2420	4560	16316	205	-27	25	126	127	5
-8676	-4924	13516	79	0	-153	-15456	-1660	-4680	-36	-58	-61	-2520	-4468	15940	73	-149	230	-7572	5956	12900	-100	184	-214	-16184	-296	-3868	90	-19	143	-2364	4608	16352	185	-16	34	126	127	5
