#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9052	-3048	13688	142	-56	-137	-15740	2668	-3708	-89	112	-86	-16260	372	44	-133	-229	172	-7748	4124	13368	-106	144	-273	-16140	-836	-4032	-15	26	64	-16344	-752	372	178	-140	-39	125	127	8
-9060	-3188	13744	112	-25	-149	-15732	2724	-3756	33	34	-84	-16604	276	356	-195	-238	152	-7856	4068	13424	-110	173	-251	-16228	-764	-3932	-50	-44	76	-16424	-660	364	128	-116	-17	129	127	8
-9036	-3164	13636	79	-51	-155	-15688	2788	-3764	11	-10	-107	-16444	100	72	-32	-227	144	-7736	4136	13340	-34	183	-236	-16176	-776	-3972	-49	-87	111	-16384	-732	276	95	-40	38	126	127	8
-9104	-3156	13780	115	-51	-158	-15768	2744	-3844	35	-109	-111	-16396	196	44	-55	-239	132	-7788	4036	13460	-67	200	-241	-16256	-812	-4040	39	-121	129	-16404	-776	336	114	-27	49	126	127	8
-9012	-3136	13716	87	-58	-212	-15660	2716	-3760	6	-130	-118	-16292	200	300	125	-273	163	-7744	4024	13428	-54	197	-208	-16160	-780	-3900	118	-188	106	-16400	-736	564	131	-38	95	128	127	8
-9076	-3116	13712	106	-30	-180	-15768	2652	-3580	106	-183	-93	-16344	228	300	173	-227	163	-7836	4132	13252	-75	204	-203	-16160	-720	-3700	64	-200	121	-16356	-692	780	158	-101	157	126	127	8
-9052	-3104	13680	70	-68	-155	-15632	2724	-3680	20	-138	-95	-16272	308	400	128	-192	191	-7732	4136	13336	-100	172	-231	-16220	-632	-3772	29	-175	168	-16312	-620	692	226	-119	145	127	127	8
-9056	-3144	13632	94	-95	-169	-15692	2648	-3656	-47	-212	-106	-16364	112	436	85	-249	184	-7748	4132	13308	-74	204	-207	-16292	-628	-3808	10	-122	150	-16384	-532	604	219	-48	148	125	127	8
-9076	-3196	13732	104	-115	-182	-15656	2568	-3644	15	-186	-79	-16332	116	584	155	-199	195	-7740	3988	13420	-73	178	-221	-16152	-672	-3856	83	-123	153	-16344	-568	724	190	12	123	126	127	8
-9028	-3164	13712	115	-119	-152	-15648	2648	-3660	7	-182	-22	-16328	112	612	132	-140	199	-7776	4148	13396	-103	122	-221	-16116	-652	-3848	96	-79	162	-16348	-532	788	214	-1	87	127	127	8
-9072	-3220	13664	122	-82	-142	-15684	2612	-3428	-49	-125	-27	-16300	100	688	69	-134	206	-7740	4040	13428	-73	124	-216	-16184	-712	-3652	184	-54	165	-16304	-572	912	205	-30	52	123	127	8
-8992	-3200	13728	133	-31	-119	-15704	2480	-3376	-13	-77	-38	-16332	116	944	144	-178	216	-7720	4112	13420	-120	130	-228	-16156	-696	-3712	119	3	155	-16324	-576	900	235	-42	16	126	127	8
-9080	-3180	13612	127	-27	-117	-15604	2580	-3588	-19	-53	-19	-16264	116	644	22	-66	238	-7760	4080	13436	-75	122	-234	-16280	-768	-3708	202	55	149	-16436	-584	804	256	-8	-10	126	127	8
-9008	-3148	13548	152	-101	-127	-15692	2592	-3600	-79	-17	61	-16296	236	712	-16	-93	247	-7760	4044	13352	-111	135	-225	-16220	-696	-3796	111	74	167	-16420	-540	572	219	68	-5	125	127	8
-9076	-3188	13644	158	-9	-128	-15756	2672	-3604	-137	33	30	-16388	124	500	-149	-128	250	-7792	4044	13400	-136	181	-234	-16184	-668	-4000	34	47	166	-16320	-612	504	205	134	-1	124	127	8
-9020	-3148	13708	127	-70	-154	-15676	2724	-3700	-63	-29	-20	-16424	240	172	-86	-158	261	-7812	4116	13412	-76	188	-213	-16164	-704	-4000	12	36	209	-16356	-500	544	181	156	16	126	127	8
-9048	-3144	13628	186	18	-70	-15692	2772	-3756	-112	3	-13	-16324	276	280	-22	-157	238	-7780	4108	13352	-41	124	-202	-16128	-656	-3796	73	-22	193	-16344	-520	520	176	62	18	126	127	8
-8964	-3172	13792	112	10	-167	-15748	2760	-3676	-93	-91	43	-16348	296	152	11	-141	256	-7808	4160	13368	-87	152	-182	-16208	-588	-3816	31	32	146	-16400	-556	592	197	-31	62	128	127	8
-9088	-3208	13652	116	-101	-160	-15732	2716	-3636	-20	-91	-13	-16424	296	424	46	-154	281	-7832	4108	13400	-117	176	-249	-16204	-708	-3884	11	-9	154	-16404	-512	480	215	-64	46	126	127	8
-9060	-3144	13636	119	-39	-131	-15720	2712	-3604	29	-99	30	-16332	268	444	-5	-199	256	-7780	4064	13396	-85	156	-237	-16224	-684	-3900	24	-9	156	-16408	-568	448	214	-23	62	126	127	8
-9064	-3160	13656	145	-85	-132	-15744	2704	-3520	79	-58	-26	-16320	308	428	78	-149	237	-7740	4056	13436	-53	152	-245	-16232	-648	-3924	-22	-49	146	-16380	-612	436	187	24	64	124	127	8
-9012	-3176	13744	132	-36	-184	-15720	2704	-3596	50	-84	-20	-16312	240	432	116	-108	201	-7768	4104	13460	-56	160	-222	-16204	-716	-3892	75	-82	188	-16436	-640	412	184	58	78	127	127	8
-9068	-3116	13664	113	-71	-130	-15652	2708	-3708	8	-113	-21	-16292	244	372	74	-140	238	-7768	4016	13384	-65	162	-204	-16172	-704	-3868	173	-125	189	-16348	-572	388	272	-18	67	127	127	8
-9060	-3136	13784	123	-116	-155	-15748	2660	-3576	7	-102	-63	-16324	268	492	60	-158	220	-7740	4120	13380	-52	165	-200	-16228	-592	-3696	142	-119	198	-16336	-492	716	278	-70	88	127	127	8
-9100	-3100	13752	146	-46	-159	-15780	2688	-3564	-29	-103	-30	-16440	300	544	67	-202	228	-7768	4120	13440	-68	151	-198	-16204	-668	-3724	111	-74	124	-16376	-492	696	227	-73	113	127	127	8
-8992	-3100	13764	127	-59	-136	-15664	2740	-3556	-61	-103	-16	-16336	268	492	0	-193	209	-7748	4096	13320	-80	135	-209	-16160	-692	-3808	119	-9	121	-16344	-496	664	238	-102	57	127	127	8
-9056	-3104	13756	133	-50	-130	-15664	2668	-3660	-7	-55	-37	-16304	268	340	37	-202	154	-7756	4076	13328	-105	122	-216	-16220	-740	-3884	68	-17	148	-16360	-528	604	201	-70	25	127	127	8
-9004	-3160	13684	141	-99	-148	-15692	2708	-3604	-61	-65	-41	-16356	256	376	2	-211	153	-7756	4116	13388	-76	157	-216	-16268	-672	-3896	52	-125	151	-16508	-664	528	182	-19	-7	127	127	8
-9020	-3100	13636	110	-28	-171	-15700	2728	-3792	-81	-131	-76	-16432	340	320	42	-184	192	-7736	4016	13372	-88	191	-229	-16132	-704	-3820	51	-111	155	-16316	-488	664	142	-20	39	126	127	8
-9024	-3104	13764	140	-83	-162	-15640	2764	-3664	-129	-128	-92	-16336	288	260	-56	-224	215	-7756	4092	13320	-108	162	-212	-16128	-596	-3808	54	-25	192	-16344	-416	700	77	-116	51	127	127	8
-8968	-3116	13724	127	-91	-144	-15720	2640	-3568	-153	-151	-83	-16304	268	452	-55	-221	169	-7772	4112	13328	-143	141	-214	-16208	-604	-3736	-24	6	146	-16300	-568	712	60	-114	98	126	127	8
-9020	-3152	13632	124	-93	-171	-15760	2704	-3604	-167	-130	-82	-16448	136	524	-21	-288	180	-7792	4076	13300	-111	140	-186	-16196	-660	-3880	80	16	129	-16348	-596	488	153	-137	85	125	127	8
-9024	-3124	13656	146	-83	-129	-15668	2676	-3544	-67	-156	-75	-16424	260	620	-7	-267	183	-7720	4108	13456	-120	150	-212	-16280	-636	-3940	64	-53	144	-16444	-616	500	109	-35	51	127	127	8
-9012	-3152	13564	130	-94	-151	-15752	2668	-3412	43	-110	-63	-16372	332	572	83	-172	157	-7788	4076	13320	-117	158	-191	-16128	-676	-4072	36	-138	139	-16408	-504	312	130	-7	25	124	127	8
-9104	-3140	13612	100	-59	-150	-15720	2720	-3572	17	-109	-91	-16196	244	132	87	-93	157	-7772	4044	13324	-116	151	-224	-16132	-604	-3924	82	-150	125	-16376	-500	488	156	-85	57	126	127	8
-9116	-3168	13688	105	-76	-160	-15656	2676	-3668	-45	-124	-84	-16108	240	-20	-114	-69	232	-7744	4092	13356	-78	122	-194	-16116	-556	-3776	164	-147	139	-16340	-472	716	194	-106	32	127	127	8
-9044	-3160	13684	145	-77	-172	-15764	2716	-3620	-40	-138	-49	-16288	240	304	1	-129	174	-7764	4100	13208	-107	82	-180	-16240	-700	-3688	202	-134	105	-16340	-540	732	242	-154	59	127	127	8
-8972	-3132	13640	106	-89	-169	-15652	2684	-3340	-88	-154	-109	-16312	108	628	124	-189	167	-7796	4120	13456	-112	102	-230	-16124	-688	-3696	215	-73	87	-16368	-548	812	252	-121	23	126	127	8
-9012	-3224	13544	110	-44	-170	-15740	2552	-3396	39	-81	-82	-16304	204	800	187	-95	145	-7800	4084	13372	-89	105	-184	-16204	-668	-3832	195	-66	134	-16504	-608	640	216	-95	25	126	127	8
-9016	-3108	13724	129	-61	-156	-15812	2660	-3676	71	-81	-59	-16424	152	532	136	-125	140	-7796	4084	13396	-90	106	-199	-16276	-716	-3836	151	-50	130	-16312	-528	616	200	-7	47	125	127	8
-9100	-3188	13636	188	-82	-142	-15652	2808	-3604	-36	-101	-35	-16356	124	556	188	-172	144	-7804	4088	13420	-85	121	-230	-16156	-624	-3792	105	-72	141	-16360	-504	524	181	8	33	128	127	8
-9036	-3096	13788	140	-94	-165	-15668	2732	-3412	-152	-95	-76	-16304	296	564	-60	-290	180	-7788	4096	13464	-70	119	-237	-16176	-648	-3864	53	-79	132	-16316	-460	432	189	-14	15	128	127	8
-9048	-3176	13632	138	-96	-159	-15820	2568	-3384	-31	-62	-87	-16356	212	364	-77	-260	197	-7800	4100	13388	-87	125	-231	-16224	-640	-3792	115	-120	139	-16512	-492	684	205	-53	12	127	127	8
-8972	-3108	13620	130	-61	-116	-15696	2708	-3636	-31	-67	-58	-16352	180	404	-54	-84	192	-7764	4064	13332	-96	109	-223	-16164	-668	-3680	115	-88	132	-16308	-552	688	163	-78	65	125	127	8
-9092	-3084	13648	167	-118	-188	-15676	2632	-3564	-24	-104	-36	-16140	192	228	-21	-153	182	-7788	4128	13352	-89	151	-230	-16296	-580	-3828	34	-50	153	-16424	-492	656	148	-62	81	125	127	8
-9044	-3132	13736	97	-92	-157	-15796	2696	-3476	-101	-78	-34	-16376	168	620	31	-262	182	-7752	4104	13392	-94	139	-228	-16168	-684	-3848	70	-115	143	-16420	-596	608	187	-57	75	126	127	8
-9020	-3120	13644	155	-80	-149	-15692	2644	-3392	-35	-61	-75	-16360	212	580	112	-258	158	-7736	4140	13352	-89	147	-213	-16084	-564	-3768	43	-105	131	-16308	-552	664	182	-13	29	126	127	8
-9044	-3148	13700	119	-74	-141	-15768	2764	-3568	12	-6	-47	-16320	344	532	66	-184	176	-7740	4148	13312	-75	89	-246	-16196	-644	-3844	-3	-60	108	-16320	-452	676	187	-6	37	127	127	8
-9024	-3152	13612	126	-42	-152	-15724	2684	-3592	26	-31	-46	-16376	308	396	-38	-178	160	-7748	4140	13336	-124	116	-219	-16252	-712	-3744	38	-103	114	-16380	-548	656	151	-55	9	125	127	8
-9016	-3120	13648	102	-62	-172	-15736	2712	-3660	-4	-66	-73	-16316	176	504	-128	-268	185	-7704	4136	13468	-102	106	-214	-16240	-704	-3656	15	-42	153	-16412	-520	788	148	-115	10	126	127	8
-9032	-3228	13568	134	-91	-154	-15764	2544	-3548	-19	-27	-27	-16332	88	300	1	-185	154	-7764	4036	13384	-89	126	-223	-16292	-704	-3760	38	-38	161	-16376	-608	824	152	-93	50	123	127	8
-9064	-3144	13760	141	-101	-143	-15684	2708	-3572	-31	-80	-36	-16380	84	456	58	-219	185	-7796	4116	13312	-81	140	-188	-16284	-648	-3832	45	-5	150	-16368	-552	592	165	-88	54	126	127	8
-9072	-3160	13644	104	-51	-162	-15624	2652	-3512	-136	-75	-35	-16348	228	364	51	-207	188	-7840	4056	13352	-107	123	-185	-16236	-668	-3916	76	-22	161	-16336	-548	580	150	-51	58	125	127	8
-8988	-3172	13676	110	-38	-160	-15676	2652	-3632	8	-107	-17	-16268	212	524	125	-222	171	-7804	4076	13416	-101	138	-186	-16220	-680	-3660	156	-45	161	-16332	-556	600	230	-41	37	127	127	8
-9104	-3136	13808	120	-81	-165	-15772	2648	-3596	-22	-136	-40	-16368	216	340	10	-153	226	-7748	4196	13384	-75	153	-213	-16220	-668	-3668	136	-29	205	-16368	-512	572	230	-39	71	128	127	8
-9140	-3252	13664	143	-105	-150	-15768	2676	-3564	-83	-150	-55	-16360	108	448	39	-165	213	-7752	4060	13488	-103	134	-181	-16260	-640	-3860	129	-103	212	-16324	-524	528	232	-38	58	125	127	8
-9132	-3208	13632	135	-53	-148	-15736	2688	-3624	-40	-138	-48	-16344	228	520	55	-127	211	-7760	4052	13340	-60	148	-219	-16296	-700	-3812	143	-77	190	-16372	-564	476	249	-23	75	130	127	8
-9060	-3184	13728	103	-87	-194	-15652	2660	-3560	-208	-165	-58	-16356	244	512	-13	-123	220	-7768	4088	13340	-68	149	-185	-16200	-616	-3952	174	-128	197	-16416	-484	528	227	19	84	125	127	8
-8992	-3128	13716	163	-129	-124	-15696	2580	-3400	-26	-136	-81	-16296	268	636	72	-287	199	-7772	4092	13420	-96	154	-184	-16080	-636	-3900	123	-203	171	-16292	-452	560	226	-11	71	127	127	8
-8996	-3080	13796	131	-88	-128	-15776	2644	-3528	6	-130	-67	-16288	324	312	96	-206	158	-7732	4124	13372	-66	99	-205	-16196	-632	-3776	164	-144	187	-16360	-452	592	186	-83	93	124	127	8
-9000	-3160	13744	131	-70	-167	-15744	2740	-3664	-12	-106	-59	-16396	360	388	-17	-271	165	-7744	4116	13380	-79	87	-192	-16164	-624	-3736	142	-134	133	-16388	-456	656	191	-93	95	124	127	8
-8968	-3096	13736	139	-96	-167	-15696	2780	-3572	-105	-146	-63	-16324	336	360	-123	-219	143	-7740	4116	13484	-105	79	-200	-16176	-652	-3800	123	-133	144	-16380	-424	720	150	-113	93	126	127	8
-9020	-3128	13768	110	-114	-143	-15756	2720	-3444	-221	-151	-83	-16392	104	580	-78	-319	184	-7744	4060	13388	-109	76	-189	-16224	-596	-3628	131	-92	154	-16352	-472	752	134	-129	62	126	127	8
-9076	-3100	13732	89	-83	-195	-15716	2532	-3548	-97	-166	-102	-16380	104	556	5	-297	166	-7776	4092	13356	-103	80	-205	-16212	-664	-3664	205	-86	136	-16336	-484	820	193	-193	98	128	127	8
-9028	-3084	13748	102	-124	-189	-15680	2620	-3388	-36	-128	-73	-16300	136	984	87	-270	109	-7740	4080	13360	-111	67	-149	-16192	-544	-3664	149	-27	154	-16372	-472	1008	187	-135	91	125	127	8
-8944	-3196	13560	138	-75	-176	-15728	2632	-3268	61	-71	-66	-16280	96	876	113	-212	120	-7688	4208	13352	-145	117	-194	-16240	-664	-3668	21	-5	158	-16372	-460	852	195	-102	76	125	127	8
-9016	-3204	13652	148	-50	-109	-15840	2528	-3496	20	1	-43	-16412	24	696	-20	-212	181	-7696	4172	13404	-80	116	-211	-16300	-648	-3844	74	-26	147	-16448	-484	652	240	-9	-6	127	127	8
-9084	-3124	13724	104	-15	-111	-15712	2664	-3576	41	5	-38	-16380	240	588	56	-237	191	-7692	4124	13340	-123	157	-202	-16224	-644	-3668	115	-18	129	-16356	-456	680	255	35	-73	126	127	8
-9020	-3128	13700	142	-16	-111	-15764	2708	-3536	-100	-11	-76	-16268	188	364	-110	-145	213	-7704	4100	13344	-108	154	-220	-16252	-588	-3712	15	-31	116	-16336	-500	688	111	11	-11	128	127	8
-9052	-3176	13788	112	-10	-165	-15816	2620	-3540	-96	-81	-58	-16388	184	508	-165	-107	234	-7748	4160	13380	-127	151	-222	-16180	-640	-3668	18	6	102	-16324	-436	796	101	-1	30	125	127	8
-8940	-3132	13708	125	-25	-131	-15640	2604	-3532	-79	-78	-41	-16328	188	480	-129	-108	208	-7728	4116	13364	-114	134	-222	-16200	-600	-3688	9	-20	79	-16392	-492	692	154	-22	55	127	127	8
-9012	-3100	13736	121	-54	-153	-15768	2600	-3448	-86	-108	-36	-16328	184	524	-48	-138	202	-7736	4048	13356	-93	138	-244	-16212	-620	-3740	39	12	122	-16376	-512	616	179	-35	-15	125	127	8
-8968	-3172	13696	123	-82	-140	-15772	2624	-3440	-113	-96	-37	-16368	100	652	-15	-179	227	-7724	4064	13240	-104	157	-225	-16188	-680	-3792	66	-18	125	-16352	-568	624	179	26	-34	124	127	8
-9032	-3128	13792	133	-84	-109	-15732	2700	-3472	-98	-49	-23	-16312	168	680	87	-153	147	-7760	4120	13340	-62	142	-216	-16216	-612	-3856	139	25	144	-16348	-576	480	223	14	-24	126	127	8
-8996	-3116	13652	123	-75	-124	-15796	2652	-3460	67	-37	6	-16392	176	556	121	-184	180	-7736	4084	13484	-105	146	-205	-16156	-692	-3908	229	-85	128	-16424	-616	600	305	34	-10	127	127	8
-9000	-3100	13700	133	-27	-156	-15712	2656	-3572	149	11	-52	-16324	156	772	152	-148	170	-7784	4056	13448	-88	108	-236	-16212	-608	-3844	200	-73	146	-16328	-524	580	362	-42	32	127	127	8
-8976	-3108	13792	81	2	-150	-15756	2636	-3568	121	-23	-30	-16316	112	500	140	-86	238	-7676	4120	13392	-97	114	-189	-16168	-724	-3752	258	-86	195	-16328	-632	716	414	-119	34	125	127	8
-8992	-3140	13680	136	-59	-127	-15720	2580	-3548	112	-10	-20	-16312	132	548	143	-30	250	-7708	4132	13356	-91	106	-206	-16216	-580	-3752	379	-89	167	-16400	-484	808	487	-127	83	126	127	8
-9048	-3108	13684	137	-63	-153	-15752	2636	-3548	114	-28	-32	-16296	164	416	262	-21	223	-7728	4112	13440	-91	106	-188	-16280	-620	-3688	206	-37	170	-16400	-368	768	356	-83	103	127	127	8
-9032	-3092	13696	134	-62	-149	-15740	2624	-3468	30	-60	-26	-16288	188	424	298	-71	206	-7668	4136	13488	-125	110	-212	-16232	-640	-3676	179	-37	162	-16352	-432	844	329	-50	44	126	127	8
-8968	-3132	13760	147	-53	-168	-15684	2692	-3428	35	-26	-1	-16332	228	580	194	-171	205	-7660	4164	13432	-87	148	-219	-16388	-668	-3720	158	-19	146	-16448	-404	776	302	54	6	124	127	8
-8984	-3212	13572	187	-69	-153	-15788	2736	-3356	-9	-33	3	-16420	252	636	59	-215	159	-7796	4092	13432	-33	158	-212	-16168	-672	-3896	60	-27	156	-16296	-332	668	178	77	-36	126	127	8
-8884	-3176	13680	109	-38	-153	-15736	2800	-3512	56	-20	-52	-16368	436	444	-45	-135	194	-7756	4128	13412	-112	136	-236	-16228	-600	-3780	46	-55	107	-16360	-424	760	111	121	-62	125	127	8
-9080	-3100	13800	113	-35	-123	-15744	2744	-3692	-104	-18	-38	-16352	312	344	-157	-82	185	-7696	4084	13368	-129	137	-224	-16312	-604	-3808	31	-41	111	-16332	-460	836	68	10	-15	126	127	8
-9052	-3128	13688	93	-94	-174	-15724	2680	-3656	-153	-47	-80	-16344	252	416	-194	-211	199	-7700	4144	13428	-104	139	-200	-16132	-648	-3748	-15	-1	133	-16340	-540	628	31	-18	73	124	127	8
-9100	-3068	13632	103	-41	-163	-15668	2704	-3476	-230	-108	-91	-16308	80	616	-140	-165	253	-7760	4044	13424	-99	137	-233	-16340	-680	-3828	69	21	141	-16448	-432	692	123	-27	47	126	127	8
-8972	-3128	13732	107	-76	-142	-15764	2624	-3404	-182	-83	-60	-16336	80	668	-53	-250	219	-7716	4064	13384	-91	146	-255	-16184	-608	-3796	5	-39	102	-16360	-548	652	124	29	24	128	127	8
-8968	-3128	13740	143	-102	-145	-15768	2616	-3372	-49	-48	-48	-16348	116	780	-43	-222	210	-7720	4088	13364	-57	178	-197	-16204	-692	-3824	62	-68	147	-16364	-608	612	125	42	36	125	127	8
-9100	-3180	13732	141	-61	-110	-15716	2588	-3368	-71	-25	-17	-16248	128	636	-27	-202	177	-7756	4088	13500	-109	175	-205	-16204	-612	-3748	169	-69	141	-16352	-560	680	224	15	-38	127	127	8
-9012	-3164	13716	142	-49	-116	-15744	2564	-3512	61	10	-23	-16308	68	528	148	-115	151	-7676	4108	13396	-66	130	-164	-16200	-604	-3720	137	-33	132	-16388	-500	824	250	-50	23	126	127	8
-9036	-3184	13700	130	-23	-137	-15840	2600	-3540	149	15	-6	-16292	56	612	202	-75	129	-7688	4044	13408	-93	127	-242	-16204	-568	-3656	116	28	134	-16416	-616	744	317	-99	25	124	127	8
-9092	-3108	13580	149	-55	-127	-15652	2736	-3596	91	31	-27	-16368	168	488	164	-81	169	-7708	4116	13476	-127	112	-227	-16308	-680	-3772	151	4	127	-16396	-508	652	345	-88	17	126	127	8
-9024	-3164	13708	173	-38	-132	-15720	2616	-3556	89	-35	-14	-16356	128	576	84	-119	260	-7672	4144	13264	-85	161	-238	-16308	-580	-3852	135	-26	146	-16312	-568	484	357	67	22	127	127	8
-8948	-3168	13724	138	-38	-124	-15860	2572	-3592	36	2	25	-16432	132	452	119	-82	236	-7688	4060	13372	-108	151	-191	-16288	-644	-3776	193	-62	146	-16364	-424	584	321	132	-4	127	127	8
-9028	-3164	13704	182	-83	-138	-15700	2628	-3580	88	19	-20	-16384	268	312	178	-102	184	-7644	4128	13372	-87	168	-188	-16208	-596	-3756	170	-98	131	-16368	-464	612	268	80	15	126	127	8
-9040	-3072	13692	174	-118	-111	-15724	2712	-3568	-12	-20	-16	-16412	408	344	163	-118	140	-7744	4136	13400	-96	129	-200	-16156	-580	-3572	122	-59	113	-16428	-396	852	157	6	30	124	127	8
-9084	-3076	13616	147	-52	-103	-15748	2884	-3628	-42	-67	-59	-16340	492	448	54	-169	176	-7732	4140	13460	-112	126	-209	-16184	-652	-3608	96	-27	98	-16284	-476	904	124	-118	44	124	127	8
-9072	-3064	13732	132	-92	-144	-15760	2780	-3536	-143	-127	-104	-16380	416	384	-190	-194	219	-7772	4092	13500	-96	116	-233	-16252	-580	-3752	22	3	91	-16436	-444	656	77	-94	11	127	127	8
-8992	-3088	13684	135	-63	-142	-15744	2620	-3568	-158	-87	-113	-16400	248	560	-174	-162	203	-7724	4108	13364	-85	142	-257	-16248	-676	-3864	-56	-5	113	-16380	-428	628	-35	-11	20	124	127	8
-9028	-3136	13624	89	-78	-174	-15720	2704	-3524	-58	-90	-68	-16404	136	696	-146	-233	165	-7720	4116	13408	-105	173	-186	-16200	-660	-3832	-32	-19	91	-16344	-472	548	-49	9	46	126	127	8
-9012	-3164	13732	119	-52	-150	-15724	2624	-3572	-174	-102	-94	-16300	220	428	-115	-226	140	-7768	4116	13452	-60	116	-225	-16236	-552	-3656	-170	-40	83	-16368	-464	524	-88	38	14	127	127	8
-8940	-3120	13708	79	-33	-172	-15740	2608	-3484	-79	-115	-116	-16240	240	512	-183	-248	135	-7728	4072	13384	-123	163	-215	-16144	-684	-3888	-111	-39	77	-16380	-520	688	-67	-4	-5	127	127	8
-9020	-3132	13724	126	-46	-128	-15780	2680	-3424	-127	-55	-133	-16296	120	528	-185	-218	155	-7784	4112	13376	-107	153	-211	-16184	-600	-3672	7	-60	97	-16336	-504	560	-5	-6	-37	127	127	8
-8972	-3172	13680	91	-67	-172	-15656	2720	-3440	-177	-102	-108	-16312	116	512	-190	-209	236	-7752	4084	13344	-113	148	-215	-16136	-704	-3556	-72	-58	89	-16420	-532	724	36	-50	36	126	127	8
-9032	-3104	13656	109	-42	-151	-15708	2632	-3596	-122	-99	-75	-16300	132	748	-148	-162	201	-7688	4096	13496	-141	141	-232	-16252	-716	-3756	-77	-60	105	-16356	-648	676	45	-35	54	127	127	8
-8964	-3184	13716	-9	1	-185	-15776	2572	-3448	-111	-74	-52	-16336	-16	872	-61	-334	185	-7712	4056	13344	-78	119	-215	-16164	-576	-3768	-52	-35	163	-16356	-532	604	47	60	7	128	127	8
-9012	-3272	13544	-136	26	-222	-15680	2492	-3216	-85	-29	-6	-16276	20	1012	-40	-339	138	-7708	3996	13488	-95	114	-201	-16264	-676	-3816	-74	-47	173	-16332	-560	564	75	121	-22	126	127	8
-9040	-3144	13632	-233	60	-189	-15760	2488	-3436	97	80	15	-16320	-88	932	31	-343	121	-7732	4036	13416	-102	131	-229	-16276	-672	-3668	-84	-43	159	-16420	-500	472	108	190	-24	127	127	8
-8996	-3184	13672	-167	67	-142	-15784	2552	-3328	153	96	64	-16312	68	776	89	-274	85	-7744	4012	13316	-96	147	-214	-16160	-548	-3696	-137	-84	153	-16384	-560	560	103	150	-8	126	127	8
-8956	-3112	13700	-107	50	-136	-15668	2652	-3488	121	191	54	-16296	200	748	86	-239	96	-7708	4140	13404	-101	154	-195	-16240	-704	-3876	-124	-119	152	-16428	-464	688	118	113	32	127	127	8
-9028	-3084	13708	-103	85	-175	-15692	2688	-3560	174	144	71	-16436	180	448	-15	-224	177	-7768	4128	13340	-39	139	-241	-16180	-584	-3696	-20	-110	130	-16384	-456	604	104	19	88	127	127	8
-9088	-3144	13664	-135	36	-147	-15772	2736	-3608	110	74	45	-16316	228	248	60	-159	218	-7728	4196	13260	-111	139	-233	-16164	-640	-3660	-74	-62	167	-16332	-464	896	97	-58	95	126	127	8
-9052	-3188	13664	-118	7	-170	-15732	2744	-3592	12	45	72	-16396	180	672	88	-234	227	-7716	4144	13324	-92	112	-208	-16304	-640	-3640	50	-29	121	-16380	-544	860	199	-23	98	124	127	8
-9040	-3260	13668	-81	20	-152	-15764	2636	-3480	73	4	39	-16356	152	616	216	-228	204	-7776	4144	13436	-98	145	-217	-16276	-596	-3584	72	18	146	-16408	-568	784	241	14	50	128	127	8
-9064	-3228	13708	-7	-25	-143	-15732	2716	-3632	52	-63	22	-16368	180	416	182	-116	244	-7748	4148	13376	-39	151	-222	-16204	-688	-3676	110	26	135	-16392	-472	816	303	97	2	126	127	8
-9040	-3180	13688	10	0	-130	-15760	2768	-3464	-27	-107	14	-16312	304	288	65	-89	242	-7756	4080	13416	-66	135	-246	-16144	-680	-3656	120	38	183	-16292	-464	628	276	154	-15	125	127	8
-9088	-3228	13796	67	-24	-177	-15772	2716	-3636	-82	-82	35	-16324	216	592	63	-134	281	-7708	4100	13456	-56	177	-242	-16240	-600	-3748	23	16	149	-16320	-544	652	271	184	-19	126	127	8
-9120	-3168	13760	100	-52	-175	-15732	2588	-3516	4	-81	15	-16416	176	592	31	-105	288	-7696	4092	13384	-79	200	-235	-16196	-652	-3704	162	-12	175	-16400	-532	636	231	114	-9	128	127	8
-9128	-3168	13704	104	-41	-142	-15656	2756	-3476	-34	-96	-14	-16300	192	644	51	-127	251	-7684	4088	13416	-36	149	-231	-16216	-576	-3572	106	72	175	-16396	-488	576	240	-48	34	126	127	8
-9040	-3244	13632	134	-23	-145	-15640	2628	-3568	-41	-105	0	-16268	144	808	54	-131	266	-7724	4168	13432	-53	153	-210	-16244	-564	-3780	36	32	171	-16392	-556	564	161	-74	103	128	127	8
-9064	-3184	13592	132	-38	-97	-15740	2660	-3496	13	-41	23	-16300	144	772	55	-128	248	-7704	4160	13440	-73	163	-254	-16172	-600	-3692	66	33	151	-16360	-488	544	183	-77	100	126	127	8
-9020	-3244	13612	132	-79	-128	-15696	2652	-3464	42	-67	15	-16332	228	612	99	-108	224	-7688	4116	13396	-63	162	-208	-16220	-580	-3900	39	17	168	-16316	-472	472	203	-6	69	127	127	8
